id,peering_ixp_id,peering_org_id,name,aka,name_long,city,country,region_continent,status,peering_create_dt_string,peering_created,peering_updated_dt_string,peering_updated,created,updated
250,607,6749,MIX MNDC,,Mongolian Internet Exchange & Mongolian National Data Center,Ulaanbaatar,MN,Asia Pacific,ok,2012-08-26T00:00:00Z,2012-08-26 00:00:00,2023-06-03T06:46:23Z,2023-06-03 06:46:23,2023-09-20 10:00:51,2023-09-21 13:30:29
251,610,288,DINX,DINX,Durban Internet Exchange,Durban,ZA,Africa,ok,2012-09-24T00:00:00Z,2012-09-24 00:00:00,2022-06-12T10:51:09Z,2022-06-12 10:51:09,2023-09-20 10:00:51,2023-09-21 13:30:29
252,615,34869,Lusaka Internet Exchange Point,LSK-IX,Lusaka Internet Exchange Point,Lusaka,ZM,Africa,ok,2012-10-06T00:00:00Z,2012-10-06 00:00:00,2024-08-02T13:02:26Z,2024-08-02 13:02:26,2023-09-20 10:00:51,2024-08-05 05:00:12
253,624,5380,TP-IX,,Twin Ports Internet Exchange,Duluth,US,North America,ok,2012-11-05T00:00:00Z,2012-11-05 00:00:00,2019-06-14T22:56:04Z,2019-06-14 22:56:04,2023-09-20 10:00:51,2023-09-21 13:30:29
254,626,15198,IIX-JawaTimur,IIX-JI APJII,IIX Jawa Timur,Surabaya,ID,Asia Pacific,ok,2012-11-12T00:00:00Z,2012-11-12 00:00:00,2023-04-26T05:47:20Z,2023-04-26 05:47:20,2023-09-20 10:00:51,2023-09-21 13:30:29
255,628,14612,KINIX,,KINshasa Internet eXchange,Kinshasa,CD,Africa,ok,2012-11-20T00:00:00Z,2012-11-20 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
256,633,15378,Sea-IX,,South Russia IX,Krasnodar,RU,Europe,ok,2012-12-06T00:00:00Z,2012-12-06 00:00:00,2024-06-06T06:50:06Z,2024-06-06 06:50:06,2023-09-20 10:00:51,2024-06-10 05:00:09
257,635,7169,OMSK-IX,,Omsk Internet Exchange,Omsk,RU,Europe,ok,2012-12-11T00:00:00Z,2012-12-11 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
258,638,1245,IX.br (PTT.br) São José dos Campos,,IX.br (PTT.br) Sao José dos Campos,Sao José dos Campos/SP,BR,South America,ok,2012-12-17T00:00:00Z,2012-12-17 00:00:00,2023-08-21T14:16:50Z,2023-08-21 14:16:50,2023-09-20 10:00:51,2023-09-21 13:30:29
259,639,8375,YYCIX,Awesome IX halfway between TORIX and SIX,YYCIX Calgary Internet Exchange,Calgary,CA,North America,ok,2013-01-02T00:00:00Z,2013-01-02 00:00:00,2024-07-26T14:21:02Z,2024-07-26 14:21:02,2023-09-20 10:00:51,2024-07-29 05:00:16
260,640,7202,GCIIX,,Greater Chicago International Internet Exchange,Chicago,US,North America,ok,2012-12-22T00:00:00Z,2012-12-22 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
261,655,7437,Giganet IXN,UKRAINIAN BACKBONE NETWORKS,Giganet Internet exchange network,Kyiv,UA,Europe,ok,2013-02-24T00:00:00Z,2013-02-24 00:00:00,2023-06-15T16:24:03Z,2023-06-15 16:24:03,2023-09-20 10:00:51,2023-09-21 13:30:29
262,662,7483,Ninja-IX Phoenix,,Ninja-IX Phoenix,Phoenix,US,North America,ok,2013-03-12T00:00:00Z,2013-03-12 00:00:00,2023-04-04T17:12:26Z,2023-04-04 17:12:26,2023-09-20 10:00:51,2023-09-21 13:30:29
263,672,7625,CyrusOne IX Dallas,,CyrusOne Internet Exchange,Dallas,US,North America,ok,2013-04-09T00:00:00Z,2013-04-09 00:00:00,2019-06-10T13:10:47Z,2019-06-10 13:10:47,2023-09-20 10:00:51,2023-09-21 13:30:29
264,673,2680,Databank IX Houston,,Databank Internet Exchange,Houston,US,North America,ok,2013-04-09T00:00:00Z,2013-04-09 00:00:00,2022-06-22T18:33:13Z,2022-06-22 18:33:13,2023-09-20 10:00:51,2023-09-21 13:30:29
265,674,7625,CyrusOne IX Austin,,CyrusOne Internet Exchange,Austin,US,North America,ok,2013-04-09T00:00:00Z,2013-04-09 00:00:00,2019-06-10T13:09:45Z,2019-06-10 13:09:45,2023-09-20 10:00:51,2023-09-21 13:30:29
266,675,7625,CyrusOne IX San Antonio,,CyrusOne Internet Exchange,San Antonio,US,North America,ok,2013-04-09T00:00:00Z,2013-04-09 00:00:00,2019-06-10T18:38:14Z,2019-06-10 18:38:14,2023-09-20 10:00:51,2023-09-21 13:30:29
267,676,13167,MegaIX Frankfurt,ECIX-FRA,Megaport MegaIX Frankfurt,Frankfurt,DE,Europe,ok,2013-04-09T00:00:00Z,2013-04-09 00:00:00,2024-02-05T15:08:33Z,2024-02-05 15:08:33,2023-09-20 10:00:51,2024-02-07 05:00:11
268,683,7692,YAR-IX,,Yaroslavl Internet Exchange,Yaroslavl,RU,Europe,ok,2013-05-02T00:00:00Z,2013-05-02 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
269,691,9636,SA-IX,IX Australia (Adelaide SA),South Australian Internet Exchange,Adelaide,AU,Australia,ok,2013-05-02T00:00:00Z,2013-05-02 00:00:00,2024-02-02T04:54:33Z,2024-02-02 04:54:33,2023-09-20 10:00:51,2024-02-05 05:00:11
270,694,14923,GIXA,,Ghana Internet Exchange Association,Accra,GH,Africa,ok,2013-05-15T00:00:00Z,2013-05-15 00:00:00,2019-03-30T22:37:13Z,2019-03-30 22:37:13,2023-09-20 10:00:51,2023-09-21 13:30:29
271,699,7798,NetIX,NetIX,NetIX Communications Ltd.,Sofia,BG,Europe,ok,2013-05-26T00:00:00Z,2013-05-26 00:00:00,2024-03-18T10:02:51Z,2024-03-18 10:02:51,2023-09-20 10:00:51,2024-03-22 05:00:13
272,703,11335,MBIX,MBIX,Manitoba Internet Exchange,"Winnipeg, Manitoba",CA,North America,ok,2013-06-01T00:00:00Z,2013-06-01 00:00:00,2023-04-04T16:27:12Z,2023-04-04 16:27:12,2023-09-20 10:00:51,2023-09-21 13:30:29
273,705,1245,IX.br (PTT.br) Recife,,IX.br (PTT.br) Recife,Recife/PE,BR,South America,ok,2013-06-15T00:00:00Z,2013-06-15 00:00:00,2024-05-22T19:39:08Z,2024-05-22 19:39:08,2023-09-20 10:00:51,2024-05-24 05:00:10
274,706,1245,IX.br (PTT.br) Vitória,,IX.br (PTT.br) Vitória,Vitória/ES,BR,South America,ok,2013-06-15T00:00:00Z,2013-06-15 00:00:00,2024-08-23T12:55:12Z,2024-08-23 12:55:12,2023-09-20 10:00:51,2024-08-26 05:00:16
275,707,1245,IX.br (PTT.br) Manaus,,IX.br (PTT.br) Manaus,Manaus/AM,BR,South America,ok,2013-06-15T00:00:00Z,2013-06-15 00:00:00,2023-08-21T14:13:45Z,2023-08-21 14:13:45,2023-09-20 10:00:51,2023-09-21 13:30:29
276,708,1245,IX.br (PTT.br) Natal,,IX.br (PTT.br) Natal,Natal/RN,BR,South America,ok,2013-06-15T00:00:00Z,2013-06-15 00:00:00,2023-11-23T20:08:42Z,2023-11-23 20:08:42,2023-09-20 10:00:51,2023-11-27 05:00:07
277,709,1245,IX.br (PTT.br) São José do Rio Preto,,IX.br (PTT.br) São José do Rio Preto,São José do Rio Preto/SP,BR,South America,ok,2013-06-15T00:00:00Z,2013-06-15 00:00:00,2022-06-27T20:26:43Z,2022-06-27 20:26:43,2023-09-20 10:00:51,2023-09-21 13:30:29
278,710,1245,IX.br (PTT.br) Fortaleza,,IX.br (PTT.br) Fortaleza,Fortaleza/CE,BR,South America,ok,2013-06-16T00:00:00Z,2013-06-16 00:00:00,2024-08-23T12:39:17Z,2024-08-23 12:39:17,2023-09-20 10:00:51,2024-08-26 05:00:16
279,711,1245,IX.br (PTT.br) Belém,,IX.br (PTT.br) Belém,Belém/PA,BR,South America,ok,2013-06-16T00:00:00Z,2013-06-16 00:00:00,2024-05-22T20:07:23Z,2024-05-22 20:07:23,2023-09-20 10:00:51,2024-05-24 05:00:10
280,713,7934,Peering.cz,,Peering.cz eXchange,"Prague, Bratislava, Vienna, Frankfurt",CZ,Europe,ok,2013-06-23T00:00:00Z,2013-06-23 00:00:00,2021-12-13T08:10:34Z,2021-12-13 08:10:34,2023-09-20 10:00:51,2023-09-21 13:30:29
281,716,9636,NSW-IX,IX Australia (Sydney NSW),New South Wales Internet Exchange,Sydney,AU,Australia,ok,2013-06-25T00:00:00Z,2013-06-25 00:00:00,2024-02-02T04:59:21Z,2024-02-02 04:59:21,2023-09-20 10:00:51,2024-02-05 05:00:11
282,727,8077,MIX-BT,MISPA,Malawi Internet Exchange (MIX),Blantyre,MW,Africa,ok,2013-07-26T00:00:00Z,2013-07-26 00:00:00,2021-08-11T10:04:48Z,2021-08-11 10:04:48,2023-09-20 10:00:51,2023-09-21 13:30:29
283,745,791,LINX Scotland,,LINX Scotland,Scotland,GB,Europe,ok,2013-08-20T00:00:00Z,2013-08-20 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
284,760,7625,CyrusOne IX Phoenix,,CyrusOne Internet Exchange,Phoenix,US,North America,ok,2013-09-09T00:00:00Z,2013-09-09 00:00:00,2019-06-10T13:11:34Z,2019-06-10 13:11:34,2023-09-20 10:00:51,2023-09-21 13:30:29
285,762,5031,DO-IX,,Dortmund Internet eXchange,Dortmund,DE,Europe,ok,2013-09-16T00:00:00Z,2013-09-16 00:00:00,2020-08-22T11:45:38Z,2020-08-22 11:45:38,2023-09-20 10:00:51,2023-09-21 13:30:29
286,766,8329,DN-IX,,Donetsk Internet eXchange,Donetsk,UA,Europe,ok,2013-09-18T00:00:00Z,2013-09-18 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
287,776,8399,WPGIX,,Winnipeg Internet Exchange,Winnipeg,CA,North America,ok,2013-10-06T00:00:00Z,2013-10-06 00:00:00,2021-06-15T14:16:24Z,2021-06-15 14:16:24,2023-09-20 10:00:51,2023-09-21 13:30:29
288,777,791,LINX NoVA,,"LINX Northern Virginia, Ashburn, Reston and Manassas",Northern Virginia,US,North America,ok,2013-10-10T00:00:00Z,2013-10-10 00:00:00,2020-08-25T13:38:12Z,2020-08-25 13:38:12,2023-09-20 10:00:51,2023-09-21 13:30:29
289,778,8441,CIX KR,,CIX - Cracow Internet Exchange,Krakow,PL,Europe,ok,2013-10-11T00:00:00Z,2013-10-11 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
290,779,13167,MegaIX Melbourne,,Megaport MegaIX Melbourne,Melbourne,AU,Australia,ok,2013-10-25T00:00:00Z,2013-10-25 00:00:00,2023-07-09T22:25:03Z,2023-07-09 22:25:03,2023-09-20 10:00:51,2023-09-21 13:30:29
291,780,13167,MegaIX Sydney,,Megaport MegaIX Sydney,Sydney,AU,Australia,ok,2013-10-25T00:00:00Z,2013-10-25 00:00:00,2024-08-07T05:16:36Z,2024-08-07 05:16:36,2023-09-20 10:00:51,2024-08-19 05:00:16
292,781,13167,MegaIX Brisbane,,Megaport MegaIX Brisbane,Brisbane,AU,Australia,ok,2013-10-25T00:00:00Z,2013-10-25 00:00:00,2023-07-09T22:25:01Z,2023-07-09 22:25:01,2023-09-20 10:00:51,2023-09-21 13:30:29
293,786,8440,BBIX Osaka,,BroadBand Internet eXchange Osaka,Osaka,JP,Asia Pacific,ok,2013-10-16T00:00:00Z,2013-10-16 00:00:00,2023-12-19T08:03:50Z,2023-12-19 08:03:50,2023-09-20 10:00:51,2023-12-25 05:00:09
294,790,1245,IX.br (PTT.br) Lajeado,,IX.br (PTT.br) Lajeado,Lajeado/RS,BR,South America,ok,2013-10-22T00:00:00Z,2013-10-22 00:00:00,2023-02-10T18:35:10Z,2023-02-10 18:35:10,2023-09-20 10:00:51,2023-09-21 13:30:29
295,796,6745,BREM-IX,,Bremen Internet Exchange,Bremen,DE,Europe,ok,2013-11-02T00:00:00Z,2013-11-02 00:00:00,2020-07-23T06:27:32Z,2020-07-23 06:27:32,2023-09-20 10:00:51,2023-09-21 13:30:29
296,804,1187,DE-CIX New York,DE-CIX NYC,,New York,US,North America,ok,2013-11-13T00:00:00Z,2013-11-13 00:00:00,2021-11-17T11:47:54Z,2021-11-17 11:47:54,2023-09-20 10:00:51,2023-09-21 13:30:29
297,809,8583,OmahaIX,,Omaha Internet Exchange,Omaha,US,North America,ok,2013-11-26T00:00:00Z,2013-11-26 00:00:00,2022-03-29T18:35:20Z,2022-03-29 18:35:20,2023-09-20 10:00:51,2023-09-21 13:30:29
298,810,14917,CIVIX,36946,Cote d'Ivoire Internet Exchange Point (CIVIX),Abidjan,CI,Africa,ok,2013-12-06T00:00:00Z,2013-12-06 00:00:00,2022-08-31T15:43:41Z,2022-08-31 15:43:41,2023-09-20 10:00:51,2023-09-21 13:30:29
299,815,8636,NNOV-IX,,Nizhny Novgorod  Internet Exchange,Nizhny Novgorod,RU,Europe,ok,2013-12-11T00:00:00Z,2013-12-11 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
300,818,1245,IX.br (PTT.br) Maringá,,IX.br (PTT.br) Maringá,Maringá/PR,BR,South America,ok,2014-01-08T00:00:00Z,2014-01-08 00:00:00,2024-05-22T19:51:48Z,2024-05-22 19:51:48,2023-09-20 10:00:51,2024-05-24 05:00:10
301,822,8736,Sibir-IX,,Krasnoyarsk Internet Exchange,Krasnoyarsk,RU,Europe,ok,2014-01-20T00:00:00Z,2014-01-20 00:00:00,2021-01-20T18:50:22Z,2021-01-20 18:50:22,2023-09-20 10:00:51,2023-09-21 13:30:29
302,823,8742,TPIX-TW,,Taipei Internet Exchange,Taipei/Taiwan,TW,Asia Pacific,ok,2014-01-26T00:00:00Z,2014-01-26 00:00:00,2020-11-30T08:23:33Z,2020-11-30 08:23:33,2023-09-20 10:00:51,2023-09-21 13:30:29
303,828,8781,RZ-IX,,Rzeszowski Punkt Wymiany Ruchu,Rzeszow,PL,Europe,ok,2014-02-06T00:00:00Z,2014-02-06 00:00:00,2016-03-14T21:34:24Z,2016-03-14 21:34:24,2023-09-20 10:00:51,2023-09-21 13:30:29
304,829,8808,SLIX - Salt Lake City Internet Exchange,,Salt Lake Internet Exchange,Salt Lake City,US,North America,ok,2014-02-16T00:00:00Z,2014-02-16 00:00:00,2021-06-03T21:25:23Z,2021-06-03 21:25:23,2023-09-20 10:00:51,2023-09-21 13:30:29
305,832,14750,DE-CIX Mumbai,DE-CIX BOM,,Mumbai,IN,Asia Pacific,ok,2014-02-19T00:00:00Z,2014-02-19 00:00:00,2022-03-03T07:40:46Z,2022-03-03 07:40:46,2023-09-20 10:00:51,2023-09-21 13:30:29
306,833,6705,TPAIX,,Tampa Internet Exchange,Tampa,US,North America,ok,2014-02-22T00:00:00Z,2014-02-22 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
307,842,15578,MLIXP,,MegaLink-IXP,LA PAZ,BO,South America,ok,2014-03-12T00:00:00Z,2014-03-12 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
308,851,14993,ArmIX,ArmIX,Armenian Internet Exchange,Yerevan,AM,Europe,ok,2014-04-06T00:00:00Z,2014-04-06 00:00:00,2022-07-07T14:25:39Z,2022-07-07 14:25:39,2023-09-20 10:00:51,2023-09-21 13:30:29
309,854,9076,HTN-IX,,"HT Networks Co., Ltd.",Phnom Penh,KH,Asia Pacific,ok,2014-04-09T00:00:00Z,2014-04-09 00:00:00,2016-03-14T21:50:37Z,2016-03-14 21:50:37,2023-09-20 10:00:51,2023-09-21 13:30:29
310,859,1245,IX.br (PTT.br) Cuiabá,,IX.br (PTT.br) Cuiabá,Cuiabá/MT,BR,South America,ok,2014-04-25T00:00:00Z,2014-04-25 00:00:00,2024-08-23T13:05:28Z,2024-08-23 13:05:28,2023-09-20 10:00:51,2024-08-26 05:00:16
311,863,9183,VANIX,vanix.ca,Vancouver Internet Exchange,Vancouver,CA,North America,ok,2014-05-02T00:00:00Z,2014-05-02 00:00:00,2023-01-02T05:18:07Z,2023-01-02 05:18:07,2023-09-20 10:00:51,2023-09-21 13:30:29
312,864,9213,BR-IX,,Brno University of Technology,Brno,CZ,Europe,ok,2014-05-05T00:00:00Z,2014-05-05 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
313,866,994,SH-IX,,SMARTHUB Internet Exchange,Fujairah,AE,Middle East,ok,2014-05-12T00:00:00Z,2014-05-12 00:00:00,2020-10-08T12:24:15Z,2020-10-08 12:24:15,2023-09-20 10:00:51,2023-09-21 13:30:29
314,867,1220,OCIX Frankfurt,,OpenCarrier eG Member-IX Frankfurt,Frankfurt,DE,Europe,ok,2014-05-14T00:00:00Z,2014-05-14 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:51,2023-09-21 13:30:29
315,869,9300,Ohio IX,,Ohio IX,Columbus,US,North America,ok,2014-05-26T00:00:00Z,2014-05-26 00:00:00,2023-09-15T18:33:39Z,2023-09-15 18:33:39,2023-09-20 10:00:51,2023-09-21 13:30:29
316,876,9392,RED-IX,,Krasnoyarsk Internet Exchange,Krasnoyarsk,RU,Europe,ok,2014-06-16T00:00:00Z,2014-06-16 00:00:00,2018-02-09T07:24:54Z,2018-02-09 07:24:54,2023-09-20 10:00:52,2023-09-21 13:30:29
317,880,752,France-IX Marseille,,FranceIX Marseille,Marseille,FR,Europe,ok,2014-06-16T00:00:00Z,2014-06-16 00:00:00,2024-03-14T11:54:07Z,2024-03-14 11:54:07,2023-09-20 10:00:52,2024-03-18 05:00:13
318,881,9423,Lillix,,Northern France and Eurometropole GIX,Lille,FR,Europe,ok,2014-06-17T00:00:00Z,2014-06-17 00:00:00,2024-07-18T07:45:51Z,2024-07-18 07:45:51,2023-09-20 10:00:52,2024-07-23 05:00:10
319,906,20871,HFXIX,,Halifax Internet Exchange,Halifax,CA,North America,ok,2014-07-30T00:00:00Z,2014-07-30 00:00:00,2023-10-12T21:18:56Z,2023-10-12 21:18:56,2023-09-20 10:00:52,2023-10-16 05:00:15
320,909,8440,BBIX Singapore,,BroadBand Internet eXchange Singapore,Singapore,SG,Asia Pacific,ok,2014-11-12T00:00:00Z,2014-11-12 00:00:00,2023-12-19T02:39:26Z,2023-12-19 02:39:26,2023-09-20 10:00:52,2023-12-25 05:00:09
321,916,6718,CitraIX Yogyakarta,CITRAIX-JOG,Citranet Internet Exchange Yogyakarta,Yogyakarta,ID,Asia Pacific,ok,2014-08-15T00:00:00Z,2014-08-15 00:00:00,2024-04-22T22:43:10Z,2024-04-22 22:43:10,2023-09-20 10:00:52,2024-04-25 05:00:08
322,922,17725,IXP Namibia,NIXP,Windhoek Internet Exchange Point,Windhoek,NA,Africa,ok,2014-08-26T00:00:00Z,2014-08-26 00:00:00,2023-10-26T07:08:49Z,2023-10-26 07:08:49,2023-09-20 10:00:52,2023-11-01 05:00:13
323,935,2634,AMS-IX Bay Area,AMS-IX BA,AMS-IX Bay Area,"San Francisco, San Jose",US,North America,ok,2014-09-18T00:00:00Z,2014-09-18 00:00:00,2024-04-15T11:33:17Z,2024-04-15 11:33:17,2023-09-20 10:00:52,2024-04-17 05:00:10
324,938,10007,TahoeIX,,Tahoe Internet Exchange,Reno,US,North America,ok,2014-09-29T00:00:00Z,2014-09-29 00:00:00,2021-12-11T17:45:26Z,2021-12-11 17:45:26,2023-09-20 10:00:52,2023-09-21 13:30:30
325,940,10008,TTIX,,Trinidad and Tobago Internet Exchange,Barataria,TT,South America,ok,2014-09-29T00:00:00Z,2014-09-29 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
326,944,2634,AMS-IX Chicago,,AMS-IX Chicago,Chicago,US,North America,ok,2014-09-29T00:00:00Z,2014-09-29 00:00:00,2024-04-15T11:31:28Z,2024-04-15 11:31:28,2023-09-20 10:00:52,2024-04-17 05:00:10
327,948,2,Equinix Osaka,,Equinix Internet Exchange Osaka,Osaka,JP,Asia Pacific,ok,2014-10-06T00:00:00Z,2014-10-06 00:00:00,2024-07-26T15:38:03Z,2024-07-26 15:38:03,2023-09-20 10:00:52,2024-07-29 05:00:16
328,954,14386,FL-IX,FL-IX,FL-IX - The Florida Internet Exchange / Community IX - Florida,Miami,US,North America,ok,2014-10-08T00:00:00Z,2014-10-08 00:00:00,2024-05-20T12:29:30Z,2024-05-20 12:29:30,2023-09-20 10:00:52,2024-05-24 05:00:10
329,957,10111,MiamiIX,,Miami Internet Exchange,"Miami, Florida",US,North America,ok,2014-10-16T00:00:00Z,2014-10-16 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
330,965,13167,MegaIX Singapore,,Megaport MegaIX Singapore,Singapore,SG,Asia Pacific,ok,2014-10-23T00:00:00Z,2014-10-23 00:00:00,2023-07-09T22:22:14Z,2023-07-09 22:22:14,2023-09-20 10:00:52,2023-09-21 13:30:30
331,967,9027,DjIX,,The Djibouti Internet Exchange,Djibouti,DJ,Africa,ok,2014-11-02T00:00:00Z,2014-11-02 00:00:00,2022-11-03T13:58:16Z,2022-11-03 13:58:16,2023-09-20 10:00:52,2023-09-21 13:30:30
332,969,14127,NAPAfrica IX Durban,,NAPAfrica IX Durban,Durban,ZA,Africa,ok,2014-11-02T00:00:00Z,2014-11-02 00:00:00,2018-11-07T15:10:01Z,2018-11-07 15:10:01,2023-09-20 10:00:52,2023-09-21 13:30:30
333,971,10586,VIX.VU,,Vanuatu Internet Exchange,Port Vila,VU,Asia Pacific,ok,2014-11-02T00:00:00Z,2014-11-02 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
334,976,9636,ACT-IX,IX Australia (Canberra ACT),Australian Capital Territory Internet Exchange,Canberra,AU,Australia,ok,2014-11-05T00:00:00Z,2014-11-05 00:00:00,2024-02-02T04:55:56Z,2024-02-02 04:55:56,2023-09-20 10:00:52,2024-02-05 05:00:11
335,977,10302,AKL-IX (Auckland NZ),,"New Zealand Internet Exchange, Auckland",Auckland,NZ,Australia,ok,2014-11-05T00:00:00Z,2014-11-05 00:00:00,2020-03-10T23:49:32Z,2020-03-10 23:49:32,2023-09-20 10:00:52,2023-09-21 13:30:30
336,983,7264,UNY-IX,,Universitas Negeri Yogyakarta Internet Exchange Point,Yogyakarta,ID,Asia Pacific,ok,2014-12-16T00:00:00Z,2014-12-16 00:00:00,2023-12-22T07:25:08Z,2023-12-22 07:25:08,2023-09-20 10:00:52,2023-12-25 05:00:09
337,984,13167,MegaIX Auckland,,Megaport MegaIX Auckland,Auckland,NZ,Australia,ok,2014-11-26T00:00:00Z,2014-11-26 00:00:00,2023-07-09T22:24:15Z,2023-07-09 22:24:15,2023-09-20 10:00:52,2023-09-21 13:30:30
338,985,10417,BDX BTN1,,Brighton Internet Exchange,Brighton,GB,Europe,ok,2014-12-01T00:00:00Z,2014-12-01 00:00:00,2021-02-11T20:26:25Z,2021-02-11 20:26:25,2023-09-20 10:00:52,2023-09-21 13:30:30
339,986,11225,FD-IX - Indianapolis,MidWest-IX Indianapolis,MidWest-IX / FD-IX Indianapolis,"Indianapolis, Indiana",US,North America,ok,2014-11-26T00:00:00Z,2014-11-26 00:00:00,2024-03-29T03:44:44Z,2024-03-29 03:44:44,2023-09-20 10:00:52,2024-04-05 05:00:13
340,993,10470,PIX Palestine,,Palestine Internet Exchange Point,Ramallah,PS,Middle East,ok,2014-12-16T00:00:00Z,2014-12-16 00:00:00,2019-04-06T07:33:55Z,2019-04-06 07:33:55,2023-09-20 10:00:52,2023-09-21 13:30:30
341,1002,1187,DE-CIX Richmond,DE-CIX RIC,,Ashland,US,North America,ok,2014-12-29T00:00:00Z,2014-12-29 00:00:00,2023-10-06T22:55:09Z,2023-10-06 22:55:09,2023-09-20 10:00:52,2023-10-11 05:00:13
342,1006,10602,DET-iX,,Detroit Internet Exchange,Detroit,US,North America,ok,2015-01-12T00:00:00Z,2015-01-12 00:00:00,2022-05-12T14:33:03Z,2022-05-12 14:33:03,2023-09-20 10:00:52,2023-09-21 13:30:30
343,1007,9949,angonix,,Angola Internet Exchange Point,Luanda,AO,Africa,ok,2015-01-12T00:00:00Z,2015-01-12 00:00:00,2022-01-30T20:24:31Z,2022-01-30 20:24:31,2023-09-20 10:00:52,2023-09-21 13:30:30
344,1009,4385,Tirol-IX,,Tirol-IX Internet Exchange,Innsbruck/Tirol,AT,Europe,ok,2015-01-13T00:00:00Z,2015-01-13 00:00:00,2022-12-28T13:31:21Z,2022-12-28 13:31:21,2023-09-20 10:00:52,2023-09-21 13:30:30
345,1013,7848,NOVO NIX,,NOVOCOM NIX,Dhaka,BD,Asia Pacific,ok,2015-01-20T00:00:00Z,2015-01-20 00:00:00,2018-06-01T02:19:21Z,2018-06-01 02:19:21,2023-09-20 10:00:52,2023-09-21 13:30:30
346,1016,791,LINX Wales,,LINX Wales,Cardiff,GB,Europe,ok,2015-01-30T00:00:00Z,2015-01-30 00:00:00,2021-01-26T10:26:36Z,2021-01-26 10:26:36,2023-09-20 10:00:52,2023-09-21 13:30:30
347,1017,10706,BENIN-IX,,BENIN-IX,Cotonou,BJ,Africa,ok,2015-01-30T00:00:00Z,2015-01-30 00:00:00,2016-03-14T21:57:01Z,2016-03-14 21:57:01,2023-09-20 10:00:52,2023-09-21 13:30:30
348,1019,10708,AuvernIX,,IXP et NAP d’Auvergne et du Massif Central,Clermont-Ferrand,FR,Europe,ok,2015-01-30T00:00:00Z,2015-01-30 00:00:00,2020-08-09T17:34:13Z,2020-08-09 17:34:13,2023-09-20 10:00:52,2023-09-21 13:30:30
349,1023,10747,CRIX,CRIX,Costa Rica Internet Exchange,San Jose,CR,North America,ok,2015-02-07T00:00:00Z,2015-02-07 00:00:00,2024-10-05T22:35:49Z,2024-10-05 22:35:49,2023-09-20 10:00:52,2024-10-07 05:00:11
350,1025,10774,BKNIX,Bangkok Neutral Internet Exchange,Bangkok Neutral Internet Exchange,Bangkok,TH,Asia Pacific,ok,2015-02-16T00:00:00Z,2015-02-16 00:00:00,2024-02-06T03:53:10Z,2024-02-06 03:53:10,2023-09-20 10:00:52,2024-02-09 05:00:09
351,1026,2,Equinix Melbourne,,Equinix Internet Exchange Melbourne,Melbourne,AU,Australia,ok,2015-02-16T00:00:00Z,2015-02-16 00:00:00,2024-07-26T15:37:08Z,2024-07-26 15:37:08,2023-09-20 10:00:52,2024-07-29 05:00:16
352,1028,10812,Nap Peru,,Nap Peru,Lima,PE,South America,ok,2015-02-22T00:00:00Z,2015-02-22 00:00:00,2024-10-08T18:01:17Z,2024-10-08 18:01:17,2023-09-20 10:00:52,2024-10-09 05:00:09
353,1032,10776,RINEX,,Rwanda Internet Exchange,Kigali,RW,Africa,ok,2015-03-02T00:00:00Z,2015-03-02 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
354,1038,11201,NashIX,,Nashville Internet Exchange,Nashville,US,North America,ok,2015-03-12T00:00:00Z,2015-03-12 00:00:00,2020-01-22T04:24:06Z,2020-01-22 04:24:06,2023-09-20 10:00:52,2023-09-21 13:30:30
