"index","Exchange Name","Exchange URL","Website","Statistics","Members","Data Feed Health","Region","Country","City","Technical Contact_email","Technical Contact_phone","Policy Contact_email","Policy Contact_phone","IPv4 Prefixes","IPv6 Prefixes"
"271","BGP.Exchange - Amsterdam","https://bgp.he.net/exchange/BGP.Exchange%20-%20Amsterdam","https://bgp.exchange",,"43","X","Europe","Netherlands","Amsterdam","noc@bgp.exchange","",,,"","2407:c280:ee:11::/64, 2a0e:8f01:1000:11::/64"
"272","BGP.Exchange - Dusseldorf","https://bgp.he.net/exchange/BGP.Exchange%20-%20Dusseldorf","https://bgp.exchange",,"43","X","Europe","Germany","Dusseldorf","noc@bgp.exchange","",,,"","2407:c280:ee:46::/64, 2a0e:8f01:1000:46::/64"
"273","MidWest-IX - Indy","https://bgp.he.net/exchange/MidWest-IX%20-%20Indy","http://www.fd-ix.com",,"42","E","North America","United States","Indianapolis","helpdesk@fd-ix.com","+13176442224","peering@fd-ix.com","+13176442224","",""
"274","SLIX","https://bgp.he.net/exchange/SLIX","http://slix.net","https://ixp.slix.net/statistics/ixp","41","E","North America","United States","Salt Lake City","info@slix.net","+18015390852","info@slix.net","+18015390852","204.228.158.0/24, 149.112.13.0/24","2607:fa18:1:f00::/64, 2001:504:105::/64"
"275","SMILE-LV","https://bgp.he.net/exchange/SMILE-LV","http://www.smile-ixp.net",,"41","O","Europe","Latvia","Riga","bgp@smile-ixp.net","+37167722211","ugis.berzins@smn.lv","+37167722203","195.246.227.0/24","2001:7F8:16::/64"
"276","TWIX","https://bgp.he.net/exchange/TWIX","https://www.twix.net/index_e.html","https://www.twix.net/all_e.html","41","E","Asia Pacific","Taiwan","Taipei","twix@cht.com.tw","","twix@cht.com.tw","","210.62.255.0/24","2001:7fa:1:7481::/64"
"277","PTT Lajeado","https://bgp.he.net/exchange/PTT%20Lajeado","http://ix.br/","http://ix.br/trafego/agregado/laj","41","X","South America","Brazil","Lajeado","noc@ix.br","+551155093530","info@ix.br","+551155093550","",""
"278","LINX Scotland","https://bgp.he.net/exchange/LINX%20Scotland","http://www.linx.net","http://portal.linx.net","41","E","Europe","United Kingdom","Scotland","support@linx.net","+442076453535","","+442076453535","",""
"279","DCI-IX","https://bgp.he.net/exchange/DCI-IX","https://dci-indonesia.com",,"41","X","Asia Pacific","Indonesia","Bekasi","se@dci-indonesia.com","+622150901300","netops@dci-indonesia.com","+622150901300","103.142.206.0/23","2403:eec0:1:1::/64"
"280","BBIX Amsterdam","https://bgp.he.net/exchange/BBIX%20Amsterdam","https://www.bbix.net/en/","https://www.bbix.net/service/ix/traffic-graph/","41","X","Europe","Netherlands","Amsterdam","bbix-sales@bbix.net","+81368899257","bbix-sales@bbix.net","+81368899257","101.203.78.0/24","2403:c780:7200:b078::/64"
"281","PIT Colombia - Bogota","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Bogota","http://www.pit.net",,"41","X","South America","Colombia","Bogota","salvador@pit.net","+573238029009","salvador@pit.net","+573238029009","45.68.24.0/24","2801:1a:5800:140::/64"
"282","ESPANIX Upper LAN","https://bgp.he.net/exchange/ESPANIX%20Upper%20LAN","https://www.espanix.net/","https://www.espanix.net/stats/","40","X","Europe","Spain","Madrid","noc@espanix.net","+34913002724","admision@espanix.net","+34916370853","185.79.175.0/24","2001:7f8:f:1::/64"
"283","Equinix Zurich","https://bgp.he.net/exchange/Equinix%20Zurich","https://www.equinix.ch/","https://ix.equinix.com/home/locations-and-traffic/#traffic","40","X","Europe","Switzerland","Zurich","servicedesk.zh@eu.equinix.com","+41435081038",,,"194.42.48.0/24","2001:7f8:c:8235::/64, 2001:7f8:c::/64"
"284","LocIX Netherlands","https://bgp.he.net/exchange/LocIX%20Netherlands","https://locix.online","https://locix.online","40","O","Europe","Netherlands","Meppel","noc@locix.online","+4954191532660","noc@locix.online","+4954191532660","",""
"285","EdgeIX - Brisbane","https://bgp.he.net/exchange/EdgeIX%20-%20Brisbane","http://www.edgeix.net",,"40","O","Australia","Australia","Brisbane","peering@edgeix.net","","peering@edgeix.net","","103.136.103.0/24","2001:df0:680:4::/64"
"286","SH-IX","https://bgp.he.net/exchange/SH-IX","http://www.smarthubix.ae/",,"39","E","Middle East","United Arab Emirates","Fujairah","ipnoc@etisalat.ae","+97167037278","peering@etisalat.ae","+97167037429","185.1.15.0/24","2001:7f8:7a::/64"
"287","CABASE-COR","https://bgp.he.net/exchange/CABASE-COR","http://www.cabase.org.ar/",,"39","O","South America","Argentina","C??rdoba","","+54-11-4326-0777","info@cabase.org.ar","+54-11-4326-0777","200.14.75.0/24","2001:13C7:600E::/64"
"288","WAF-IX Lagos","https://bgp.he.net/exchange/WAF-IX%20Lagos","https://www.ams-ix.net/lag/","https://stats-lag.ams-ix.net/","39","X","Africa","Nigeria","Lagos","noc@lag.ams-ix.net","","noc@lag.ams-ix.net","+31203058999","",""
"289","DE-CIX Kuala Lumpur","https://bgp.he.net/exchange/DE-CIX%20Kuala%20Lumpur","https://www.de-cix.net/en/locations/kuala-lumpur",,"39","O","Asia Pacific","Malaysia","Kuala Lumpur","support@de-cix.my","+60392125961",,,"103.119.234.0/24","2403:4ac0:1::/64"
"290","TOHU IX","https://bgp.he.net/exchange/TOHU%20IX","https://peering.tohunet.com",,"39","X","Asia Pacific","China","Guangzhou","noc@tohunet.com","",,,"","2406:840:eb8f:2::/64"
"291","MegaIX Munich","https://bgp.he.net/exchange/MegaIX%20Munich","https://www.megaport.com/services/internet-exchange/","http://www.megaport.com/services/ix-statistics/","39","O","Europe","Germany","Munich","support@megaport.com","+4932211121713","ix@megaport.com","+61730885996","",""
"292","Rheintal IX","https://bgp.he.net/exchange/Rheintal%20IX","http://www.rheintal-ix.net","http://www.rheintal-ix.net/traffic/","38","O","Europe","Liechtenstein","Schaanwald","noc@rheintal-ix.net","","info@rheintal-ix.net","","91.232.229.0/24","2001:7f8:66::/64"
"293","Equinix Bogota","https://bgp.he.net/exchange/Equinix%20Bogota","https://www.equinix.com/data-centers/americas-colocation/colombia-colocation/bogota-data-centers","https://ix.equinix.com/home/locations-and-traffic/#traffic","38","X","South America","Colombia","Bogota","support@equinix.com","+5718005184298","peering@equinix.com","+12794443553","208.115.128.0/24","2001:504:0:10::/64"
"294","NYIIX Los Angeles","https://bgp.he.net/exchange/NYIIX%20Los%20Angeles","https://www.nyiix.net/locations/nyiix-la/","https://www.nyiix.net/LA-mrtg/sum.html","38","O","North America","United States","Los Angeles","iixeng@telehouse.com","",,,"",""
"295","IIX-Bali","https://bgp.he.net/exchange/IIX-Bali","https://ba.iix.net.id/","https://nms.iix.net.id/exchange-bali-b.html","38","X","Asia Pacific","Indonesia","Denpasar","nocadmin@bali.apjii.or.id","+623618947693","peering@bali.apjii.or.id","+623618947693","218.100.33.0/24, 103.195.158.0/24","2001:df3:4600:7597::/64"
"296","IIX-Jabar","https://bgp.he.net/exchange/IIX-Jabar","https://iix.net.id","https://nms.iix.net.id/218.100.4.26_218.100.31.254.html","38","X","Asia Pacific","Indonesia","Bandung","admin@jabar.apjii.or.id","","admin@jabar.apjii.or.id","","218.100.31.0/24, 103.19.77.0/24","2001:df7:3400::/64"
"297","BFD-IX","https://bgp.he.net/exchange/BFD-IX","https://bfd-ix.net",,"38","X","Europe","United Kingdom","Bradford","tech@bfd-ix.net","","peering@bfd-ix.net","","185.1.136.0/24","2001:7f8:da::/64"
"298","RTIX","https://bgp.he.net/exchange/RTIX","https://www.ria.ee/en/state-information-system/state-network-services/data-communication-services-state-network",,"37","X","Europe","Estonia","Tallinn","help@ria.ee","","help@ria.ee","","213.184.52.0/24","2001:7f8:50:1::/64"
"299","IX Australia SA","https://bgp.he.net/exchange/IX%20Australia%20SA","https://internet.asn.au","https://metrics.ix.asn.au","37","O","Australia","Australia","Adelaide","noc@ix.asn.au","+61892004980","peering@ix.asn.au","+61892004980","218.100.54.0/25","2001:7fa:11:3::/64"
"300","PIT-IX","https://bgp.he.net/exchange/PIT-IX","https://pit-ix.net","https://portal.pit-ix.net/statistics/ixp","37","O","North America","United States","Pittsburgh","noc@pit-ix.net","+14129457045","peering@pit-ix.net","+14129457045","206.71.141.0/24","2001:504:77::/64"
"301","PITER-IX Kiev","https://bgp.he.net/exchange/PITER-IX%20Kiev","https://piter-ix.eu","https://lg.piter-ix.eu","37","E","Europe","Ukraine","????????","noc@piter-ix.eu","","noc@piter-ix.eu","","146.185.252.0/24","2001:7f8:109::/64"
"302","SOX Serbia","https://bgp.he.net/exchange/SOX%20Serbia","https://www.sox.rs",,"36","X","Europe","Serbia","Belgrade","krajko@sox.rs","+381677733777","iConsult@perke.net","+381646118246","185.1.27.0/24, 193.105.163.0/24","2001:7f8:1e::/64"
"303","Zero Internet eXchange San Jose","https://bgp.he.net/exchange/Zero%20Internet%20eXchange%20San%20Jose","https://IX.TimKevin.us/",,"36","X","North America","United States","San Jose","admin@lyyousa.net","+15155192199","admin@lyyousa.net","+15155192199","23.145.168.192/26","2a13:b487:3200::/64"
"304","AIX-BD","https://bgp.he.net/exchange/AIX-BD","https://www.aamratechnologies.com/","http://mrtg2.aamratechnologies.com/cacti/","36","X","Asia Pacific","Bangladesh","Dhaka","noc.aamra@aamra.com.bd","+8801711435267","abdullah.hossain@aamra.com.bd","+8801711812068","103.125.54.0/23","2001:df7:2300::/64, 2001:df7:2300:100::/64"
"305","RoNIX","https://bgp.he.net/exchange/RoNIX","https://anisp.ro/","https://ronix.ro/","35","X","Europe","Romania","Bucharest","admin@ronix.ro","+40722341560","contact@ronix.ro","","185.1.103.90/24, 217.156.113.0/24","2001:7f8:49::/64"
"306","GIXA","https://bgp.he.net/exchange/GIXA","http://www.gixa.org.gh","http://www.gixa.org.gh/trafficgraph.html","35","O","Africa","Ghana","Accra","support@gixa.org.gh","+233553317744","info@gixa.org.gh","+233244353093","196.201.2.0/24, 196.49.14.0/24","2001:43f8:ae0::/48, 2001:43f8:ae1::/48"
"307","SIX SI","https://bgp.he.net/exchange/SIX%20SI","https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/","https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/six-traffic/","35","O","Europe","Slovenia","Ljubljana","noc@six.si","+38614798800","noc@six.si","","91.220.194.0/24","2001:7f8:46::/64"
"308","Hopus","https://bgp.he.net/exchange/Hopus","https://hopus.net","https://hopus.net/stats","35","X","Europe","France","Paris","noc@hopus.net","+33181517120","info@hopus.net","+33181517120","37.77.32.0/20","2a02:e5c::/32"
"309","MCIX","https://bgp.he.net/exchange/MCIX","http://www.napinfo.co.id",,"35","X","Asia Pacific","Indonesia","Jakarta","peering@napinfo.co.id","+622139701788","peering@napinfo.co.id","+622139701788","119.110.115.0/24, 119.110.116.0/23, 119.110.118.0/24","2404:c000:4004::/64"
"310","BBIX Thailand","https://bgp.he.net/exchange/BBIX%20Thailand","https://www.bbix.net/th/","https://www.bbix.net/service/ix/traffic-graph/","35","X","Asia Pacific","Thailand","Bangkok","thailand@bbix.net","+81368899257","bbix-sales-thailand@bbix.net","+81368899257","103.127.88.0/23","2001:df7:6500:1::/64"
"311","BEE-IX","https://bgp.he.net/exchange/BEE-IX","http://bee-ix.net","https://t.me/+laAo21KNCIljYmIy","35","X","Europe","Ukraine","Lviv","info@bee-ix.net","","info@bee-ix.net","","","2001:7f8:11f:be00::/64"
"312","EdgeNxT","https://bgp.he.net/exchange/EdgeNxT","https://www.edgenxt.com","http://care.edgenxt.com/statistics/ixp","35","X","Asia Pacific","Indonesia","Jakarta","ixsupport@edgenxt.com","+622130003232","peering@edgenxt.com","+622130003232","103.61.232.0/23","2001:df1:d440:1::/64, 2001:df1:d440:2::/64"
"313","MegaIX Los Angeles","https://bgp.he.net/exchange/MegaIX%20Los%20Angeles","https://megaport.com","https://www.megaport.com/services/ix-statistics/","34","O","North America","United States","Los Angeles","support@megaport.com","+14259542777","ix@megaport.com","+61730885996","206.53.172.0/24","2606:a980:0:5::/64"
"314","Lillix","https://bgp.he.net/exchange/Lillix","http://www.lillix.fr","https://www.lillix.fr/?page_id=157","34","E","Europe","France","Lille","tech@lillix.fr","","tech@lillix.fr","","193.34.197.0/24","2001:7f8:6d::/64"
"315","NDIX","https://bgp.he.net/exchange/NDIX","http://www.ndix.net",,"34","E","Europe","Netherlands","Enschede","noc@ndix.net","+31537114177","Sales@ndix.net","+31537114150","193.108.98.0/24","2001:7f8:e::/64"
"316","NIXI Kolkata","https://bgp.he.net/exchange/NIXI%20Kolkata","https://nixi.in/en/running-noc/kolkata","http://mrtg.nixi.in/mrtg-kolkata.html","34","E","Asia Pacific","India","Kolkata","info@nixi.in","+911148202000",,,"218.100.48.192/26, 103.218.246.0/24","2001:de8:1:5::/64"
"317","LIXP Vilnius","https://bgp.he.net/exchange/LIXP%20Vilnius","http://www.lixp.lt/en/","http://www.lixp.lt/en/network/stat","34","E","Europe","Lithuania","Vilnius","noc@lixp.lt","","noc@lixp.lt","","193.200.209.0/25, 185.1.92.0/24","2a06:5600::/48, 2001:7f8:b4:4b::/48"
"318","PTT Foz do Igua??u","https://bgp.he.net/exchange/PTT%20Foz%20do%20Igua%C3%A7u","http://ix.br/","http://ix.br/trafego/agregado/igu","34","X","South America","Brazil","Foz do Igua??u","noc@ix.br","+551155093550","info@ix.br","+551155093550","187.16.204.0/24","2001:12f8:0:27::/64"
"319","CN-IX Shanghai","https://bgp.he.net/exchange/CN-IX%20Shanghai","http://www.cn-ix.com","http://www.cn-ix.com","34","E","Asia Pacific","China","ShangHai","noc@wexchange.com.cn","","noc@wexchange.com.cn","","43.249.135.0/22, 144.48.89.0/24, 103.214.84.0/22",""
"320","Equinix Milan","https://bgp.he.net/exchange/Equinix%20Milan","https://www.equinix.it/services/interconnection-connectivity/internet-exchange/","https://ix.equinix.com/home/locations-and-traffic/#traffic","34","X","Europe","Italy","Milan","servicedesk.it@eu.equinix.com","+390294753529",,,"185.1.106.0/24","2001:7f8:c0::/64"
"321","VarnaIX","https://bgp.he.net/exchange/VarnaIX","http://www.varnaix.net","http://www.varnaix.net","34","O","Europe","Bulgaria","Varna","noc@varnaix.net","+35952302253","noc@varnaix.net","+35952302253","185.1.137.0/24","2001:7f8:db::/64"
"322","IX.br (PTT.br) Campo Grande","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Campo%20Grande","http://ix.br","http://ix.br/trafego/agregado/cgr","34","X","South America","Brazil","Campo Grande","noc@ix.br","+551155093550","info@ix.br","+551155093550","45.227.2.0/24","2001:12f8:0:32::/64"
"323","Equinix Seattle","https://bgp.he.net/exchange/Equinix%20Seattle","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","33","X","North America","United States","Seattle","servicesupport@equinix.com","","servicesupport@equinix.com","","198.32.134.0/24, 198.32.133.0/24","2001:504:12::/64"
"324","DE-CIX Phoenix","https://bgp.he.net/exchange/DE-CIX%20Phoenix","https://www.de-cix.net/en/locations/phoenix","https://www.de-cix.net/locations/phoenix/statistics","33","O","North America","United States","Phoenix","support@de-cix.net","+12127966914","sales@de-cix.net","+12127966914","149.112.27.0/24","2001:504:116::/64"
"325","angonix","https://bgp.he.net/exchange/angonix","http://angonix.net/","http://angonix.net/about-angonix/statistics/","33","O","Africa","Angola","Luanda","support@angonix.net","+244923166814","support@angonix.net","","196.11.234.0/24","2001:43f8:09d0::/64"
"326","S-IX","https://bgp.he.net/exchange/S-IX","http://www.stuttgart-ix.de/","https://stuttgart-ix.de/en/statistics.html","33","X","Europe","Germany","Stuttgart","ops@stuttgart-ix.de","+491713101372","ops@stuttgart-ix.de","+491713101372","193.138.31.0/24","2001:7f8:56::/64"
"327","LITIX","https://bgp.he.net/exchange/LITIX","https://datalogistics.lt/en/litix/",,"33","E","Europe","Lithuania","Vilnius","noc@datalogistics.lt","+37061844445","noc@datalogistics.lt","+37061844445","185.1.113.0/24","2001:7f8:c4::/48, 2a03:67e0:0:9::/64"
"328","IXP LON","https://bgp.he.net/exchange/IXP%20LON","https://www.ixp.cat",,"33","X","Europe","United Kingdom","London","info@ixp.cat","","info@ixp.cat","","","2a0c:3b80:4040:4742::/64, 2001:7f8:d0:4742::/64"
"329","EdgeIX - Adelaide","https://bgp.he.net/exchange/EdgeIX%20-%20Adelaide","http://www.edgeix.net",,"33","O","Australia","Australia","Adelaide","peering@edgeix.net","","peering@edgeix.net","","",""
"330","BGP.Exchange - Kansas","https://bgp.he.net/exchange/BGP.Exchange%20-%20Kansas","https://bgp.exchange",,"33","X","North America","United States","Kansas","noc@bgp.exchange","",,,"","2407:c280:ee:32::/64, 2a0e:8f01:1000:32::/64"
"331","MoeIX SEA","https://bgp.he.net/exchange/MoeIX%20SEA","https://moeix.top",,"33","X","North America","United States","Seattle","noc@moeqing.com","","noc@moeqing.com","","23.146.72.192/26","2a07:59c1:30ff:a::/64, 2a0a:280:f000:3::/64"
"332","MBIX","https://bgp.he.net/exchange/MBIX","http://www.mbix.ca/","http://www.mbix.ca/statistics/","32","O","North America","Canada","Winnipeg","ops@mbix.ca","+12046666349","info@mbix.ca","+12042913391","206.72.208.0/24","2001:504:26::/64"
"333","DRF IX","https://bgp.he.net/exchange/DRF%20IX","http://www.drfortress.com",,"32","X","North America","United States","Honolulu","peering@drfortress.com","+18085287500","peering@drfortress.com","+18085287500","206.197.210.0/24","2606:7c80:3375:50::/64"
"334","SAIX","https://bgp.he.net/exchange/SAIX","https://www.saix.at/","https://www.saix.at/statistics.html","32","O","Europe","Austria","Salzburg","s.kaltenbrunner@conova.com","+436622200315","s.kaltenbrunner@conova.com","+436622200315","185.1.43.0/24","2001:7f8:11::/64"
"335","N-IX","https://bgp.he.net/exchange/N-IX","http://www.n-ix.net",,"32","E","Europe","Germany","N??rnberg","info@n-ix.net","+49911309990","info@n-ix.net","","195.85.217.0/24","2001:7f8:29:1::/64"
"336","PTT S??o Jos?? do Rio Preto","https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Jos%C3%A9%20do%20Rio%20Preto","http://ix.br","http://ix.br/trafego/agregado/sjp","32","X","South America","Brazil","S??o Jos?? do Rio Preto","noc@ix.br","+551155093550","info@ix.br","+551155093550","187.16.199.0/24","2001:12f8:0:22::/64"
"337","PTT Teresina","https://bgp.he.net/exchange/PTT%20Teresina","http://ix.br/","http://ix.br/trafego/agregado/the","32","X","South America","Brazil","Teresina","noc@ix.br","+551155093550","info@ix.br","+551155093550","200.219.138.0/24","2001:12f8:0:29::/64"
"338","IX.br (PTT.br) Aracaju","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Aracaju","http://ix.br/","http://ix.br/trafego/agregado/se","32","X","South America","Brazil","Aracaju","noc@ix.br","+551155093550","info@ix.br","+551155093550","200.219.130.0/24","2001:12f8:0:1::/64"
"339","ANI-IX Delhi","https://bgp.he.net/exchange/ANI-IX%20Delhi","http://ano-ix.org",,"32","X","Asia Pacific","India","Delhi","support@ano-ix.org","","support@ano-ix.org","","103.154.8.0/24, 163.53.87.0/24, 45.248.174.0/24, 45.248.172.0/24","2405:e100:3::/64"
"340","AMS-IX Chicago","https://bgp.he.net/exchange/AMS-IX%20Chicago","https://www.ams-ix.net/chi","https://stats-chi.us.ams-ix.net/","31","O","North America","United States","Chicago","noc@us.ams-ix.net","+12124614815","info@us.ams-ix.net","+12124614768","206.108.115.0/24","2001:504:38:1::/64"
"341","IX Leeds","https://bgp.he.net/exchange/IX%20Leeds","http://ixleeds.net","https://enterprise.portfast.net/~tom/stats/","31","E","Europe","United Kingdom","Leeds","support@ixleeds.net","","info@ixleeds.net","","91.217.231.0/24, 91.234.18.0/24","2001:7f8:67::/64, 2001:7f8:67:9::/64"
"342","Lambda-IX","https://bgp.he.net/exchange/Lambda-IX","https://lambda-ix.net",,"31","E","North America","United States","Fremont","noc@lambda-ix.net","","peering@lambda-ix.net","","",""
"343","EPIX.Poznan","https://bgp.he.net/exchange/EPIX.Poznan","https://www.epix.net.pl","https://www.epix.net.pl","31","O","Europe","Poland","Poznan","noc@epix.net.pl","","noc@epix.net.pl","","","2a10:f780::/64"
"344","AF-CIX","https://bgp.he.net/exchange/AF-CIX","https://www.af-cix.net/",,"31","O","Africa","Nigeria","Lagos","support@af-cix.net","+2348179918846","info@af-cix.net","","196.60.104.0/24, 196.49.90.0/24","2001:43f8:1690::/64"
"345","PIT MX","https://bgp.he.net/exchange/PIT%20MX","http://www.pit.mx/",,"31","X","North America","Mexico","Queretaro","noc@pit.mx","+525589577999","noc@pit.mx","+525589577999","","2803:3440:9025::/64"
"346","EdgeIX - Auckland","https://bgp.he.net/exchange/EdgeIX%20-%20Auckland","http://www.edgeix.net","http://ixp.edgeix.net.au","31","O","Australia","New Zealand","Auckland","peering@edgeix.net","","peering@edgeix.net","","103.180.190.0/24","2001:df0:680:11::/64"
"347","BBIX Manila","https://bgp.he.net/exchange/BBIX%20Manila","https://bbix.com.ph","https://bbix.com.ph","31","X","Asia Pacific","Philippines","Manila","noc@bbix.com.ph","+63273685230",,,"61.245.0.0/22","2001:ded:4000::/64"
"348","RIX","https://bgp.he.net/exchange/RIX","https://www.rix.is/","https://www.rix.is/english/statistics.html","30","O","Europe","Iceland","Reykjavik","rix@rix.is","+3545782030","rix@rix.is","+3545782030","195.130.211.0/26","2001:7f8:48::/64"
"349","FICIX Espoo","https://bgp.he.net/exchange/FICIX%20Espoo","https://www.ficix.fi/","https://stats-ficix.basen.com/#/page?name=StatsWelcome&source=wiki","30","X","Europe","Finland","Espoo","contact@ficix.fi","","contact@ficix.fi","","193.110.226.0/24, 193.110.227.32/27","2001:7f8:7:a::/64, 2001:7f8:7::/64, 2001:7f8:7:3::/64"
"350","IF-IX","https://bgp.he.net/exchange/IF-IX","http://ix.if.ua/en/",,"30","E","Europe","Ukraine","Ivano-Frankivsk","noc@ix.if.ua","+380980722246","noc@ix.if.ua","+380980722246","185.1.96.0/24","2001:7f8:b8::/48"
"351","PTT Jo??o Pessoa","https://bgp.he.net/exchange/PTT%20Jo%C3%A3o%20Pessoa","http://ix.br/","http://ix.br/trafego/agregado/jpa","30","X","South America","Brazil","Jo??o Pessoa","noc@ix.br","+551155093550","info@ix.br","+551155093550","187.16.193.0/24","2001:12f8:0:16::/64"
"352","GIBIRIX","https://bgp.he.net/exchange/GIBIRIX","https://ix.gibir.net.tr","https://ix.gibir.net.tr","30","O","Europe","Turkey","??stanbul","noc@gibir.net.tr","+908505500332","bilgi@gibir.net.tr","+908505500332","185.1.221.0/24","2001:7f8:11d::/64"
"353","BGP.Exchange - London","https://bgp.he.net/exchange/BGP.Exchange%20-%20London","https://bgp.exchange",,"30","X","Europe","United Kingdom","London","noc@bgp.exchange","",,,"","2407:c280:ee:10::/64, 2a0e:8f01:1000:10::/64"
"354","CENTRO-IX","https://bgp.he.net/exchange/CENTRO-IX","https://ix.centro.net.id","https://ix.centro.net.id/stats","30","X","Asia Pacific","Indonesia","Pekanbaru - Jakarta","peering@centro.net.id","+6282174171995","policy@centro.net.id","+6282174171995","103.138.70.96/27","2404:ce40:3::/64"
"355","C2IX","https://bgp.he.net/exchange/C2IX","https://www.nexdatacenter.com/",,"30","X","Asia Pacific","Indonesia","Jakarta","c2ix@nexdatacenter.com","","c2ix@nexdatacenter.com","","218.100.72.0/23","2001:df0:b1:100::/64"
"356","SOX Singapore","https://bgp.he.net/exchange/SOX%20Singapore","http://www.sox.net.sg/",,"29","E","Asia Pacific","Singapore","Singapore","noc@sox.net.sg","+6566683225","enquiry@sox.net.sg","+6565166420","198.32.141.0/24","2001:de8:d::/64"
"357","Equinix Osaka","https://bgp.he.net/exchange/Equinix%20Osaka","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","29","X","Asia Pacific","Japan","Osaka","ap-noc@ap.equinix.com","+6567238833","peering@ap.equinix.com","+81357960767","203.190.227.0/24","2001:de8:5:1::/64"
"358","UIXP","https://bgp.he.net/exchange/UIXP","https://uixp.co.ug/","https://portal.uixp.co.ug/public-statistics/public","29","O","Africa","Uganda","Kampala","support@uixp.co.ug","+256786350675","board@uixp.co.ug","+256786350675","196.223.25.0/24","2001:43f8:130::/64"
"359","MegaIX Dallas","https://bgp.he.net/exchange/MegaIX%20Dallas","https://megaport.com","https://www.megaport.com/services/ix-statistics/","29","O","North America","United States","Dallas","support@megaport.com","+14259542777","ix@megaport.com","+61730885996","",""
"360","RED-IX","https://bgp.he.net/exchange/RED-IX","http://webra.ru","http://www.red-ix.ru/members/statistics","29","E","Europe","Russian Federation","Krasnoyarsk","ix-noc@webra.ru","","ix-adm@webra.ru","","185.1.13.0/24","2001:7f8:78::/64"
"361","Equinix Atlanta","https://bgp.he.net/exchange/Equinix%20Atlanta","https://ix.equinix.com","https://ix.equinix.com/home/locations-and-traffic/#traffic","29","X","North America","United States","Atlanta","servicesupport@equinix.com","+18668118720","servicesupport@equinix.com","","198.32.182.0/24","2001:504:10::/64"
"362","GIX","https://bgp.he.net/exchange/GIX","http://www.globe.com.ph/business",,"29","O","Asia Pacific","Philippines","Makati City","gtpmc-ipservices@globe.com.ph","+6327977638","vbatienza@globe.com.ph","+639175887652","194.165.32.0/24, 45.114.21.0/24","2001:fe1:a518:3920::/64"
"363","TIX Tanzania","https://bgp.he.net/exchange/TIX%20Tanzania","http://tix.or.tz/","http://stats.tix.or.tz/","29","X","Africa","Tanzania, United Republic of","Dar es Salaam","info@tix.or.tz","","info@tix.or.tz","","",""
"364","Asteroid Amsterdam","https://bgp.he.net/exchange/Asteroid%20Amsterdam","https://www.asteroidhq.com/ixp-locations/1","https://www.asteroidhq.com/statistics/1","29","O","Europe","Netherlands","Amsterdam","info@asteroidhq.com","","info@asteroidhq.com","","185.1.94.0/24","2001:7f8:b6:1::/64, 2001:7f8:b6::/64"
"365","ANIX","https://bgp.he.net/exchange/ANIX","http://www.anix.al","http://www.anix.al/stats","29","O","Europe","Albania","Tirana","tech@anix.al","","policy@anix.al","","185.1.100.0/24","2001:7f8:bb::/48"
"366","IIFON IX Kolkata","https://bgp.he.net/exchange/IIFON%20IX%20Kolkata","http://iifon.org",,"29","X","Asia Pacific","India","Kolkata","noc@iifon.org","+919831181998","peering@iifon.org","+919903992838","103.74.224.0/24","2001:ded:8000::/48, 2001:df6:6f80:1::/64"
"367","IX.br (PTT.br) Cascavel","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Cascavel","http://ix.br","http://ix.br/trafego/agregado/cac","29","X","South America","Brazil","Cascavel","noc@ix.br","+551155093550","info@ix.br","+551155093550","45.227.3.0/24","2001:12f8:0:33::/64"
"368","IXP LEN","https://bgp.he.net/exchange/IXP%20LEN","https://www.ixp.cat",,"29","X","North America","United States","Fremont","info@ixp.cat","","info@ixp.cat","","","2a0c:3b80:4040:5553::/64, 2001:7f8:d0:5553::/64"
"369","UNY-IX","https://bgp.he.net/exchange/UNY-IX","https://ix.uny.id",,"29","X","Asia Pacific","Indonesia","Yogyakarta","arif@uny.ac.id","+62274545097","arif@uny.ac.id","+62274545097","202.37.120.0/24","2406:7040:706:74::/64"
"370","Giganet IXN Khark??v","https://bgp.he.net/exchange/Giganet%20IXN%20Khark%D1%96v","http://giganet.ua/en","http://giganet.ua/en/statistics","29","O","Europe","Ukraine","Kharkiv","noc@giganet.ua","+380442013136","info@giganet.ua","+380442013130","",""
"371","STHIX Copenhagen","https://bgp.he.net/exchange/STHIX%20Copenhagen","http://www.sthix.net","https://www.sthix.net/index.php/home/statistics/","28","O","Europe","Denmark","Copenhagen","support@sthix.net","+46812154470","support@sthix.net","","185.1.88.0/24","2001:7f8:b0::/64"
