"index","internetExchange","members","url","isDataAvailable","cc","city","website"
"240","CitranetIX Yogyakarta","54","https://bgp.he.net/exchange/CitranetIX%20Yogyakarta","x","ID","Yogyakarta","www.citraix.net"
"241","npIX","53","https://bgp.he.net/exchange/npIX","a","NP","Kathmandu","www.npix.net.np"
"242","LINX NoVA","51","https://bgp.he.net/exchange/LINX%20NoVA","e","US","Northern Virginia","www.linx.net"
"243","CATNIX","51","https://bgp.he.net/exchange/CATNIX","a","ES","Barcelona","www.catnix.net"
"244","Balcan-IX","51","https://bgp.he.net/exchange/Balcan-IX","e","RO","Bucharest","www.balcan-ix.net"
"245","ZXIX Hong Kong","51","https://bgp.he.net/exchange/ZXIX%20Hong%20Kong","x","HK","Hong Kong","ix.zxinc.org"
"246","NCIX","51","https://bgp.he.net/exchange/NCIX","x","ID","Jakarta","www.neucentrix.co.id"
"247","MegaIX Berlin","51","https://bgp.he.net/exchange/MegaIX%20Berlin","a","DE","Berlin","www.megaport.com"
"248","MegaIX Ashburn","50","https://bgp.he.net/exchange/MegaIX%20Ashburn","a","US","Ashburn","www.megaport.com"
"249","Asteroid Mombasa","50","https://bgp.he.net/exchange/Asteroid%20Mombasa","a","KE","Mombasa","asteroidhq.com"
"250","MegaIX Singapore","49","https://bgp.he.net/exchange/MegaIX%20Singapore","a","SG","Singapore","megaport.com"
"251","MSK-IX Ekaterinburg","49","https://bgp.he.net/exchange/MSK-IX%20Ekaterinburg","a","RU","Ekaterinburg","www.msk-ix.ru"
"252","CNX","49","https://bgp.he.net/exchange/CNX","a","KH","Phnom Penh","cnx.net.kh"
"253","Digital Edge EPIX Jakarta","49","https://bgp.he.net/exchange/Digital%20Edge%20EPIX%20Jakarta","x","ID","Jakarta","www.digitaledgedc.com"
"254","NSPIXP6","48","https://bgp.he.net/exchange/NSPIXP6","a","JP","Tokyo","www.wide.ad.jp"
"255","DE-CIX Barcelona","48","https://bgp.he.net/exchange/DE-CIX%20Barcelona","a","ES","Barcelona","www.de-cix.net"
"256","IIX-JawaTimur","48","https://bgp.he.net/exchange/IIX-JawaTimur","x","ID","Surabaya","ji.iix.net.id"
"257","DIX","47","https://bgp.he.net/exchange/DIX","e","DK","Copenhagen","www.dix.dk"
"258","OhioIX","47","https://bgp.he.net/exchange/OhioIX","x","US","Columbus","ohioix.net"
"259","Giganet IXN Warsaw","47","https://bgp.he.net/exchange/Giganet%20IXN%20Warsaw","a","PL","Warsaw","giganet.ua"
"260","Giganet IXN Odesa","47","https://bgp.he.net/exchange/Giganet%20IXN%20Odesa","a","UA","Odessa","giganet.ua"
"261","LL-IX","46","https://bgp.he.net/exchange/LL-IX","e","PL","Haarlem","www.ll-ix.com"
"262","PIPE Networks Sydney","45","https://bgp.he.net/exchange/PIPE%20Networks%20Sydney","x","AU","Sydney","www.pipenetworks.com"
"263","CIX","45","https://bgp.he.net/exchange/CIX","e","HR","Zagreb","www.cix.hr"
"264","Giganet IXN Frankfurt","45","https://bgp.he.net/exchange/Giganet%20IXN%20Frankfurt","a","DE","Frankfurt","giganet.ua"
"265","OmahaIX","44","https://bgp.he.net/exchange/OmahaIX","a","US","Omaha","www.omahaix.com"
"266","PHOpenIX","44","https://bgp.he.net/exchange/PHOpenIX","x","PH","Manila","www.phopenix.net"
"267","SVAO-IX","44","https://bgp.he.net/exchange/SVAO-IX","e","RU","Moscow","www.svao-ix.ru"
"268","CIXP","44","https://bgp.he.net/exchange/CIXP","x","CH","Geneva","www.cixp.net"
"269","SBIX DUS","44","https://bgp.he.net/exchange/SBIX%20DUS","a","DE","Dusseldorf","www.securebit.ch"
"270","IXP NL DRO","43","https://bgp.he.net/exchange/IXP%20NL%20DRO","x","NL","Dronten","www.ixp.cat"
"271","SONIX","43","https://bgp.he.net/exchange/SONIX","a","SE","Stockholm","sonix.network"
"272","BGP.Exchange - Amsterdam","43","https://bgp.he.net/exchange/BGP.Exchange%20-%20Amsterdam","x","NL","Amsterdam","bgp.exchange"
"273","BGP.Exchange - Dusseldorf","43","https://bgp.he.net/exchange/BGP.Exchange%20-%20Dusseldorf","x","DE","Dusseldorf","bgp.exchange"
"274","MidWest-IX - Indy","42","https://bgp.he.net/exchange/MidWest-IX%20-%20Indy","e","US","Indianapolis","www.fd-ix.com"
"275","SLIX","41","https://bgp.he.net/exchange/SLIX","e","US","Salt Lake City","slix.net"
"276","SMILE-LV","41","https://bgp.he.net/exchange/SMILE-LV","a","LV","Riga","www.smile-ixp.net"
"277","TWIX","41","https://bgp.he.net/exchange/TWIX","e","TW","Taipei","www.twix.net"
"278","PTT Lajeado","41","https://bgp.he.net/exchange/PTT%20Lajeado","x","BR","Lajeado","ix.br"
"279","LINX Scotland","41","https://bgp.he.net/exchange/LINX%20Scotland","e","GB","Scotland","www.linx.net"
"280","DCI-IX","41","https://bgp.he.net/exchange/DCI-IX","x","ID","Bekasi","dci-indonesia.com"
"281","BBIX Amsterdam","41","https://bgp.he.net/exchange/BBIX%20Amsterdam","x","NL","Amsterdam","www.bbix.net"
"282","PIT Colombia - Bogota","41","https://bgp.he.net/exchange/PIT%20Colombia%20-%20Bogota","x","CO","Bogota","www.pit.net"
"283","ESPANIX Upper LAN","40","https://bgp.he.net/exchange/ESPANIX%20Upper%20LAN","x","ES","Madrid","www.espanix.net"
"284","Equinix Zurich","40","https://bgp.he.net/exchange/Equinix%20Zurich","x","CH","Zurich","www.equinix.ch"
"285","LocIX Netherlands","40","https://bgp.he.net/exchange/LocIX%20Netherlands","a","NL","Meppel","locix.online"
"286","EdgeIX - Brisbane","40","https://bgp.he.net/exchange/EdgeIX%20-%20Brisbane","a","AU","Brisbane","www.edgeix.net"
"287","SH-IX","39","https://bgp.he.net/exchange/SH-IX","e","AE","Fujairah","www.smarthubix.ae"
"288","CABASE-COR","39","https://bgp.he.net/exchange/CABASE-COR","a","AR","C??rdoba","www.cabase.org.ar"
"289","WAF-IX Lagos","39","https://bgp.he.net/exchange/WAF-IX%20Lagos","x","NG","Lagos","www.ams-ix.net"
"290","DE-CIX Kuala Lumpur","39","https://bgp.he.net/exchange/DE-CIX%20Kuala%20Lumpur","a","MY","Kuala Lumpur","www.de-cix.net"
"291","TOHU IX","39","https://bgp.he.net/exchange/TOHU%20IX","x","CN","Guangzhou","peering.tohunet.com"
"292","MegaIX Munich","39","https://bgp.he.net/exchange/MegaIX%20Munich","a","DE","Munich","www.megaport.com"
"293","Rheintal IX","38","https://bgp.he.net/exchange/Rheintal%20IX","a","LI","Schaanwald","www.rheintal-ix.net"
"294","Equinix Bogota","38","https://bgp.he.net/exchange/Equinix%20Bogota","x","CO","Bogota","www.equinix.com"
"295","NYIIX Los Angeles","38","https://bgp.he.net/exchange/NYIIX%20Los%20Angeles","a","US","Los Angeles","www.nyiix.net"
"296","IIX-Bali","38","https://bgp.he.net/exchange/IIX-Bali","x","ID","Denpasar","ba.iix.net.id"
"297","IIX-Jabar","38","https://bgp.he.net/exchange/IIX-Jabar","x","ID","Bandung","iix.net.id"
"298","BFD-IX","38","https://bgp.he.net/exchange/BFD-IX","x","GB","Bradford","bfd-ix.net"
"299","RTIX","37","https://bgp.he.net/exchange/RTIX","x","EE","Tallinn","www.ria.ee"
"300","IX Australia SA","37","https://bgp.he.net/exchange/IX%20Australia%20SA","a","AU","Adelaide","internet.asn.au"
"301","PIT-IX","37","https://bgp.he.net/exchange/PIT-IX","a","US","Pittsburgh","pit-ix.net"
"302","PITER-IX Kiev","37","https://bgp.he.net/exchange/PITER-IX%20Kiev","e","UA","????????","piter-ix.eu"
"303","SOX Serbia","36","https://bgp.he.net/exchange/SOX%20Serbia","x","RS","Belgrade","www.sox.rs"
"304","Zero Internet eXchange San Jose","36","https://bgp.he.net/exchange/Zero%20Internet%20eXchange%20San%20Jose","x","US","San Jose","IX.TimKevin.us"
"305","AIX-BD","36","https://bgp.he.net/exchange/AIX-BD","x","BD","Dhaka","www.aamratechnologies.com"
"306","RoNIX","35","https://bgp.he.net/exchange/RoNIX","x","RO","Bucharest","anisp.ro"
"307","GIXA","35","https://bgp.he.net/exchange/GIXA","a","GH","Accra","www.gixa.org.gh"
"308","SIX SI","35","https://bgp.he.net/exchange/SIX%20SI","a","SI","Ljubljana","www.arnes.si"
"309","Hopus","35","https://bgp.he.net/exchange/Hopus","x","FR","Paris","hopus.net"
"310","MCIX","35","https://bgp.he.net/exchange/MCIX","x","ID","Jakarta","www.napinfo.co.id"
"311","BBIX Thailand","35","https://bgp.he.net/exchange/BBIX%20Thailand","x","TH","Bangkok","www.bbix.net"
"312","BEE-IX","35","https://bgp.he.net/exchange/BEE-IX","x","UA","Lviv","bee-ix.net"
"313","EdgeNxT","35","https://bgp.he.net/exchange/EdgeNxT","x","ID","Jakarta","www.edgenxt.com"
"314","MegaIX Los Angeles","34","https://bgp.he.net/exchange/MegaIX%20Los%20Angeles","a","US","Los Angeles","megaport.com"
"315","Lillix","34","https://bgp.he.net/exchange/Lillix","e","FR","Lille","www.lillix.fr"
"316","NDIX","34","https://bgp.he.net/exchange/NDIX","e","NL","Enschede","www.ndix.net"
"317","NIXI Kolkata","34","https://bgp.he.net/exchange/NIXI%20Kolkata","e","IN","Kolkata","nixi.in"
"318","LIXP Vilnius","34","https://bgp.he.net/exchange/LIXP%20Vilnius","e","LT","Vilnius","www.lixp.lt"
"319","PTT Foz do Igua??u","34","https://bgp.he.net/exchange/PTT%20Foz%20do%20Igua%C3%A7u","x","BR","Foz do Igua??u","ix.br"
"320","CN-IX Shanghai","34","https://bgp.he.net/exchange/CN-IX%20Shanghai","e","CN","ShangHai","www.cn-ix.com"
"321","Equinix Milan","34","https://bgp.he.net/exchange/Equinix%20Milan","x","IT","Milan","www.equinix.it"
"322","VarnaIX","34","https://bgp.he.net/exchange/VarnaIX","a","BG","Varna","www.varnaix.net"
"323","IX.br (PTT.br) Campo Grande","34","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Campo%20Grande","x","BR","Campo Grande","ix.br"
"324","Equinix Seattle","33","https://bgp.he.net/exchange/Equinix%20Seattle","x","US","Seattle","ix.equinix.com"
"325","DE-CIX Phoenix","33","https://bgp.he.net/exchange/DE-CIX%20Phoenix","a","US","Phoenix","www.de-cix.net"
"326","angonix","33","https://bgp.he.net/exchange/angonix","a","AO","Luanda","angonix.net"
"327","S-IX","33","https://bgp.he.net/exchange/S-IX","x","DE","Stuttgart","www.stuttgart-ix.de"
"328","LITIX","33","https://bgp.he.net/exchange/LITIX","e","LT","Vilnius","datalogistics.lt"
"329","IXP LON","33","https://bgp.he.net/exchange/IXP%20LON","x","GB","London","www.ixp.cat"
"330","EdgeIX - Adelaide","33","https://bgp.he.net/exchange/EdgeIX%20-%20Adelaide","a","AU","Adelaide","www.edgeix.net"
"331","BGP.Exchange - Kansas","33","https://bgp.he.net/exchange/BGP.Exchange%20-%20Kansas","x","US","Kansas","bgp.exchange"
"332","MoeIX SEA","33","https://bgp.he.net/exchange/MoeIX%20SEA","x","US","Seattle","moeix.top"
"333","MBIX","32","https://bgp.he.net/exchange/MBIX","a","CA","Winnipeg","www.mbix.ca"
"334","DRF IX","32","https://bgp.he.net/exchange/DRF%20IX","x","US","Honolulu","www.drfortress.com"
"335","SAIX","32","https://bgp.he.net/exchange/SAIX","a","AT","Salzburg","www.saix.at"
"336","N-IX","32","https://bgp.he.net/exchange/N-IX","e","DE","N??rnberg","www.n-ix.net"
"337","PTT S??o Jos?? do Rio Preto","32","https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Jos%C3%A9%20do%20Rio%20Preto","x","BR","S??o Jos?? do Rio Preto","ix.br"
"338","PTT Teresina","32","https://bgp.he.net/exchange/PTT%20Teresina","x","BR","Teresina","ix.br"
"339","IX.br (PTT.br) Aracaju","32","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Aracaju","x","BR","Aracaju","ix.br"
"340","ANI-IX Delhi","32","https://bgp.he.net/exchange/ANI-IX%20Delhi","x","IN","Delhi","ano-ix.org"
"341","IX.br (PTT.br) Macei??","32","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Macei%C3%B3","x","BR","Macei??","ix.br"
"342","AMS-IX Chicago","31","https://bgp.he.net/exchange/AMS-IX%20Chicago","a","US","Chicago","www.ams-ix.net"
"343","IX Leeds","31","https://bgp.he.net/exchange/IX%20Leeds","e","GB","Leeds","ixleeds.net"
"344","Lambda-IX","31","https://bgp.he.net/exchange/Lambda-IX","e","US","Fremont","lambda-ix.net"
"345","EPIX.Poznan","31","https://bgp.he.net/exchange/EPIX.Poznan","a","PL","Poznan","www.epix.net.pl"
"346","AF-CIX","31","https://bgp.he.net/exchange/AF-CIX","a","NG","Lagos","www.af-cix.net"
"347","PIT MX","31","https://bgp.he.net/exchange/PIT%20MX","x","MX","Queretaro","www.pit.mx"
"348","EdgeIX - Auckland","31","https://bgp.he.net/exchange/EdgeIX%20-%20Auckland","a","NZ","Auckland","www.edgeix.net"
"349","BBIX Manila","31","https://bgp.he.net/exchange/BBIX%20Manila","x","PH","Manila","bbix.com.ph"
"350","RIX","30","https://bgp.he.net/exchange/RIX","a","IS","Reykjavik","www.rix.is"
"351","FICIX Espoo","30","https://bgp.he.net/exchange/FICIX%20Espoo","x","FI","Espoo","www.ficix.fi"
"352","IF-IX","30","https://bgp.he.net/exchange/IF-IX","e","UA","Ivano-Frankivsk","ix.if.ua"
"353","PTT Jo??o Pessoa","30","https://bgp.he.net/exchange/PTT%20Jo%C3%A3o%20Pessoa","x","BR","Jo??o Pessoa","ix.br"
"354","GIBIRIX","30","https://bgp.he.net/exchange/GIBIRIX","a","TR","??stanbul","ix.gibir.net.tr"
"355","BGP.Exchange - London","30","https://bgp.he.net/exchange/BGP.Exchange%20-%20London","x","GB","London","bgp.exchange"
"356","CENTRO-IX","30","https://bgp.he.net/exchange/CENTRO-IX","x","ID","Pekanbaru - Jakarta","ix.centro.net.id"
"357","C2IX","30","https://bgp.he.net/exchange/C2IX","x","ID","Jakarta","www.nexdatacenter.com"
"358","SOX Singapore","29","https://bgp.he.net/exchange/SOX%20Singapore","e","SG","Singapore","www.sox.net.sg"
"359","Equinix Osaka","29","https://bgp.he.net/exchange/Equinix%20Osaka","x","JP","Osaka","ix.equinix.com"
"360","UIXP","29","https://bgp.he.net/exchange/UIXP","a","UG","Kampala","uixp.co.ug"
"361","MegaIX Dallas","29","https://bgp.he.net/exchange/MegaIX%20Dallas","a","US","Dallas","megaport.com"
"362","RED-IX","29","https://bgp.he.net/exchange/RED-IX","e","RU","Krasnoyarsk","webra.ru"
"363","Equinix Atlanta","29","https://bgp.he.net/exchange/Equinix%20Atlanta","x","US","Atlanta","ix.equinix.com"
"364","GIX","29","https://bgp.he.net/exchange/GIX","a","PH","Makati City","www.globe.com.ph"
"365","TIX Tanzania","29","https://bgp.he.net/exchange/TIX%20Tanzania","x","TZ","Dar es Salaam","tix.or.tz"
"366","Asteroid Amsterdam","29","https://bgp.he.net/exchange/Asteroid%20Amsterdam","a","NL","Amsterdam","www.asteroidhq.com"
"367","ANIX","29","https://bgp.he.net/exchange/ANIX","a","AL","Tirana","www.anix.al"
"368","IIFON IX Kolkata","29","https://bgp.he.net/exchange/IIFON%20IX%20Kolkata","x","IN","Kolkata","iifon.org"
"369","IX.br (PTT.br) Cascavel","29","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Cascavel","x","BR","Cascavel","ix.br"
"370","IXP LEN","29","https://bgp.he.net/exchange/IXP%20LEN","x","US","Fremont","www.ixp.cat"
"371","UNY-IX","29","https://bgp.he.net/exchange/UNY-IX","x","ID","Yogyakarta","ix.uny.id"
"372","Giganet IXN Khark??v","29","https://bgp.he.net/exchange/Giganet%20IXN%20Khark%D1%96v","a","UA","Kharkiv","giganet.ua"
"373","STHIX Copenhagen","28","https://bgp.he.net/exchange/STHIX%20Copenhagen","a","DK","Copenhagen","www.sthix.net"
"374","Extreme IX Bangalore","28","https://bgp.he.net/exchange/Extreme%20IX%20Bangalore","x","IN","Bangalore","extreme-ix.org"
"375","IXPN Abuja","28","https://bgp.he.net/exchange/IXPN%20Abuja","a","NG","Abuja","www.ixp.net.ng"
"376","PyramIX","28","https://bgp.he.net/exchange/PyramIX","x","EG","Cairo","pyramix.as207740.net"
"377","JumboIX","28","https://bgp.he.net/exchange/JumboIX","x","PE","Lima","www.iptp.net"
"378","BertuahIX","28","https://bgp.he.net/exchange/BertuahIX","x","ID","Pekanbaru","bertuahix.net"
"379","DE-CIX Richmond","28","https://bgp.he.net/exchange/DE-CIX%20Richmond","a","US","Ashland","www.de-cix.net"
"380","SBIX FRE","28","https://bgp.he.net/exchange/SBIX%20FRE","a","US","Fremont","www.securebit.ch"
"381","NorthIX","28","https://bgp.he.net/exchange/NorthIX","x","DK","Copenhagen","northix.dk"
"382","HFXIX","27","https://bgp.he.net/exchange/HFXIX","e","CA","Halifax","www.aixp.ca"
"383","CABASE-MZA","27","https://bgp.he.net/exchange/CABASE-MZA","a","AR","Mendoza","www.cabase.org.ar"
"384","DE-CIX Palermo","27","https://bgp.he.net/exchange/DE-CIX%20Palermo","a","IT","Palermo","www.de-cix.net"
"385","MSK-IX Rostov-on-Don","27","https://bgp.he.net/exchange/MSK-IX%20Rostov-on-Don","a","RU","Rostov-on-Don","www.msk-ix.ru"
"386","JEDIX","27","https://bgp.he.net/exchange/JEDIX","e","SA","Jeddah","www.linx.net"
"387","PhillyIX","27","https://bgp.he.net/exchange/PhillyIX","a","US","Philadelphia","phillyix.net"
"388","Namex Bari IXP","27","https://bgp.he.net/exchange/Namex%20Bari%20IXP","a","IT","Bari","bari.namex.it"
"389","SAIX Saudi Arabia","27","https://bgp.he.net/exchange/SAIX%20Saudi%20Arabia","x","SA","Riyadh","saix.sa"
"390","BelgiumIX","27","https://bgp.he.net/exchange/BelgiumIX","x","BE","Brussels","belgiumix.net"
"391","Manama IX","27","https://bgp.he.net/exchange/Manama%20IX","x","BH","Manama","www.mn-ix.com"
"392","ROPN-IX","27","https://bgp.he.net/exchange/ROPN-IX","e","RO","Bucharest","www.ropnix.com"
"393","STACIX","27","https://bgp.he.net/exchange/STACIX","a","DE","Frankfurt","stacix.net"
"394","NRIX","27","https://bgp.he.net/exchange/NRIX","x","TW","Taipei City","nrix.org"
"395","POZIX","26","https://bgp.he.net/exchange/POZIX","x","PL","Poznan","www.pozix.pl"
"396","TREX","26","https://bgp.he.net/exchange/TREX","a","FI","Tampere","www.trex.fi"
"397","SFINX","26","https://bgp.he.net/exchange/SFINX","x","FR","Paris","www.sfinx.fr"
"398","CLOUD-IX SPB","26","https://bgp.he.net/exchange/CLOUD-IX%20SPB","x","RU","St. Petersburg","www.cloud-ix.net"
"399","MMIX","26","https://bgp.he.net/exchange/MMIX","x","MM","Yangon","mmix.net.mm"
"400","DE-CIX Malaysia","26","https://bgp.he.net/exchange/DE-CIX%20Malaysia","a","MY","Kuala Lumpur","www.de-cix.net"
"401","Pigeon IX","26","https://bgp.he.net/exchange/Pigeon%20IX","x","DE","Falkenstein","www.moedove.com"
"402","FNC-IX","26","https://bgp.he.net/exchange/FNC-IX","x","FR","V??lizy-Villacoublay","www.fnc-ix.net"
"403","SUPRnet","25","https://bgp.he.net/exchange/SUPRnet","a","US","Saint George","suprnet.net"
"404","AAIX","25","https://bgp.he.net/exchange/AAIX","e","AT","Klagenfurt","ixp-manager.aaix.at"
"405","NIXI Hyderabad","25","https://bgp.he.net/exchange/NIXI%20Hyderabad","e","IN","Hyderabad","nixi.in"
"406","CABASE-POS","25","https://bgp.he.net/exchange/CABASE-POS","a","AR","Posadas","www.cabase.org.ar"
"407","Community-IX","25","https://bgp.he.net/exchange/Community-IX","x","DE","Berlin","www.community-ix.de"
"408","Puerto Rico Internet Exchange","25","https://bgp.he.net/exchange/Puerto%20Rico%20Internet%20Exchange","x","PR","San Juan","www.puertoricoix.net"
"409","ZXIX Shanghai","25","https://bgp.he.net/exchange/ZXIX%20Shanghai","x","CN","Hangzhou","ix.zxinc.org"
"410","InteRed Panama","25","https://bgp.he.net/exchange/InteRed%20Panama","x","PA","Panama","intered.org.pa"
"411","AccurIX","25","https://bgp.he.net/exchange/AccurIX","x","CA","Ottawa","accurix.net"
"412","AMS-IX Bay Area","24","https://bgp.he.net/exchange/AMS-IX%20Bay%20Area","a","US","San Francisco","www.ams-ix.net"
"413","Equinix Manchester","24","https://bgp.he.net/exchange/Equinix%20Manchester","x","GB","Manchester","www.equinix.co.uk"
"414","Breizh-IX","24","https://bgp.he.net/exchange/Breizh-IX","a","FR","Rennes","www.breizh-ix.net"
"415","KIXP - Mombasa icolo","24","https://bgp.he.net/exchange/KIXP%20-%20Mombasa%20icolo","x","KE","Mombasa","www.tespok.co.ke"
"416","BGP.Exchange - Barcelona","24","https://bgp.he.net/exchange/BGP.Exchange%20-%20Barcelona","x","ES","Barcelona","bgp.exchange"
"417","NVIX","24","https://bgp.he.net/exchange/NVIX","x","US","Ashburn","www.nvix.us"
"418","PIT Honduras","24","https://bgp.he.net/exchange/PIT%20Honduras","x","HN","San Pedro Sula","pithonduras.hn"
"419","INIXP Asia","24","https://bgp.he.net/exchange/INIXP%20Asia","x","JP","Tokyo","mgr.asia.inixp.io"
"420","DO-STIX","24","https://bgp.he.net/exchange/DO-STIX","x","DO","Santiago","stix.do"
"421","NetIX Greece","24","https://bgp.he.net/exchange/NetIX%20Greece","a","GR","Thessaloniki","www.netix.net"
"422","MIXP","23","https://bgp.he.net/exchange/MIXP","a","MU","Ebene","www.mixp.org"
"423","IX.py","23","https://bgp.he.net/exchange/IX.py","x","PY","San Lorenzo","ix.py"
"424","MegaIX Sofia","23","https://bgp.he.net/exchange/MegaIX%20Sofia","a","BG","Sofia","megaport.com"
"425","IXP HEL","23","https://bgp.he.net/exchange/IXP%20HEL","x","FI","Helsinki","www.ixp.cat"
"426","AIX Jakarta","23","https://bgp.he.net/exchange/AIX%20Jakarta","x","ID","Jakarta","ix.atharva.id"
"427","TPA-IX","22","https://bgp.he.net/exchange/TPA-IX","x","US","Tampa","www.tpaix.net"
"428","IIX-Jogja","22","https://bgp.he.net/exchange/IIX-Jogja","x","ID","Yogyakarta","diy.apjii.or.id"
"429","NSPIXP3","22","https://bgp.he.net/exchange/NSPIXP3","x","JP","Osaka","nspixp.wide.ad.jp"
"430","CABASE-NQN","22","https://bgp.he.net/exchange/CABASE-NQN","a","AR","Neuqu??n","www.cabase.org.ar"
"431","DjIX","22","https://bgp.he.net/exchange/DjIX","e","DJ","Djibouti","www.djiboutidatacenter.com"
"432","YXEIX","22","https://bgp.he.net/exchange/YXEIX","a","CA","Saskatoon","yxeix.ca"
"433","RomandIX","22","https://bgp.he.net/exchange/RomandIX","a","CH","Lausanne","www.romandix.ch"
"434","Equinix Stockholm","22","https://bgp.he.net/exchange/Equinix%20Stockholm","x","SE","Stockholm","www.equinix.se"
"435","Extreme IX Kolkata","22","https://bgp.he.net/exchange/Extreme%20IX%20Kolkata","x","IN","Kolkata","extreme-ix.org"
"436","Aperture-IX","22","https://bgp.he.net/exchange/Aperture-IX","x","HK","Hong Kong","ix.apernet.io"
"437","KS-IX","21","https://bgp.he.net/exchange/KS-IX","a","UA","Kherson","ix.ks.ua"
"438","IXP-MegaLink","21","https://bgp.he.net/exchange/IXP-MegaLink","x","BO","LA PAZ","ixp.MegaLink.com"
"439","CABASE-ROS","21","https://bgp.he.net/exchange/CABASE-ROS","a","AR","Rosario","www.cabase.org.ar"
"440","CSL Thai-IX Singapore","21","https://bgp.he.net/exchange/CSL%20Thai-IX%20Singapore","x","TH","Bangkok","www.cslthai-ix.net"
"441","SEECIX","21","https://bgp.he.net/exchange/SEECIX","a","GR","Athens","www.seecix.net"
"442","BTCL IX","21","https://bgp.he.net/exchange/BTCL%20IX","x","BD","Dhaka","www.btclix.gov.bd"
"443","PS-IX Ramallah","21","https://bgp.he.net/exchange/PS-IX%20Ramallah","x","PS","Ramallah","ps-ix.ps"
"444","SBG-IX","21","https://bgp.he.net/exchange/SBG-IX","e","FR","Strasbourg","sbg-ix.net"
"445","IRAQ-IXP","21","https://bgp.he.net/exchange/IRAQ-IXP","x","IQ","Baghdad","www.iraqixp.com"
"446","MadIX","20","https://bgp.he.net/exchange/MadIX","a","US","Madison","kb.wisc.edu"
"447","ArmIX","20","https://bgp.he.net/exchange/ArmIX","a","AM","Yerevan","armix.am"
"448","SNAP","20","https://bgp.he.net/exchange/SNAP","x","US","Atlanta","www.coresite.com"
"449","AIX","20","https://bgp.he.net/exchange/AIX","x","ID","Tapos","area31.id"
"450","CABASE-LPL","20","https://bgp.he.net/exchange/CABASE-LPL","a","AR","La Plata","www.cabase.org.ar"
"451","MGMix","20","https://bgp.he.net/exchange/MGMix","x","US","Montgomery","www.mgmix.net"
"452","Extreme IX Hyderabad","20","https://bgp.he.net/exchange/Extreme%20IX%20Hyderabad","x","IN","Hyderabad","extreme-ix.org"
"453","RDC-IX Kinshasa","20","https://bgp.he.net/exchange/RDC-IX%20Kinshasa","x","CD","Kinshasa","www.ispa-drc.cd"
"454","CSL Thai-IX Bangkok","20","https://bgp.he.net/exchange/CSL%20Thai-IX%20Bangkok","x","TH","Bangkok","www.cslthai-ix.net"
"455","FSIX","20","https://bgp.he.net/exchange/FSIX","x","NO","Sandefjord","fsix.no"
"456","Barcelona-IX","20","https://bgp.he.net/exchange/Barcelona-IX","x","ES","Barcelona","barcelona-ix.net"
"457","PTT S??o Jos?? dos Campos","19","https://bgp.he.net/exchange/PTT%20S%C3%A3o%20Jos%C3%A9%20dos%20Campos","x","BR","Sao Jos?? dos Campos","ix.br"
"458","MKE-IX","19","https://bgp.he.net/exchange/MKE-IX","a","US","Milwaukee","www.mkeix.net"
"459","PTT Caxias do Sul","19","https://bgp.he.net/exchange/PTT%20Caxias%20do%20Sul","x","BR","Caxias do Sul","ix.br"
"460","MOZIX","19","https://bgp.he.net/exchange/MOZIX","x","MZ","Maputo","www.mozix.org.mz"
"461","CNIX","19","https://bgp.he.net/exchange/CNIX","x","CN","Beijing","www.cnix.com.cn"
"462","DE-CIX Kolkata","19","https://bgp.he.net/exchange/DE-CIX%20Kolkata","a","IN","Kolkata","www.de-cix.net"
"463","MEX-IX","19","https://bgp.he.net/exchange/MEX-IX","x","US","McAllen","www.mdcdatacenters.com"
"464","Equinix Dublin","19","https://bgp.he.net/exchange/Equinix%20Dublin","x","IE","Dublin","www.equinix.ie"
"465","GR-IX Thessaloniki","19","https://bgp.he.net/exchange/GR-IX%20Thessaloniki","a","GR","Thessaloniki","www.gr-ix.gr"
"466","IXP STR","19","https://bgp.he.net/exchange/IXP%20STR","x","LI","Vaduz","www.ixp.cat"
"467","SNS-IX","19","https://bgp.he.net/exchange/SNS-IX","x","UZ","Tashkent","www.sns-ix.uz"
"468","Aqaba IX","19","https://bgp.he.net/exchange/Aqaba%20IX","x","JO","Aqaba","aqabaix.com"
"469","Free-IX","19","https://bgp.he.net/exchange/Free-IX","a","CH","Geneva","free-ix.ch"
"470","IX.br (PTT.br) Palmas","19","https://bgp.he.net/exchange/IX.br%20(PTT.br)%20Palmas","x","BR","Palmas","ix.br"
"471","Zero Internet eXchange Amsterdam","19","https://bgp.he.net/exchange/Zero%20Internet%20eXchange%20Amsterdam","x","NL","Amsterdam","ix.TimKevin.us"
"472","BGP.Exchange - Miami","19","https://bgp.he.net/exchange/BGP.Exchange%20-%20Miami","x","US","Miami","bgp.exchange"
"473","IX CDE SOCIEDAD ANONIMA","19","https://bgp.he.net/exchange/IX%20CDE%20SOCIEDAD%20ANONIMA","x","PY","Ciudad Del  Este","ixcde.com.py"
