organization_id,organization_name,website,city,country,association
316,Phoenix-IX (Ninja-IX),http://phoenix-ix.net/,Phoenix,US,North America
324,AAIX (Alpes Adria Internet Exchange),http://www.aaix.at/,Klagenfurt,AT,Euro-IX
322,France-IX Toulouse,https://www.franceix.net/en/pops-en/franceix-toulouse,Toulouse,FR,Euro-IX
323,kzn-ix (KZN-IX public peering VLAN),http://www.msk-ix.ru/,Kazan,RU,Euro-IX
326,MD-IX (Moldova Internet Exchange),http://www.moldtelecom.md/en/operators/exchange/,Chisinau,MD,Euro-IX
331,BNIIX (Buffalo Niagara International Internet Exchange),http://www.bniix.net/,Buffalo,US,North America
327,BYIX (Belarus National Internet Exchange Point),http://www.eng.beltelecom.by/services/internet/access/,Minsk,BY,Euro-IX
82248,DE-CIX Nordics,https://www.de-cix.net/en/locations/nordics,Oslo,NO,Euro-IX
82249,DE-CIX Kristiansand,https://www.de-cix.net/en/locations/kristiansand,Kristiansand,NO,Euro-IX
82251,DE-CIX Helsinki,https://www.de-cix.net/en/locations/helsinki,Helsinki,FI,Euro-IX
82247,DE-CIX Oslo,https://www.de-cix.net/locations/oslo,Oslo,NO,Euro-IX
335,Balcan-IX (Balcan-IX),http://www.balcan-ix.net/en/index.php,Bucharest,RO,Euro-IX
82250,DE-CIX Copenhagen,https://www.de-cix.net/en/locations/copenhagen,Copenhagen,DK,Euro-IX
332,AZIX (Arizona Internet Exchange),http://www.arizonaix.net/,Phoenix,US,North America
82256,CENTRO-IX (Centro Internet Exchange),https://ix.centro.net.id,Pekanbaru - Jakarta,ID,APIX
82254,CV-IXP (Associação Cabo Verde Internet Exchange Point),http://cvixp.cv,Praia,CV,AFIX
78163,JPNAP Fukuoka,https://www.jpnap.net/,Fukuoka,JP,APIX
24916,LocIX Düsseldorf (LocIX Internet Exchange Düsseldorf),https://locix.online,Düsseldorf,DE,Euro-IX
334,"IX.br Sao Jose dos Campos, SP (SJC))",http://www.nic.br,São José dos Campos,BR,LAC-IX
329,"IX.br Campina Grande, PB (CPV))",http://www.nic.br,Campina Grande,BR,LAC-IX
330,"IX.br Goiania, GO (GYN))",http://www.nic.br,Goiania,BR,LAC-IX
337,PIRIX (PIRIX Internet Exchange),http://www.pirix.ru/,St. Petersburg,RU,Euro-IX
344,EuroGIX (European Global Internet eXchange),http://www.rezopole.net/en/,Strasbourg,FR,Euro-IX
338,Netnod Copenhagen (Netnod Copenhagen),https://www.netnod.se,Copenhagen,DK,Euro-IX
341,MAE - Central (MAE - Central),http://www.mae.net/fac/mae-central.htm,Dallas and Chicago,US,North America
350,MIX - Manila (Manila Internet Exchange),http://www.easterntelecom.com.ph/Products/index.asp?ID=39&MCID=3,Manila,PH,APIX
61781,YXEIX (Saskatoon Internet Exchange Inc),https://www.yxeix.ca,Saskatoon,CA,North America
16739,E-IX (ElectroNIX),https://e-ix.network/,,DE,Euro-IX
86373,INIXP Asia (INIXP Team),https://ixpmanager.rpd.ne.jp/customer/details,Tokyo,JP,
356,SMARTHUB Internet Exchange / SH-IX,http://www.smarthubix.ae/,Abu Dhabi,AE,Euro-IX
339,RINEX (Rwanda Internet Exchange),http://www.rinex.org.rw/,Kigali,RW,AFIX
358,DN-IX (Donetsk Internet Exchange),http://www.ix.dn.ua/,Donetsk,UA,Euro-IX
361,PIPE Networks Brisbane (PIPE Networks Brisbane),http://www.pipenetworks.com,Brisbane,AU,APIX
360,PIPE Networks Adelaide (PIPE Networks Adelaide),http://www.pipenetworks.com,Adelaide,AU,APIX
359,ACT-IX (IX Australia (Canberra ACT)),http://www.ix.asn.au/,Canberra,AU,APIX
366,TransACT IX (TransACT IX),http://www.transact.com.au,Canberra,AU,APIX
362,PIPE Networks Canberra (PIPE Networks Canberra),http://www.pipenetworks.com,Canberra,AU,APIX
364,PIPE Networks Melbourne (PIPE Networks Melbourne),http://www.pipenetworks.com,Melbourne,AU,APIX
367,iAIX  (iAdvantage Internet Exchange),http://www.iadvantage.net,Hong Kong,HK,APIX
363,PIPE Networks Hobart (PIPE Networks Hobart),http://www.pipenetworks.com,Hobart,AU,APIX
365,PIPE Networks Sydney (PIPE Networks Sydney),http://www.pipenetworks.com,Sydney,AU,APIX
369,MICE (Midwest Internet Cooperative Exchange),http://www.micemn.net,Minneapolis,US,North America
371,MOZ-IX (Mozambique Internet Exchange Point ),http://www.mozix.org.mz/english/join_to.htm,Maputo,MZ,AFIX
370,NASA-AIX (NASA Ames Internet eXchange),http://www.nasa.gov/centers/ames,Mountain View,US,North America
86387,IRAQ-IXP,,,,
375,PIX Palestine (Palestine Internet Exchange),,Ramallah,PS,Euro-IX
376,GraX (Grazer Internet Exchange ),http://www.grax.at/,Graz,AT,Euro-IX
377,LINX Manchester (LINX Manchester),https://www.linx.net/,Manchester,GB,Euro-IX
374,Equinix Toronto (Equinix Toronto),,Toronto,CA,North America
74158,San Diego-IX (Ninja-IX),http://ninja-ix.net,San Diego,US,North America
373,Equinix Seattle (Equinix Seattle),http://www.equinix.com/,Seattle,US,North America
74,SGIX (Singapore Internet Exchange),www.sgix.sg,Singapore,SG,APIX
86371,SONIX Malmo (Sweden Open Network Internet Exchange),https://sonix.network,Malmö,SE,Euro-IX
380,CyrusOne IX Dallas (CyrusOne IX Dallas),http://www.cyrusone.com/,Carrollton,US,North America
10622,ANIX (ANIX Tirana),https://www.anix.al/,Tirana,AL,Euro-IX
383,BIX - Jakarta (Biznet Internet eXchange),http://www.biznetnetworks.com/En/?menu=Bix,Jakarta,ID,APIX
77,TorIX (Toronto Internet Exchange),http://www.torix.ca/,Toronto,CA,North America
12679,Piter-IX (Piter-IX),https://piter-ix.ru,,RU,Euro-IX
384,NiCE (National Inter Connection Exchange ),http://www.openixp.net/,Jakarta,ID,APIX
391,BBIX - Osaka (Broadband Internet eXchange - Osaka),http://www.bbix.net/en/,Osaka,JP,APIX
394,ARMIX (Armenian Internet Traffic Exchange),http://www.armix.am/eng/index.php,Yerevan,AM,Euro-IX
396,"IX.br Sao Jose do Rio Preto, SP (SJP))",http://www.nic.br,São José do Rio Preto,BR,LAC-IX
398,"IX.br Caxias do Sul, RS (CXJ))",http://www.nic.br,Caxias do Sul,BR,LAC-IX
70034,IXSY (Internet Exchange Services Yucatan),http://ixsy.org.mx,Yucatán,MX,
401,"IX.br Natal, RN (NAT))",http://www.nic.br,Natal,BR,LAC-IX
400,"IX.br Belem, PA (BEL))",http://www.nic.br,Belém,BR,LAC-IX
395,DXB (UAE-IX),http://www.uae-ix.net/,Dubai,AE,Euro-IX
397,"IX.br Manaus, AM (MAO))",http://www.nic.br,Manaus,BR,LAC-IX
399,"IX.br Vitoria, ES (VIX))",http://www.nic.br,Vitória,BR,LAC-IX
16786,BelgiumIX (Belgiumix.net),https://belgiumix.net,,BE,Euro-IX
402,KOSIX (Kosovo Internet Exchange Point),http://www.kosix.net/,Prishtinë,xk,Euro-IX
70037,IXDO (Punto de Intercambio de Internet de la República Dominicana),https://ix.do,Santo Domingo,DO,LAC-IX
10646,Community-IX DE,https://www.community-ix.de/,,,Euro-IX
76182,IXPlay España,https://www.ixplay.es,Madrid,ES,Euro-IX
409,SIXP (Sudan Internet Exchange Point),www.nic.gov.sd,Khartoum,SD,AFIX
76178,RUDAKI-IX (RUDAKI INTERNET EXCHANGE),http://rudaki-ix.net/,Kyiv,UA,Euro-IX
413,QLD-IX (IX Australia (Brisbane QLD)),http://www.ix.asn.au/,Brisbane,AU,APIX
76183,FREMIX (Free Metro Internet Exchange),https://www.fremix.exchange,Fremont,US,North America
405,stw-ix (STW-IX public peering VLAN),http://www.msk-ix.ru/,Stavropol,RU,Euro-IX
70046,Bangkok Neutral Internet Exchange Chiang Mai (BKNIX),https://www.bknix.co.th,Chiang Mai,TH,APIX
412,SA-IX (IX Australia (Adelaide SA)),http://www.ix.asn.au/,Adelaide,AU,APIX
415,NSW-IX (IX Australia (Sydney NSW)),http://www.ix.asn.au/,Sydney,AU,APIX
416,MBIX,http://www.mbix.ca/,Winnipeg,CA,North America
417,KM-IX (Khmelnytskiy Internet Exchange),http://ix.km.ua/,Khmelnytskiy,UA,Euro-IX
16801,Switch #1 (Gavlix),http://www.gavlix.se,Gavle,SE,Euro-IX
55715,BFD-IX (BFD-IX),https://bfdix.com,Bradford,GB,Euro-IX
16802,InteRed LAN1 (InteRed),http://intered.org.pa/intered/,Ciudad de Panamá,PA,LAC-IX
10664,BHNIX (Bosnia and Herzegovina Neutral Internet Exchange),http://bhnix.ba/en/,Sarajevo,BA,Euro-IX
422,BostonIX (Markley Boston Internet Exchange),http://www.markleygroup.com/Peering,Boston,US,North America
420,BREM-IX (Bremen Internet Exchange),http://www.brem-ix.net/,Bremen,DE,Euro-IX
78247,FD-IX - Iowa (Fiber Data Internet Exchange - Iowa),https://fd-ix.com,Altoona,US,North America
78246,FD-IX - Texas (Fiber Data Exchange - Texas),https://www.fd-ix.com,Houston,US,North America
78250,FogIXP,https://fogixp.org,Avers,CH,Euro-IX
78248,JPNAP Sendai/Sapporo,https://www.jpnap.net/,Sendai,JP,APIX
94639,NAP VE (NAP VE),https://www.nap.com.ve,Caracas,VE,LAC-IX
423,LINX Scotland (LINX Scotland),https://www.linx.net/,Glasgow,GB,Euro-IX
72106,Norfolk-IX (Ninja-IX),http://www.ninja-ix.net/,,US,North America
74157,Huntsville-IX (Ninja-IX),http://ninja-ix.net,Huntsville,US,North America
428,JXIX (Jacksonville Internet Exchange),http://jxix.org/,Jacksonville,US,North America
429,MKEIX (Milwaukee Internet Exchange),http://www.mkeix.net/,Milwaukee,US,North America
72108,Bahamas-IX (Ninja-IX),http://www.ninja-ix.net/,Nassau,BS,North America
430,OmahaIX (Omaha Internet Exchange),http://www.omahaix.com,Omaha,US,North America
74164,JumboIX Peru,https://www.iptp.com/es_ES/jumbo-internet- > exchange/jumboix-peru-pricing-plans/,Lima,PE,
437,LINX NoVA (LINX NoVA),https://www.linx.net/,Ashburn,US,North America
440,France-IX Marseille,https://www.franceix.net,Marseille,FR,Euro-IX
436,tdc-ops-sw1 (SUPRnet),http://suprnet.net/,St. George,US,North America
443,Equinix Atlanta (Equinix Atlanta),ix.equinix.com,Atlanta,US,North America
438,IXP-MegaLink (IXP MegaLink),http://www.megalink.com/ixp/,La Paz,BO,LAC-IX
444,Equinix Helsinki (Equinix Helsinki),http://www.equinix.com/,Helsinki,FI,Euro-IX
439,Lillix (Lille Internet Exchange),http://www.lillix.fr/,Lille,FR,Euro-IX
442,EPIX Warsaw (e-Poludnie Internet Exchange),http://www.epix.net.pl,Warsaw,PL,Euro-IX
447,AMPATH (AMPATH - Florida International University/CIARA),http://www.ampath.net/peering.php,Miami,US,North America
72131,ISTIX (Istanbul Internet Exchange),https://www.istix.com.tr,Istanbul,TR,Euro-IX
16837,IXP Ecuador - MEC,https://www.ixp.ec/,Manta,EC,LAC-IX
16838,IXP Ecuador - STD,http://www.ixp.ec/,Santo Domingo,EC,LAC-IX
454,DO-IX LAN (DOrtmund Internet eXchange),https://www.do-ix.net/,Dortmund,DE,Euro-IX
450,CNC Beijing NAP (CNC Beijing NAP),,Beijing,CN,APIX
445,DIX-IE (Distributed IX in EDO),http://nspixp.wide.ad.jp/,Tokyo,JP,APIX
94654,DE-CIX Mexico,https://www.de-cix.net/en/locations/mexico,Querétaro,MX,LAC-IX
456,LIPTAM (Lietuvos Interneto paslaugų tiekėjų apsikeitimo mazgu),http://is.lt,Vilnius,LT,Euro-IX
448,OCIX Düsseldorf (OpenCarrier e.G. Member IX Düsseldorf),http://www.opencarrier.eu/,Düsseldorf,DE,Euro-IX
90,ULN-IX (Ulyanovsk Internet Exchange),http://www.uln-ix.ru/,Ulyanovsk,RU,Euro-IX
458,MAD (DE-CIX Madrid),https://www.de-cix.net/locations/madrid,Madrid,ES,Euro-IX
461,GIX Gdansk (Gdansk Internet eXchange),http://www.gix.gda.pl,Gdansk,PL,Euro-IX
90788,Peru IX (PIT Peru sac) - Trujillo,,,,LAC-IX
459,GU-IX (Guam Internet Exchange),http://www.gu-ix.net/,Hagåtña,GU,APIX
460,MCIX (Matrix Cable Internet eXchange),http://www.nap.net.id,Jakarta,ID,APIX
463,GTIIX (Greater Toronto IIX),,Toronto,CA,North America
466,RTIX (Tallinn Governmental Internet Exchange),http://www.rtix.ee/rtix/,Tallin,EE,Euro-IX
467,litix (Lithuanian Internet exchange),http://www.lixp.lt,Vilnius,LT,Euro-IX
464,COIX (Central Oregon Internet Exchange),http://www.centraloregonix.org,Bend,US,North America
468,Rheintal IX (Rheintal IX),http://www.rheintal-ix.net,Eschen,LI,Euro-IX
16782,OGIX-LAN (Ottawa Gatineau Internet Exchange),https://ogix.ca/,Ottawa,CA,North America
470,Equinix Miami (Equinix Miami),http://www.equinix.com/,Miami,US,North America
473,AHTIC LAN 1 (AHTIC IXP of Haiti),,Port au Pince,HT,LAC-IX
472,Durban Internet Exchange Point (INX),http://www.inx.net.za,Durban,ZA,AFIX
471,Echigo-IX (Echigo Internet Exchange),http://www.echigo-ix.jp/,Niigata,JP,APIX
477,PacificIX (PacificIX),http://www.vocus.com.au/pacificix/,Sydney,AU,APIX
476,GCIIX (Greater Chicago International Internet Exchange),http://www.gciix.net,Chicago,US,North America
475,OMSK-IX (Omsk Internet Exchange),http://omsk-ix.ru/,Omsk,RU,Euro-IX
670,LSIX Netherlands (LayerSwitch Internet Exchange),https://www.datafacilities.nl,Amsterdam,NL,Euro-IX
479,VUIX (Vanuatu Internet Exchange),,Port Vila,VU,APIX
474,Sea-IX (South Russia IX),http://sea-ix.ru/,Krasnodar,RU,Euro-IX
480,TP-IX (Twin Ports IX),http://tp-ix.net,Duluth,US,North America
482,"IX.br Lajeado, RS (LAJ))",http://www.nic.br,Lajeado,BR,LAC-IX
481,CIX KR (CIX - Cracow Internet Exchange),http://www.ix.krakow.pl/,Krakow,PL,Euro-IX
483,"IX.br Maringa, PR (MGF))",http://www.nic.br,Maringá,BR,LAC-IX
485,"IX.br Cuiabá, MT (CGB)",http://www.nic.br,Cuiabá,BR,LAC-IX
478,YAR-IX (Yaroslavl Internet Exchange),http://yar-ix.net/,Yaroslavl,RU,Euro-IX
486,SLIX (Salt Lake Internet Exchange),http://www.slix.net,Salt Lake City,US,North America
90789,Peru IX (PIT Peru sac) - Piura,,,,LAC-IX
72171,Thai-IX Malaysia by CS Loxinfo,,,MY,
72172,Thai-IX Singapore by CS Loxinfo,,Singapore,SG,
72173,Thai-IX Bangkok by CS Loxinfo,,Bangkok,TH,
500,DataIX Internet Exchange (DataIX Internet Exchange),https://dataix.eu,Amsterdam,NL,Euro-IX
16884,VarnaIX,https://www.varnaix.net/en/index.html,Varna,BG,Euro-IX
14833,KAZNIX LAN1 (KazNIX),https://kaznix.kz,Semey,KZ,Euro-IX
509,angonix,http://angonix.net/,Luanda,AO,AFIX
508,Guyanix (Guyana Internet Exchange Point),https://www.renater.fr/,Cayenne,GY,LAC-IX
14843,Securebit AG,https://www.securebit.ch,Zurich,CH,Euro-IX
510,AMS-IX USA Bay Area,https://ams-ix.net/,San Francisco,US,North America
511,AMS-IX USA Chicago,https://ams-ix.net/,Chicago,US,North America
513,VANIX (Vancouver Internet eXchange),http://www.vanix.ca,Vancouver,CA,North America
518,GREX (Grenada Internet Exchange),https://ixgd.wordpress.com,St. George's,GD,LAC-IX
520,IX.LODZ.PL (Lodz Telecommunication Node),,Lodz,PL,Euro-IX
78340,GLV-IX (Government of Latvia Internet Exchange),https://glv-ix.lv/customer/details,Riga,LV,Euro-IX
522,CRIX (Costa Rica Internet Exchange),https://www.crix.cr,San Jose,CR,LAC-IX
525,LINX Wales (LINX Wales),https://www.linx.net/,Cardiff,GB,Euro-IX
524,FL-IX (Florida Internet Exchange),http://www.communityix.org,Florida,US,North America
527,Benin-IX (Benin Internet eXchange),www.benin-ix.org.bj,Cotonou,BJ,AFIX
529,mixp (Mauritius Internet eXchange Point),http://www.mixp.org,Ebene City,MU,AFIX
537,BFIX Ouagadougou (Burkina Faso Internet Exchange Point),www.bfix.bf,Ouagadougou,BF,AFIX
533,DjIX (Djibouti IX),http://www.djiboutidatacenter.com/en/page/djibouti-ix-djix,,DJ,AFIX
16915,STHIX - Sundsvall (Stockholm Internet eXchange AB),https://www.sthix.net/,Sundsvall,SE,Euro-IX
531,EPIX (e-Poludnie Internet Exchange),http://www.epix.net.pl,Warsaw,PL,Euro-IX
18970,EdgeIX Adelaide (EdgeIX),http://www.edgeix.net,Adelaide,AU,APIX
542,IX-MEL (Melbourne IX),http://megaport.com,Melbourne,AU,APIX
544,DataLine-IX (DataLine-IX),http://www.dtln.ru/en,Moscow,RU,APIX
96799,Conex - IXP,https://conex-ixp.net/,,,LAC-IX
84514,Equinix Jeddah,,,,
545,Equinix Melbourne (Equinix Melbourne),http://www.equinix.com.au,Melbourne,AU,APIX
546,IX-SYD (Sydney IX),http://megaport.com,Sydney,AU,APIX
548,IX-AKL (Auckland IX),http://megaport.com,Auckland,NZ,APIX
16931,MonctonIX (Moncton Internet Exchange),https://aixp.ca,"Moncton, New Brunswick",CA,
550,IX-SIN (Singapore IX),http://megaport.com,Singapore,SG,APIX
551,IX-TOR (Toronto IX),http://megaport.com,Toronto,CA,North America
552,OuestIX (OuestIX),http://www.ouestix.fr,Nantes,FR,Euro-IX
553,Global-IX,http://www.global-ix.ru/en/,Saint Petersburg,RU,Euro-IX
16933,PIT - Peru - Lima,http://www.pit.net,Lima,PE,LAC-IX
556,CHN-IX Guangzhou,http://www.chn-ix.net/,Guangzhou,CN,APIX
555,CHN-IX Beijing,http://www.chn-ix.net/,Beijing,CN,APIX
558,"AKL-IX (New Zealand Internet Exchange, Auckland)",https://ix.nz/,Auckland,NZ,APIX
110,PMO (DE-CIX Palermo),https://www.de-cix.net/locations/palermo,Palermo,IT,Euro-IX
562,BBIX - Hong Kong,http://www.bbix.net/en/,Hong Kong,HK,APIX
560,BR-IX (Brno Internet Exchange Point),http://br-ix.cz,Brno,CZ,Euro-IX
111,MRS (DE-CIX Marseille),https://www.de-cix.net/locations/marseille,Marseilles,FR,Euro-IX
112,SIX - Košice (Slovak Internet eXchange - Košice),http://www.six.sk/,Košice,SK,Euro-IX
571,UNIFI-IX (UNIFI-IX),http://unifi-ix.net,Coventry,GB,Euro-IX
19004,EdgeIX Darwin (EdgeIX),http://www.edgeix.net,Darwin,AU,APIX
573,BBIX - Singapore (BBIX - Singapore),http://www.bbix.net/en/,Singapore,SG,APIX
19005,EdgeIX Hobart (EdgeIX),http://www.edgeix.net,Hobart,AU,APIX
78398,ICX Vienna,https://www.icxglobal.net,Vienna,AT,Euro-IX
78400,AMS-IX Kolkata,https://www.ams-ix.net/kol,Kolkata,IN,APIX
19006,EdgeIX Perth (EdgeIX),http://www.edgeix.net,Perth,AU,APIX
78399,ICX Santiago,https://www.icxglobal.net,Santiago,CO,LAC-IX
576,CNIX (China Internet Exchange),http://www.cnix.com.cn,Beijing,CN,APIX
579,IX-ASH (Ashburn IX),http://megaport.com,Ashburn,US,North America
577,IX-BNE (Brisbane IX),http://megaport.com,Brisbane,AU,APIX
581,IX-DAL (Dallas IX),http://megaport.com,Dallas,US,North America
582,IX-LAX (Los Angeles IX),http://megaport.com,Los Angeles,US,North America
578,IX-PER (Perth IX),http://megaport.com,Perth,AU,APIX
585,"IX.br Foz do Iguau00e7u, PR (IGU))",http://www.nic.br,Foz do Iguaçu,BR,LAC-IX
76366,National (Hangzhou) New-Type Internet Exchange Point,https://www.nnix.cn/,,,
27209,STHIX - Umeå (Stockholm Internet eXchange AB),http://www.sthix.net/,Umeå,SE,Euro-IX
86,Thinx (Thinx Warsaw IX),http://en.atman.pl/offer/thinx_internet_exchange,Warsaw,PL,Euro-IX
587,AMS-IX Mumbai,https://ams-ix.net/,Mumbai,IN,APIX
584,IX-SEA (Seattle IX),http://megaport.com,Seattle,US,North America
589,BW-IX Karlsruhe (Baden-Württemberg Internet Exchange Karlsruhe),http://www.inka.de,Karlsruhe,DE,Euro-IX
600,"IX.br Aracaju, SE (SE))",http://www.nic.br,Aracaju,BR,LAC-IX
90714,Equinix Perth,,,,
90717,Equinix Seoul,,,,
602,GE-CIX (GE-CIX),http://www.ge-cix.net/,Zurich,CH,Euro-IX
606,CyrusOne IX Houston (CyrusOne IX Houston),,Houston,US,North America
607,CyrusOne IX Austin (CyrusOne IX Austin),,Austin,US,North America
90716,Equinix Barcelona,,,,
608,CyrusOne IX San Antonio (CyrusOne IX San Antonio),,San Antonio,US,North America
610,CyrusOne IX Chicago (CyrusOne IX Chicago),,Chicago,US,North America
609,CyrusOne IX Phoenix (CyrusOne IX Phoenix),,Phoenix,US,North America
90722,CFLIX (Central Florida Internet Exchange),,,,
611,CyrusOne IX Sterling (CyrusOne IX Sterling),,Sterling,US,North America
90719,Equinix Montreal,,,,
90725,FICIX 1 (Espoo) IPv6 MTU 9000,,,,
90723,FICIX 2 (Helsinki) IPv6 MTU 9000,,,,
90718,Equinix Muscat,,,,
90733,GigaPIX - Oporto,,,,
90727,CINX Voice,,,,
619,Equinix Osaka (Equinix Osaka),http://www.equinix.com/,Osaka,JP,APIX
614,INEX Cork (Internet Neutral Exchange Association Limited by Guarantee),https://www.inex.ie/,Cork,IE,Euro-IX
90724,FICIX 3 (Oulu) IPv6 MTU 9000,,,,
90734,GigaPIX - LAN 2,,,,
618,IX-Denver (Interconnection Exchange Denver),http://ix-denver.org/,Aurora,US,North America
90736,DATAIX Singapore,,,,
90735,JumboIX Cyprus,,,,
90730,JKT-IX Bali,,,,
90728,JKT-IX,,,,
621,MidWest-IX - Indy,http://www.midwest-ix.com/,Indianapolis,US,North America
630,HFXIX (Halifax Internet Exchange),https://hfxix.ca/,Halifax,CA,North America
90741,Netnod Gothenburg -- MTU4470,,,,
90742,Netnod Copenhagen BLUE -- MTU9K,,,,
90745,MIX Roma (Milan Internet Exchange),,Roma,IT,
632,MiamiIX (Miami Internet Peering Exchange),http://www.miamiix.net,Miami,US,North America
90747,Giganet IXN Amsterdam,,,,
90748,BBIX Dallas,,,,
90746,CitraIX Yogyakarta,,,,
636,DET-IX (Detroit Internet Exchange),http://www.detroitix.com,Detroit,US,North America
90750,BBIX Chicago,,,,
90752,BBIX London,,,,
90753,BBIX Amsterdam,,,,
90751,BBIX Miami,,,,
90754,BBIX Marseille,,,,
90755,BBIX MAPS,,,,
90756,Digital Realty Chicago,,,,
90758,CAMIX Yaounde,,,,
645,ESPANIX Madrid Upper LAN,http://www.espanix.net/,Madrid,ES,Euro-IX
90757,CAMIX Douala,,,,
90761,IX Liverpool - Baltic Bubble,,,,
90762,IX Liverpool Internet of Things LAN,,,,
642,MASS IX (MASS IX),http://www.towardex.com,Boston,US,North America
90763,IX Liverpool GRX Peering Exchange (5G),,,,
90764,BIX Surabaya,,,,
90765,BIX Malang,,,,
90768,BIX Denpasar 2,,,,
90766,BIX Semarang,,,,
654,Breizh-IX (Breizh-IX),https://www.breizh-ix.net/,Rennes,FR,Euro-IX
90767,BIX Denpasar 1,,,,
651,KIVIX (Chisinau Internet Exchange),http://www.trabia.com,Chisinau,MD,Euro-IX
84618,IX.br Rio Branco,https://www.ix.br/trafego/agregado/ac,Rio Branco,BR,LAC-IX
90772,IIX-Rimba-2,,,,
92821,FreeIX Greece (Free IX Greece),https://free-ix.gr/,Thessaloniki,GR,Euro-IX
90774,IIX-Rimba-1,,,,
90773,IIX-Jogja,,,,
90777,IIX-Jambi,,,,
90775,IIX-Sulampua,,,,
90778,EPIX.Poznan,,,,
90776,IIX-Sumsel,,,,
90780,Asteroid Mombasa,,,,AFIX
90781,Asteroid Nairobi,,,,AFIX
90782,DACS East IX,,,,North America
90783,DACS Central IX,,,,North America
86685,IX-ATL (Atlanta IX),www.megaport.com,,,
90784,DACS West IX,,,,North America
675,CIX-ATL,http://www.communityix.org,Atlanta,US,North America
674,EIX Delhi (Extreme Internet Exchange India),http://www.extreme-ix.org,Delhi,IN,APIX
72356,ASE (DE-CIX ASEAN),https://www.de-cix.net/locations/asean,Johor Bahru,MY,APIX
72355,DSIX (DreamServer Internet Exchange),http://ix.dreamserver.ro,Bucharest,RO,Euro-IX
90790,Digital Edge EPIX Philippines,,,,APIX
90791,DD-IX Dresden Internet Exchange (DD-IX Dresden Internet Exchange e.V.),,Dresden,DE,Euro-IX
679,DE-CIX  Delhi (DE-CIX Interwire Internet Services Pvt Ltd),https://www.de-cix.in/de-cix-delhi/,Delhi,IN,APIX
680,DE-CIX Kolkata (DE-CIX Interwire Internet Services Pvt Ltd),https://www.de-cix.net/en/locations/india/kolkata,Kolkata,IN,APIX
90793,DesMoinesIX,,,,North America
683,EIX Mumbai (Extreme Internet Exchange India),http://www.extreme-ix.org,Mumbai,IN,APIX
684,Asia Smart IX (Asia Smart IX [BBIX Asia]),http://www.bbix.net/en/,Tokyo,JP,APIX
90797,Barcelona-IX,,,,Euro-IX
686,COD-IX (COD-IX),https://miran.ru/,St. Petersburg,RU,APIX
90795,GOREX,,,,APIX
96941,Guam IX,https://ix.gu,Harmon,GU,APIX
688,CDIX (Cyber Data Internet Xchange),http://www.cyberdc.net/,Jakarta,ID,APIX
690,A.IX (Advanced Internet eXchange),http://www.a-ix.org,Beirut,LB,Euro-IX
90803,BEE-IX,,,,Euro-IX
90801,HamroIX-Rome,,,,Euro-IX
78512,HSIX APAC (HackerSpace Networking - Oceania),3414,Sydney,AU,APIX
78514,IIX Estonia,http://iix.ee,Tallinn,EE,Euro-IX
78511,"HSIX SA (HackerSpace Networking - Adelaide, SA)",https://www.hackerspace.net.au,Adelaide,AU,APIX
90806,ISPAB-NIX,,,,APIX
78513,"HSIX NZ (HackerSpace Networking - Auckland, NZ)",https://www.hackerspace.net.au3408,Auckland,NZ,APIX
90812,ANI-IX Delhi,,,,APIX
90810,GIX,,,,APIX
90807,IXP.ge,,,,Euro-IX
701,Equinix Dublin (Equinix Dublin),http://www.equinix.com/,Dublin,IE,Euro-IX
703,Equinix London (Equinix London),http://www.equinix.com/,London,GB,Euro-IX
702,Equinix Frankfurt (Equinix Frankfurt),http://www.equinix.com/,Frankfurt,DE,Euro-IX
90816,DCI Indonesia DCI-IX,,,,APIX
704,Equinix Manchester (Equinix Manchester),http://www.equinix.com/,Manchester,GB,Euro-IX
90819,CLOUD-IX MSK,,,,Euro-IX
90817,Accra Internet Exchange LBG,,,,AFIX
708,APLIX.PL (APLIX),https://aplitt.pl/en/,Gdynia,PL,Euro-IX
90821,CLOUD-IX EKT,,,,Euro-IX
90820,CLOUD-IX SPB,,,,Euro-IX
76485,DLA-IX (DOUALA-IX),https://www.douala-ix.net/,Douala,CM,AFIX
705,Equinix Stockholm (Equinix Stockholm),http://www.equinix.com/,Stockholm,SE,Euro-IX
706,Equinix Milan (Equinix Milan),http://www.equinix.com/,Milan,IT,Euro-IX
90818,FCIX,,,,North America
711,NIXVAL (Neutral Internet Exchange Valencia),https://www.nixval.com/en/,Valencia,ES,Euro-IX
717,Harare IX (Harare Internet Exchange),http://www.hix.org.zw,Harare,,AFIX
713,IF-IX (Ivano-Frankivsk Internet Exchnage),,,UA,Euro-IX
716,Pittsburgh Internet Exchange (Pittsburgh Internet Exchange),https://pit-ix.net/,Pittsburgh,US,North America
718,IX-SOF (Sofia IX),http://megaport.com,Sofia,BG,Euro-IX
720,ams (Asteroid Amsterdam IX),http://www.asteroidhq.com,Amsterdam,NL,Euro-IX
721,MCA (MEX-IX McAllen),http://www.asteroidhq.com,McAllen,US,North America
37580,RoCix,https://rocix.hat.cx/,,RO,Euro-IX
723,BALT-IX (Baltic Internet Exchange),https://www.balt.net/other-services/internet-and-private-networks/balt-ix-internet-exchange/,Vilnius,LT,Euro-IX
70364,ABQIX (New Mexico Internet Exchange DBA ABQIX),https://www.abqix.net,,US,LAC-IX
