provider_id,organization_id,provider_name,provider_city,provider_country,location_count,looking_glass,manrs,participant_count,pdb_id,updated,website
947,72835,CITI IXP.QRO (Consorcio para el Intercambio de Tráfico de Internet),Queretaro,MX,1,https://qro.ixp.mx/lg,True,4,3261,2024-10-09T09:22:13Z,https://www.ixp.mx
1390,90921,CitraIX Semarang,,,0,,False,0,4444,2024-04-22T22:10:41Z,https://www.citraix.net/
1294,90746,CitraIX Yogyakarta,,,0,,False,0,916,2024-04-17T20:05:40Z,https://www.citraix.net
1183,83033,CitranetIX Surakarta,Sukoharjo,ID,0,,False,0,4066,2023-02-01T22:32:09Z,https://www.citraix.net/
1234,85103,City-IX Frankfurt,Frankfurt,DE,3,,False,2,4175,2023-08-18T01:45:10Z,https://www.nl-ix.net
205,261,CIVIX (Cote d’Ivoire Internet eXchange Point),Abidjan,CI,1,,False,10,810,2023-08-14T00:26:19Z,http://www.ciixp.ci
28,37,CIX (Croatian Internet eXchange),Zagreb,HR,2,,False,38,303,2024-08-19T12:05:27Z,http://www.cix.hr/
496,481,CIX KR (CIX - Cracow Internet Exchange),Krakow,PL,0,,False,0,778,2019-06-14T14:17:44Z,http://www.ix.krakow.pl/
684,675,CIX-ATL,Atlanta,US,0,,True,0,1668,2024-10-09T09:22:13Z,http://www.communityix.org
7,134,CIXP (CERN Internet Exchange Point),,CH,1,,False,39,33,2024-07-04T12:24:14Z,https://cixp.net/
1368,90821,CLOUD-IX EKT,,,0,,False,0,1982,2024-04-18T04:21:34Z,http://www.cloud-ix.net/
1366,90819,CLOUD-IX MSK,,,0,,False,0,1977,2024-04-18T04:16:23Z,http://www.cloud-ix.net/
1367,90820,CLOUD-IX SPB,,,0,,False,0,1978,2024-04-18T04:19:42Z,http://www.cloud-ix.net/
457,450,CNC Beijing NAP (CNC Beijing NAP),Beijing,CN,0,,False,0,237,2019-06-17T14:34:22Z,http://devnull
604,576,CNIX (China Internet Exchange),Beijing,CN,0,,False,0,1303,2019-06-19T00:38:48Z,http://www.cnix.com.cn
432,87,CNX (Cambodian Network Exchange),Phnom Penh,KH,3,https://lg.sabay.com/,False,51,1209,2024-06-04T09:06:45Z,http://cnx.net.kh/
696,686,COD-IX (COD-IX),St. Petersburg,RU,0,,False,0,1229,2019-06-19T00:00:21Z,https://miran.ru/
477,464,COIX (Central Oregon Internet Exchange),Bend,US,2,https://portal.centraloregonix.org/lg,False,10,514,2024-05-01T21:05:11Z,https://www.centraloregonix.org
747,10646,Community-IX DE,,,0,,False,0,1329,2019-06-19T00:04:16Z,https://www.community-ix.de/
1406,96799,Conex - IXP,,,0,,False,0,4545,2024-09-30T16:11:39Z,https://conex-ixp.net/
1229,84936,Consorzio Ge-DIX,Genova,IT,0,,False,0,4172,2023-06-29T08:44:34Z,https://www.ge-dix.net/
257,307,CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver),Denver,US,0,,False,5,254,2019-06-17T23:04:09Z,http://comfluent.com/rmix.php
52,55,CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles),Los Angeles,US,0,,False,138,142,2019-06-17T13:59:48Z,http://www.coresite.com
186,78,Crimea-IX (Crimea-IX),"Crimea Republic, Simferopol",RU,0,,False,16,287,2019-06-17T21:13:41Z,http://crimea-ix.net/
541,522,CRIX (Costa Rica Internet Exchange),San Jose,CR,1,https://ixpmanager.crix.cr/lg,True,47,1023,2024-10-09T09:22:16Z,https://crix.cr/
882,69459,CSIX Vancouver (CloudSingularity Internet Exchange),Vancouver,CA,3,https://portal.cloudsingularity.exchange/lg,True,16,2776,2024-10-09T09:22:13Z,https://cloudsingularity.exchange
1177,82254,CV-IXP (Associação Cabo Verde Internet Exchange Point),Praia,CV,0,,False,0,4037,2022-11-24T12:20:19Z,http://cvixp.cv
1188,83287,CXC Makassar,Makassar,ID,0,,False,0,4021,2023-02-21T12:23:58Z,https://cloudxchange.id/
1187,83286,CXC-IX (cloudXchange),Jakarta,ID,0,,True,0,2737,2024-10-09T09:22:12Z,https://cloudxchange.id
73,149,CyIX (Cyprus Internet Exchange),Nicosia,CY,0,,False,5,487,2019-06-17T09:30:37Z,http://www.cytanet.com.cy/network/cyix/
640,607,CyrusOne IX Austin (CyrusOne IX Austin),Austin,US,0,,False,0,674,2019-06-16T18:52:34Z,http://www.cyrusone.com/
643,610,CyrusOne IX Chicago (CyrusOne IX Chicago),Chicago,US,0,,False,0,1142,2019-06-16T19:42:42Z,http://www.cyrusone.com/
353,380,CyrusOne IX Dallas (CyrusOne IX Dallas),Carrollton,US,0,,False,0,672,2019-06-16T19:44:12Z,http://www.cyrusone.com/
639,606,CyrusOne IX Houston (CyrusOne IX Houston),Houston,US,0,,False,0,673,2019-06-16T18:51:59Z,http://www.cyrusone.com/
642,609,CyrusOne IX Phoenix (CyrusOne IX Phoenix),Phoenix,US,0,,False,0,760,2019-06-16T19:43:08Z,http://www.cyrusone.com/
641,608,CyrusOne IX San Antonio (CyrusOne IX San Antonio),San Antonio,US,0,,False,0,675,2019-06-16T18:08:19Z,http://www.cyrusone.com/
644,611,CyrusOne IX Sterling (CyrusOne IX Sterling),Sterling,US,0,,False,0,1117,2019-06-16T19:42:11Z,http://www.cyrusone.com/
1331,90783,DACS Central IX,,,0,,False,0,3105,2024-04-17T22:29:15Z,http://www.thestpaulgroup.com
1330,90782,DACS East IX,,,0,,False,0,2672,2024-04-17T22:27:12Z,http://www.thestpaulgroup.com
1332,90784,DACS West IX,,,0,,False,0,3106,2024-04-17T22:31:01Z,http://www.thestpaulgroup.com
922,71883,Dallas-IX (Ninja-IX),"Irving, TX",US,1,https://portal.ninja-ix.net/lg,False,9,2318,2024-10-07T22:05:27Z,http://www.ninja-ix.net/
1060,81138,DANIX (Dominica Internet Exchange),Roseau,DM,0,,False,0,3893,2022-07-19T13:59:11Z,http://www.danix.dm
1056,81134,Dartpoints Bridge-IX Columbia,Dallas,US,0,,False,0,3785,2023-04-28T13:08:53Z,https://dartpoints.com/solutions/edge-interconnection/internet-exchange
1057,81135,Dartpoints Bridge-IX Dublin,Dublin,US,0,,False,0,3786,2023-04-28T13:10:25Z,https://dartpoints.com/solutions/edge-interconnection/internet-exchange
1058,81136,Dartpoints Bridge-IX North Liberty,North Liberty,US,0,,False,0,3787,2023-04-28T13:11:07Z,https://dartpoints.com/solutions/edge-interconnection/internet-exchange
522,500,DataIX Internet Exchange (DataIX Internet Exchange),Amsterdam,NL,70,,False,547,358,2024-10-09T03:05:21Z,http://dataix.eu
1284,90736,DATAIX Singapore,,,0,,False,0,4205,2024-04-17T18:48:55Z,https://www.dataix.eu/
567,544,DataLine-IX (DataLine-IX),Moscow,RU,0,,False,0,1387,2019-06-16T17:51:47Z,http://www.dtln.ru/en
1363,90816,DCI Indonesia DCI-IX,,,0,,False,0,3170,2024-04-18T04:07:27Z,https://dci-indonesia.com
1339,90791,DD-IX Dresden Internet Exchange (DD-IX Dresden Internet Exchange e.V.),Dresden,DE,2,,False,3,4282,2024-08-31T11:05:28Z,https://dd-ix.net/
860,68656,DE-CIX  Chennai (DE-CIX Interwire Internet Services Pvt Ltd),Chennai,IN,3,,False,61,2588,2024-10-09T07:07:41Z,https://www.de-cix.in
688,679,DE-CIX  Delhi (DE-CIX Interwire Internet Services Pvt Ltd),Delhi,IN,4,,False,63,2587,2024-10-09T07:07:34Z,https://www.de-cix.in
1246,86261,DE-CIX Bangalore (DE-CIX Interwire Internet Services Pvt Ltd),Bangalore,IN,3,,False,0,0,2024-10-09T07:07:49Z,https://www.de-cix.in
1173,82250,DE-CIX Copenhagen,Copenhagen,DK,0,,True,0,4043,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/copenhagen
1181,83012,DE-CIX Esbjerg,Esbjerg,DK,0,,True,0,4069,2024-10-09T09:22:12Z,https://www.de-cix.net
1174,82251,DE-CIX Helsinki,Helsinki,FI,0,,True,0,4044,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/helsinki
1238,85651,DE-CIX Hyderabad (DE-CIX Interwire Internet Services Pvt Ltd),Hyderabad,IN,2,,False,1,4263,2024-10-09T07:07:48Z,https://www.de-cix.in
1261,89524,DE-CIX Jakarta,Jakarta,ID,0,,False,0,4411,2024-04-17T15:35:08Z,https://www.de-cix.net/en/locations/jakarta
689,680,DE-CIX Kolkata (DE-CIX Interwire Internet Services Pvt Ltd),Kolkata,IN,1,,False,14,2589,2024-10-09T07:07:47Z,https://www.de-cix.in
1172,82249,DE-CIX Kristiansand,Kristiansand,NO,0,,True,0,4042,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/kristiansand
1155,82005,DE-CIX Leipzig,Leipzig,DE,0,,True,0,4004,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/leipzig
1401,94654,DE-CIX Mexico,Querétaro,MX,0,,False,0,4525,2024-08-05T08:46:38Z,https://www.de-cix.net/en/locations/mexico
634,128,DE-CIX Mumbai (DE-CIX Interwire Internet Services Pvt Ltd),Mumbai,IN,7,,False,338,832,2024-10-09T07:07:01Z,https://www.de-cix.in
1171,82248,DE-CIX Nordics,Oslo,NO,0,,True,0,4045,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/nordics
1170,82247,DE-CIX Oslo,Oslo,NO,0,,True,0,4041,2024-10-09T09:22:12Z,https://www.de-cix.net/locations/oslo
1030,78714,DE-CIX Phoenix,Phoenix,US,0,,True,0,3775,2024-10-09T09:22:12Z,https://www.de-cix.net/en/locations/phoenix
943,72537,Denver IX (Denver Internet Exchange),"Denver, CO",US,1,https://portal.denverix.com/lg,False,5,3496,2021-09-23T08:13:32Z,https://www.denverix.com
1340,90793,DesMoinesIX,,,0,,False,0,3560,2024-04-18T01:39:22Z,http://www.desmoinesix.net
662,636,DET-IX (Detroit Internet Exchange),Detroit,US,0,,False,0,1006,2019-06-18T23:42:29Z,http://www.detroitix.com
580,117,DFW (DE-CIX Dallas),Dallas,US,5,,True,153,1249,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/united-states/dallas
1189,83288,Digital Edge EPIX Jakarta,Jakarta,ID,0,,False,0,4047,2023-02-21T12:29:38Z,https://www.digitaledgedc.com/products/interconnect
1338,90790,Digital Edge EPIX Philippines,,,0,,False,0,4149,2024-04-17T23:14:36Z,https://www.digitaledgedc.com/products/interconnect
56,142,Digital Realty - Atlanta (Digital Realty Exchange - Atlanta),Atlanta,US,0,,False,84,22,2019-06-16T23:30:00Z,http://www.digitalrealty.com
229,281,Digital Realty - Dallas (Digital Realty  Dallas),Dallas,US,0,,False,6,322,2019-06-16T23:31:35Z,http://www.digitalrealty.com
230,282,Digital Realty - New York (Digital Realty New York),New York,US,0,,False,22,325,2019-06-16T23:32:05Z,http://www.digitalrealty.com
231,283,Digital Realty - Phoenix (Digital Realty Phoenix),Phoenix,US,0,,False,13,256,2019-06-16T23:32:39Z,http://www.digitalrealty.com
253,304,Digital Realty Ashburn,Vienna,US,0,,False,11,2572,2019-06-16T23:35:28Z,https://ix.digitalrealty.com/
1304,90756,Digital Realty Chicago,,,0,,False,0,2551,2024-04-17T20:36:45Z,https://ix.digitalrealty.com
29,89,DIX,Lyngby,DK,0,,False,42,78,2019-06-19T21:27:13Z,http://www.dix.dk/
441,445,DIX-IE (Distributed IX in EDO),Tokyo,JP,0,,False,0,92,2019-06-18T22:09:54Z,http://nspixp.wide.ad.jp/
1185,83117,Djamix,,TD,0,,False,0,4081,2023-02-08T17:08:30Z,https://portal.djamix.td/customer/details
549,533,DjIX (Djibouti IX),,DJ,0,,False,0,967,2019-06-18T12:15:46Z,http://www.djiboutidatacenter.com/en/page/djibouti-ix-djix
978,76485,DLA-IX (DOUALA-IX),Douala,CM,0,,False,0,3561,2021-12-08T17:08:51Z,https://www.douala-ix.net/
322,358,DN-IX (Donetsk Internet Exchange),Donetsk,UA,0,,False,0,766,2019-06-10T23:06:30Z,http://www.ix.dn.ua/
463,454,DO-IX LAN (DOrtmund Internet eXchange),Dortmund,DE,1,,False,11,762,2023-07-04T12:06:38Z,https://www.do-ix.net/
1371,90887,DPE,,,0,,False,0,1837,2024-04-21T00:51:26Z,http://wix.nzix.net/dpe.html
270,317,DRF IX (DRFortress Exchange),Honolulu,US,0,,False,0,267,2019-06-18T08:49:00Z,http://www.drfortress.com/internet-exchange/drfxchange/
939,72355,DSIX (DreamServer Internet Exchange),Bucharest,RO,0,,False,0,3477,2021-04-08T15:54:10Z,http://ix.dreamserver.ro
198,253,DTEL-IX (Digital Telecom Internet Exchange),Kiev,UA,0,,True,89,327,2024-10-09T09:22:15Z,http://dtel-ix.net/
910,71203,DTM (Ruhr-CIX),Ruhr area,DE,1,,True,8,3405,2024-10-09T09:22:13Z,https://www.ruhr-cix.net
487,472,Durban Internet Exchange Point (INX),Durban,ZA,2,https://portal.inx.net.za/lg,True,100,610,2024-10-09T09:22:12Z,https://www.inx.net.za
565,114,DUS (DE-CIX Dusseldorf),Dusseldorf,DE,1,,True,278,1214,2024-10-09T09:22:13Z,https://www.de-cix.net/en/locations/germany/dusseldorf
373,395,DXB (UAE-IX),Dubai,AE,3,,True,108,587,2024-10-09T09:22:13Z,https://www.uae-ix.net
810,16739,E-IX (ElectroNIX),,DE,0,,False,14,2655,2019-11-08T19:02:45Z,https://e-ix.network
485,471,Echigo-IX (Echigo Internet Exchange),Niigata,JP,0,,False,0,602,2019-06-13T22:35:51Z,http://www.echigo-ix.jp/
835,18970,EdgeIX Adelaide (EdgeIX),Adelaide,AU,3,https://ixp.edgeix.net.au/lg,True,33,2658,2024-10-09T09:22:14Z,https://www.edgeix.net/
1232,84940,EdgeIX Auckland (EdgeIX),Auckland,NZ,2,https://ixp.edgeix.net.au/lg,False,31,4262,2024-10-08T03:06:55Z,https://www.edgeix.net/
839,23737,EdgeIX Brisbane (EdgeIX),Brisbane,AU,2,https://ixp.edgeix.net.au/lg,True,39,2756,2024-10-09T09:22:14Z,https://www.edgeix.net/
837,19004,EdgeIX Darwin (EdgeIX),Darwin,AU,1,https://ixp.edgeix.net.au/lg,True,6,2563,2024-10-09T09:22:14Z,https://www.edgeix.net/
836,19005,EdgeIX Hobart (EdgeIX),Hobart,AU,1,https://ixp.edgeix.net.au/lg,True,7,2602,2024-10-09T09:22:14Z,https://www.edgeix.net/
841,23739,EdgeIX Melbourne (EdgeIX),Melbourne,AU,3,https://ixp.edgeix.net.au/lg,True,52,2762,2024-10-09T09:22:14Z,https://www.edgeix.net/
838,19006,EdgeIX Perth (EdgeIX),Perth,AU,3,https://ixp.edgeix.net.au/lg,True,64,2718,2024-10-09T09:22:14Z,https://www.edgeix.net/
1169,82238,EdgeIX Singapore (EdgeIX),Singapore,SG,1,https://ixp.edgeix.net.au/lg,False,0,4039,2024-03-01T08:06:22Z,https://www.edgeix.net/
840,23738,EdgeIX Sydney (EdgeIX),Sydney,AU,3,https://ixp.edgeix.net.au/lg,True,114,2761,2024-10-09T09:22:14Z,https://www.edgeix.net/
1236,85105,EdgeNxT,,,0,,False,0,4163,2023-07-12T12:21:38Z,https://www.edgenxt.com
1051,81129,EG-IX (Egypt Internet Exchange),Cairo,EG,0,,False,0,3812,2022-07-19T12:12:18Z,https://eg-ix.com.eg
772,15623,EIX Chennai (Extreme Internet Exchange India),Chennai,IN,9,https://ixpm.x3me.net/lg,False,88,1786,2024-10-09T08:08:29Z,https://extreme-ix.org/
683,674,EIX Delhi (Extreme Internet Exchange India),Delhi,IN,18,https://ixpm.x3me.net/lg,False,168,1323,2024-10-09T08:07:52Z,https://extreme-ix.org/
773,15624,EIX Hyderabad (Extreme Internet Exchange India),Hyderabad,IN,3,https://ixpm.x3me.net/lg,False,19,1785,2024-10-09T08:08:27Z,https://extreme-ix.org/
771,15622,EIX Kolkata (Extreme Internet Exchange India),Kolkata,IN,1,https://ixpm.x3me.net/lg,False,23,2167,2024-10-09T08:08:25Z,https://extreme-ix.org/
694,683,EIX Mumbai (Extreme Internet Exchange India),Mumbai,IN,24,https://ixpm.x3me.net/lg,False,222,1627,2024-10-09T08:08:06Z,https://extreme-ix.org/
169,125,ekt-ix (EKT-IX public peering VLAN),Ekaterinburg,RU,0,,False,39,350,2024-10-09T09:07:03Z,http://www.msk-ix.ru/en/ix/
1192,83291,Electron IX,Frankfurt,DE,0,,False,0,4036,2023-02-21T12:41:13Z,https://network.usercloud.host/VIXP.html
1388,90919,ELX-IX,,,0,,False,0,4064,2024-04-22T22:04:59Z,https://ix.mario.gdn/
1147,81994,EO-IX (Electric Ocean Internet Exchange),Freemont,US,0,,False,0,3991,2022-10-18T12:43:14Z,https://ebgp.moe/
548,531,EPIX (e-Poludnie Internet Exchange),Warsaw,PL,74,,False,546,491,2024-05-15T16:07:16Z,https://www.epix.net.pl/
436,442,EPIX Warsaw (e-Poludnie Internet Exchange),Warsaw,PL,74,,False,503,474,2024-05-13T16:05:24Z,https://www.epix.net.pl/
1326,90778,EPIX.Poznan,,,0,,False,0,3594,2024-04-17T21:56:27Z,https://www.epix.net.pl
779,16124,Equinix Amsterdam,,,0,,False,0,2031,2019-06-16T21:28:47Z,http://www.equinix.com/
68,146,Equinix Ashburn (Equinix Ashburn),Ashburn,US,0,,True,0,1,2024-10-09T09:22:15Z,http://www.equinix.com
439,443,Equinix Atlanta (Equinix Atlanta),Atlanta,US,0,,True,0,9,2024-10-09T09:22:15Z,http://ix.equinix.com
1264,90716,Equinix Barcelona,,,0,,False,0,2633,2024-04-17T16:06:33Z,https://www.equinix.com/data-centers/europe-colocation/spain-colocation/barcelona-data-centers
776,15979,Equinix Bogotá,Bogotá,CO,0,,False,0,2289,2019-06-06T21:36:34Z,https://www.equinix.com
236,288,Equinix Chicago (Equinix Chicago),Chicago,US,0,,True,0,2,2024-10-09T09:22:15Z,http://www.equinix.com/
235,287,Equinix Dallas (Equinix Dallas),Dallas,US,0,,True,0,3,2024-10-09T09:22:15Z,http://www.equinix.com/
780,16125,Equinix Denver,,,0,,False,0,2182,2019-06-16T21:30:34Z,http://www.equinix.com/
714,701,Equinix Dublin (Equinix Dublin),Dublin,IE,0,,True,0,1926,2024-10-09T09:22:16Z,http://www.equinix.com/
715,702,Equinix Frankfurt (Equinix Frankfurt),Frankfurt,DE,0,,True,0,1998,2024-10-09T09:22:16Z,http://www.equinix.com/
440,444,Equinix Helsinki (Equinix Helsinki),Helsinki,FI,0,,True,0,1464,2024-10-09T09:22:15Z,http://www.equinix.com/
180,239,Equinix Hong Kong (Equinix Hong Kong Exchange),Hong Kong,HK,0,,True,0,125,2024-10-09T09:22:15Z,http://www.equinix.com/en_US/locations/hong-kong/hong-kong-data-center/
781,16126,Equinix Houston,,,0,,False,0,2183,2019-06-16T21:32:03Z,http://www.equinix.com/
1222,84514,Equinix Jeddah,,,0,,False,0,4174,2024-04-17T16:20:25Z,https://ix.equinix.com/home/
782,16127,Equinix Lisbon,,,0,,False,0,2131,2019-06-16T21:33:22Z,http://www.equinix.com/
716,703,Equinix London (Equinix London),London,GB,0,,True,0,1997,2024-10-09T09:22:16Z,http://www.equinix.com/
234,286,Equinix Los Angeles (Equinix Los Angeles),Los Angeles,US,0,,True,0,4,2024-10-09T09:22:15Z,http://www.equinix.com/
783,16128,Equinix Madrid,,,0,,False,0,2130,2019-06-17T20:03:41Z,http://www.equinix.com/
717,704,Equinix Manchester (Equinix Manchester),Manchester,GB,0,,True,0,1927,2024-10-09T09:22:16Z,http://www.equinix.com/
568,545,Equinix Melbourne (Equinix Melbourne),Melbourne,AU,0,,True,0,1026,2024-10-09T09:22:15Z,http://www.equinix.com.au
886,69613,Equinix Mexico,Mexico City,MX,0,,False,0,3266,2020-08-29T11:45:27Z,https://www.equinix.lat/
484,470,Equinix Miami (Equinix Miami),Miami,US,0,,True,0,17,2024-10-09T09:22:15Z,http://www.equinix.com/
719,706,Equinix Milan (Equinix Milan),Milan,IT,0,,True,0,1925,2024-10-09T09:22:16Z,http://www.equinix.com/
1267,90719,Equinix Montreal,,,0,,False,0,3814,2024-04-17T16:24:12Z,https://ix.equinix.com/home/locations-and-traffic
1230,84938,Equinix Mumbai,Chennai,IN,0,,False,0,4211,2023-06-29T10:16:16Z,https://ix.equinix.com/
1266,90718,Equinix Muscat,,,0,,False,0,3335,2024-04-17T16:17:29Z,https://www.equinix.com/locations/europe-colocation/oman-colocation/muscat-data-centers/
237,289,Equinix New York (Equinix New York),New York,US,0,,True,0,12,2024-10-09T09:22:15Z,http://www.equinix.com/
651,619,Equinix Osaka (Equinix Osaka),Osaka,JP,0,,True,0,948,2024-10-09T09:22:15Z,http://www.equinix.com/
251,302,Equinix Palo Alto (Equinix Palo Alto),Palo Alto,US,0,,True,0,7,2024-10-09T09:22:15Z,https://ix.equinix.com/
39,46,Equinix Paris (Equinix Internet Exchange - Paris),Paris,FR,0,,False,0,255,2022-01-25T11:08:25Z,http://www.equinix.com/
1263,90714,Equinix Perth,,,0,,False,0,2627,2024-04-17T16:00:56Z,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/perth-data-centers
887,69614,Equinix Rio de Janeiro,Rio de Janeiro,BR,0,,False,0,3212,2020-08-29T11:48:36Z,https://www.equinix.com.br
233,285,Equinix San Jose (Equinix San Jose),San Jose,US,0,,True,0,5,2024-10-09T09:22:15Z,http://www.equinix.com/
215,268,Equinix São Paulo,Sao Paulo,BR,0,,False,0,119,2019-06-06T21:26:27Z,https://www.equinix.com
343,373,Equinix Seattle (Equinix Seattle),Seattle,US,0,,True,0,11,2024-10-09T09:22:15Z,http://www.equinix.com/
1265,90717,Equinix Seoul,,,0,,False,0,2685,2024-04-17T16:15:19Z,https://ix.equinix.com/
181,240,Equinix Singapore (Equinix Singapore Exchange),Singapore,SG,0,,True,0,158,2024-10-09T09:22:15Z,http://www.equinix.com/locations/map/asiapacific/singapore/
718,705,Equinix Stockholm (Equinix Stockholm),Stockholm,SE,0,,True,0,1923,2024-10-09T09:22:16Z,http://www.equinix.com/
179,238,Equinix Sydney (Equinix Sydney Data Centers),Sydney,AU,0,,True,0,94,2024-10-09T09:22:15Z,http://www.equinix.com/en_US/locations/australia/sydney-data-centers/
182,241,Equinix Tokyo (Equinix Tokyo Exchange),Tokyo,JP,0,,True,0,167,2024-10-09T09:22:15Z,http://www.equinix.com/en_US/locations/japan/tokyo-data-centers/
344,374,Equinix Toronto (Equinix Toronto),Toronto,CA,0,,True,0,373,2024-10-09T09:22:15Z,http://www.equinix.com/
785,16130,Equinix Vienna (VA),,,0,,False,0,10,2019-06-16T21:38:28Z,http://www.equinix.com/
36,43,Equinix WA IX (Equinix Warsaw),Warsaw,PL,0,,True,0,264,2024-10-09T09:22:15Z,http://www.equinix.com/
22,31,Equinix Zurich (Equinix Internet Exchange - Zurich),Zurich,CH,0,,True,0,29,2024-10-09T09:22:15Z,http://www.equinix.com/
1034,78773,ERA-IX (ERA-IX Amsterdam),,NL,1,,False,94,3789,2024-04-26T09:06:26Z,https://www.era-ix.com/
62,64,ESPANIX Madrid Lower LAN,Madrid,ES,0,,True,1,63,2024-10-09T09:22:12Z,http://www.espanix.net/
667,645,ESPANIX Madrid Upper LAN,Madrid,ES,0,,False,0,1146,2024-05-20T12:08:49Z,http://www.espanix.net/
834,17770,Eurasia Peering IX,Moscow,RU,0,,False,0,2035,2023-08-14T00:41:12Z,http://www.eurasiapeering.com
302,344,EuroGIX (European Global Internet eXchange),Strasbourg,FR,0,,False,0,148,2019-06-17T23:57:38Z,http://www.eurogix.org/
756,11439,EVIX (Experimental Virtual Internet Exchange),Manitoba,CA,6,"https://lg.evix.org/alice/routeservers/0, https://lg.evix.org/alice/routeservers/1, https://lg.evix.org/alice/routeservers/2, https://lg.evix.org/alice/routeservers/3",False,159,2274,2021-04-15T10:02:46Z,https://evix.org/
1042,80163,Extreme IX Bangalore (Extreme Internet Exchange India),Bangalore,IN,0,,False,0,3813,2023-08-14T01:15:24Z,https://extreme-ix.org
1260,89484,F4IX KC (F4 Internet Exchange),Kansas City,US,0,,False,83,4378,2024-10-08T03:07:20Z,https://ixm.f4ix.com
1365,90818,FCIX,,,0,,False,0,2163,2024-04-18T04:13:00Z,http://fcix.net/
1012,78247,FD-IX - Iowa (Fiber Data Internet Exchange - Iowa),Altoona,US,0,,False,0,3247,2022-03-07T13:58:30Z,https://fd-ix.com
1011,78246,FD-IX - Texas (Fiber Data Exchange - Texas),Houston,US,0,,False,0,3264,2022-03-07T14:08:39Z,https://www.fd-ix.com
171,94,FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo),Espoo,FI,0,,False,19,1332,2019-05-29T00:19:46Z,https://www.ficix.fi
23,33,FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki),Helsinki,FI,0,,False,25,98,2023-08-14T00:00:07Z,https://www.ficix.fi
172,109,FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu),Oulu,FI,0,,False,5,492,2023-08-14T00:15:18Z,https://www.ficix.fi
1273,90725,FICIX 1 (Espoo) IPv6 MTU 9000,,,0,,False,0,2963,2024-04-17T17:53:28Z,https://www.ficix.fi/
1271,90723,FICIX 2 (Helsinki) IPv6 MTU 9000,,,0,,False,0,2853,2024-04-17T16:37:28Z,https://www.ficix.fi/
1272,90724,FICIX 3 (Oulu) IPv6 MTU 9000,,,0,,False,0,2904,2024-04-17T16:39:50Z,http://www.ficix.fi/
1039,79603,Filanco-IX,Kiev,UA,0,,False,0,3791,2022-05-06T12:09:23Z,https://hoster.ua
1259,88873,FIX Berlin (FIX-Berlin),Berlin,DE,1,https://my.fix-berlin.net/lg,False,6,4367,2024-06-11T18:05:12Z,https://fix-berlin.net/
150,213,FIXO (Free Internet eXchange Oslo),Oslo,NO,0,,False,20,453,2019-05-27T12:41:59Z,http://www.fixo.no/
543,524,FL-IX (Florida Internet Exchange),Florida,US,0,,True,0,954,2024-10-09T09:22:13Z,http://www.communityix.org
958,73953,FMIX (Fargo-Moorhead Internet Exchange),Fargo,US,0,,False,0,3573,2024-04-18T01:16:12Z,https://fmix.net
1014,78250,FogIXP,Avers,CH,0,,False,0,3756,2022-03-07T14:56:23Z,https://fogixp.org
1157,82022,FOX-TW (Formosa Open eXchange),Tiawan,TW,0,,False,0,4006,2023-08-14T01:26:27Z,https://www.fox.net.tw/en
9,16,FRA (DE-CIX Frankfurt),Frankfurt am Main,DE,13,,True,1085,31,2024-10-09T09:22:16Z,https://www.de-cix.net/en/locations/germany/frankfurt
31,69,France-IX AURA,,FR,1,http://lg.rezopole.net,True,89,69,2024-10-09T09:22:16Z,https://www.franceix.net/
1156,82007,France-IX Lille,Lille,FR,0,,False,0,4005,2022-10-18T15:59:41Z,https://www.franceix.net/en/pops-en/france-ix-lille-en
434,440,France-IX Marseille,Marseille,FR,3,,True,0,880,2024-10-09T09:22:15Z,"https,//www.franceix.net/"
41,96,France-IX Paris,Paris,FR,28,,True,0,359,2024-10-09T09:22:15Z,"https,//www.franceix.net/"
274,322,France-IX Toulouse,Toulouse,FR,0,,False,0,4162,2024-04-17T18:14:53Z,https://www.franceix.net/en/pops-en/franceix-toulouse
1395,92821,FreeIX Greece (Free IX Greece),Thessaloniki,GR,0,,False,9,4493,2024-09-06T09:04:32Z,https://free-ix.gr/
976,76183,FREMIX (Free Metro Internet Exchange),Fremont,US,0,,False,0,3685,2021-11-23T15:58:24Z,https://www.fremix.exchange
946,72720,Frys-IX Infrastructure (Frys-IX),Amsterdam,NL,5,https://ixpmanager.frys-ix.net/lg,False,193,3512,2024-10-08T16:08:49Z,https://frys-ix.net/
861,68657,FSIX (Free Sandefjord IX),Sandefjord,NO,0,,False,0,3157,2020-06-15T16:37:28Z,http://fsix.no
807,16319,GABIX LIBREVILLE (Gabon Internet eXchange),Libreville,,1,,False,10,1776,2021-09-23T08:10:39Z,https://www.gabix.ga
