"apis_ixfexport","apis_traffic","city","country","id","location_count","looking_glass","manrs","name","organization_id","participant_count","pdb_id","updated","website"
"","","Boston","US","407","0","","False","BostonIX (Markley Boston Internet Exchange)","422","24","565","2019-06-13T21:44:37Z","http://www.markleygroup.com/Peering"
"","","Brno","CZ","588","0","","False","BR-IX (Brno Internet Exchange Point)","560","0","864","2019-06-17T09:07:08Z","http://br-ix.cz"
"","","Rennes","FR","672","0","","False","Breizh-IX (Breizh-IX)","654","0","1670","2019-06-19T01:29:53Z","https://www.breizh-ix.net/"
"","","Bremen","DE","404","0","","False","BREM-IX (Bremen Internet Exchange)","420","0","796","2019-06-13T21:41:58Z","http://www.brem-ix.net/"
"","","Karlsruhe","DE","620","0","","False","BW-IX Karlsruhe (Baden-W??rttemberg Internet Exchange Karlsruhe)","589","0","1421","2019-06-17T20:12:30Z","http://www.bw-ix.net/"
"https://portal.de-cix.net/customer_bwn","","Bandar Seri Begawan","BN","915","1","","True","BWN (Borneo-IX)","71527","13","3440","2024-09-25T12:25:49Z","https://www.borneo-ix.net"
"","","Minsk","BY","279","0","","False","BYIX (Belarus National Internet Exchange Point)","327","0","275","2019-06-17T14:55:45Z","http://www.eng.beltelecom.by/services/internet/access/"
"","","Cairo","EG","206","0","","False","CAIX (Cairo Internet Exchange)","262","0","274","2019-06-18T08:44:14Z","http://caix.net.eg/"
"","","","","1305","0","","False","CAMIX Douala","90757","0","2541","2024-04-17T20:39:27Z","http://www.camix.cm"
"","","","","1306","0","","False","CAMIX Yaounde","90758","0","2554","2024-04-17T20:42:11Z","http://www.camix.cm"
"","","Noumea","NC","984","0","","False","CAN'L IX (CAN'L IXP Services)","77412","0","3720","2022-01-26T13:21:56Z","https://ix.canl.nc"
"https://portal.inx.net.za/api/v4/member-export/ixf/1.0","https://portal.inx.net.za/grapher/infrastructure?id=2&type=log&period=day","Cape Town","ZA","209","3","https://portal.inx.net.za/lg","True","Cape Town Internet Exchange Point (INX)","264","106","344","2024-09-25T12:25:48Z","https://www.inx.net.za"
"https://www.catnix.net/wp-content/uploads/participants.json","","Barcelona","ES","11","3","http://lg-bird.catnix.net/","True","CATNIX (Catalunya Neutral Internet eXchange)","18","50","62","2024-09-25T12:25:52Z","http://www.catnix.net"
"","","Jakarta","ID","697","0","","False","CDIX (Cyber Data Internet Xchange)","688","0","1228","2019-06-19T00:00:50Z","http://www.cyberdc.net/"
"","","Pekanbaru - Jakarta","ID","1178","0","","False","CENTRO-IX (Centro Internet Exchange)","82256","0","4011","2022-11-24T12:32:32Z","https://ix.centro.net.id"
"","","","","1270","0","","False","CFLIX (Central Florida Internet Exchange)","90722","0","2124","2024-04-17T16:32:51Z","http://www.cflix.org/"
"","","Glattbrug","CH","857","0","","False","CH-IX","61237","0","2365","2020-04-15T10:35:25Z","www.chix.ch"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=6&type=log&period=day","Morrisville, NC","US","921","3","https://portal.ninja-ix.net/lg","False","Charlotte-IX (Ninja-IX)","71882","4","2317","2024-09-21T02:05:48Z","http://www.ninja-ix.net/"
"https://api.ix.nz/member/service/participants","","Christchurch","NZ","852","0","","False","CHC-IX (New Zealand Internet Exchange, Christchurch)","50596","16","2797","2024-08-23T00:05:41Z","https://ix.nz/service/peering/"
"","","Christchurch","NZ","127","0","","False","CHIX - Christchurch (Christchurch Internet Exchange)","190","9","349","2019-06-17T06:50:42Z","http://nzix.net/"
"","","Chicago","US","149","0","","False","ChIX (Chicago Internet eXchange)","212","20","239","2019-06-17T20:17:14Z","https://unitedix.net/location/chicago"
"","","Beijing","CN","582","0","","False","CHN-IX Beijing","555","0","1172","2019-06-16T18:28:25Z","http://www.chn-ix.net/"
"","","Guangzhou","CN","585","0","","False","CHN-IX Guangzhou","556","0","1284","2019-06-16T18:33:09Z","http://www.chn-ix.net/"
"","","","","1372","0","","False","CHN-IX Shanghai","90888","0","1375","2024-04-21T00:50:49Z","http://www.chn-ix.net"
"","","","","1275","0","","False","CINX Voice","90727","0","2899","2024-04-17T17:57:43Z","https://www.inx.net.za/"
"https://qro.ixp.mx/api/v4/member-export/ixf/1.0","https://qro.ixp.mx/grapher/infrastructure?id=1&type=log&period=day","Queretaro","MX","947","1","https://qro.ixp.mx/lg","True","CITI IXP.QRO (Consorcio para el Intercambio de Tr??fico de Internet)","72835","4","3261","2024-09-25T12:25:49Z","https://www.ixp.mx"
"","","","","1390","0","","False","CitraIX Semarang","90921","0","4444","2024-04-22T22:10:41Z","https://www.citraix.net/"
"","","","","1294","0","","False","CitraIX Yogyakarta","90746","0","916","2024-04-17T20:05:40Z","https://www.citraix.net"
"","","Sukoharjo","ID","1183","0","","False","CitranetIX Surakarta","83033","0","4066","2023-02-01T22:32:09Z","https://www.citraix.net/"
"https://www.city-ix.net/frankfurt/participants.json","","Frankfurt","DE","1234","3","","False","City-IX Frankfurt","85103","2","4175","2023-08-18T01:45:10Z","https://www.nl-ix.net"
"","","Abidjan","CI","205","1","","False","CIVIX (Cote d???Ivoire Internet eXchange Point)","261","10","810","2023-08-14T00:26:19Z","http://www.ciixp.ci"
"https://intwww.cix.hr/api/v4/member-export/ixf/1.0?access_key=UrvGFNHsOpbVBWkc6O9UYfBbsJAdpJhe","https://intwww.cix.hr/grapher/infrastructure?id=1&type=log&period=day","Zagreb","HR","28","2","","False","CIX (Croatian Internet eXchange)","37","38","303","2024-08-19T12:05:27Z","http://www.cix.hr/"
"","","Krakow","PL","496","0","","False","CIX KR (CIX - Cracow Internet Exchange)","481","0","778","2019-06-14T14:17:44Z","http://www.ix.krakow.pl/"
"","","Atlanta","US","684","0","","True","CIX-ATL","675","0","1668","2024-09-25T12:25:49Z","http://www.communityix.org"
"https://cixp.net/participants.json","","","CH","7","1","","False","CIXP (CERN Internet Exchange Point)","134","39","33","2024-07-04T12:24:14Z","https://cixp.net/"
"","","","","1368","0","","False","CLOUD-IX EKT","90821","0","1982","2024-04-18T04:21:34Z","http://www.cloud-ix.net/"
"","","","","1366","0","","False","CLOUD-IX MSK","90819","0","1977","2024-04-18T04:16:23Z","http://www.cloud-ix.net/"
"","","","","1367","0","","False","CLOUD-IX SPB","90820","0","1978","2024-04-18T04:19:42Z","http://www.cloud-ix.net/"
"","","Beijing","CN","457","0","","False","CNC Beijing NAP (CNC Beijing NAP)","450","0","237","2019-06-17T14:34:22Z","http://devnull"
"","","Beijing","CN","604","0","","False","CNIX (China Internet Exchange)","576","0","1303","2019-06-19T00:38:48Z","http://www.cnix.com.cn"
"http://cnx.net.kh/participants.json","","Phnom Penh","KH","432","3","https://lg.sabay.com/","False","CNX (Cambodian Network Exchange)","87","51","1209","2024-06-04T09:06:45Z","http://cnx.net.kh/"
"","","St. Petersburg","RU","696","0","","False","COD-IX (COD-IX)","686","0","1229","2019-06-19T00:00:21Z","https://miran.ru/"
"https://portal.centraloregonix.org/api/v4/member-export/ixf/","","Bend","US","477","2","https://portal.centraloregonix.org/lg","False","COIX (Central Oregon Internet Exchange)","464","10","514","2024-05-01T21:05:11Z","https://www.centraloregonix.org"
"","","","","747","0","","False","Community-IX DE","10646","0","1329","2019-06-19T00:04:16Z","https://www.community-ix.de/"
"","","Genova","IT","1229","0","","False","Consorzio Ge-DIX","84936","0","4172","2023-06-29T08:44:34Z","https://www.ge-dix.net/"
"","","Denver","US","257","0","","False","CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver)","307","5","254","2019-06-17T23:04:09Z","http://comfluent.com/rmix.php"
"","","Los Angeles","US","52","0","","False","CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles)","55","138","142","2019-06-17T13:59:48Z","http://www.coresite.com"
"","","Crimea Republic, Simferopol","RU","186","0","","False","Crimea-IX (Crimea-IX)","78","16","287","2019-06-17T21:13:41Z","http://crimea-ix.net/"
"https://ixpmanager.crix.cr/api/v4/member-export/ixf/1.0","https://ixpmanager.crix.cr/grapher/infrastructure?id=1&type=log&period=day","San Jose","CR","541","1","https://ixpmanager.crix.cr/lg","True","CRIX (Costa Rica Internet Exchange)","522","47","1023","2024-09-25T12:25:53Z","https://crix.cr/"
"https://portal.cloudsingularity.exchange/api/v4/member-export/ixf","https://portal.cloudsingularity.exchange/grapher/infrastructure?id=1&type=log&period=day","Vancouver","CA","882","3","https://portal.cloudsingularity.exchange/lg","True","CSIX Vancouver (CloudSingularity Internet Exchange)","69459","16","2776","2024-09-25T12:25:50Z","https://cloudsingularity.exchange"
"","","Praia","CV","1177","0","","False","CV-IXP (Associa????o Cabo Verde Internet Exchange Point)","82254","0","4037","2022-11-24T12:20:19Z","http://cvixp.cv"
"","","Makassar","ID","1188","0","","False","CXC Makassar","83287","0","4021","2023-02-21T12:23:58Z","https://cloudxchange.id/"
"","","Jakarta","ID","1187","0","","True","CXC-IX (cloudXchange)","83286","0","2737","2024-09-25T12:25:48Z","https://cloudxchange.id"
"","","Nicosia","CY","73","0","","False","CyIX (Cyprus Internet Exchange)","149","5","487","2019-06-17T09:30:37Z","http://www.cytanet.com.cy/network/cyix/"
"","","Austin","US","640","0","","False","CyrusOne IX Austin (CyrusOne IX Austin)","607","0","674","2019-06-16T18:52:34Z","http://www.cyrusone.com/"
"","","Chicago","US","643","0","","False","CyrusOne IX Chicago (CyrusOne IX Chicago)","610","0","1142","2019-06-16T19:42:42Z","http://www.cyrusone.com/"
"","","Carrollton","US","353","0","","False","CyrusOne IX Dallas (CyrusOne IX Dallas)","380","0","672","2019-06-16T19:44:12Z","http://www.cyrusone.com/"
"","","Houston","US","639","0","","False","CyrusOne IX Houston (CyrusOne IX Houston)","606","0","673","2019-06-16T18:51:59Z","http://www.cyrusone.com/"
"","","Phoenix","US","642","0","","False","CyrusOne IX Phoenix (CyrusOne IX Phoenix)","609","0","760","2019-06-16T19:43:08Z","http://www.cyrusone.com/"
"","","San Antonio","US","641","0","","False","CyrusOne IX San Antonio (CyrusOne IX San Antonio)","608","0","675","2019-06-16T18:08:19Z","http://www.cyrusone.com/"
"","","Sterling","US","644","0","","False","CyrusOne IX Sterling (CyrusOne IX Sterling)","611","0","1117","2019-06-16T19:42:11Z","http://www.cyrusone.com/"
"","","","","1331","0","","False","DACS Central IX","90783","0","3105","2024-04-17T22:29:15Z","http://www.thestpaulgroup.com"
"","","","","1330","0","","False","DACS East IX","90782","0","2672","2024-04-17T22:27:12Z","http://www.thestpaulgroup.com"
"","","","","1332","0","","False","DACS West IX","90784","0","3106","2024-04-17T22:31:01Z","http://www.thestpaulgroup.com"
"https://portal.ninja-ix.net/api/v4/member-export/ixf/1.0","https://portal.ninja-ix.net/grapher/infrastructure?id=8&type=log&period=day","Irving, TX","US","922","1","https://portal.ninja-ix.net/lg","False","Dallas-IX (Ninja-IX)","71883","9","2318","2024-09-21T02:05:50Z","http://www.ninja-ix.net/"
"","","Roseau","DM","1060","0","","False","DANIX (Dominica Internet Exchange)","81138","0","3893","2022-07-19T13:59:11Z","http://www.danix.dm"
"https://portal.de-cix.net/customer_cae","","Dallas","US","1056","0","","False","Dartpoints Bridge-IX Columbia","81134","0","3785","2023-04-28T13:08:53Z","https://dartpoints.com/solutions/edge-interconnection/internet-exchange"
"https://portal.de-cix.net/customer_cmh","","Dublin","US","1057","0","","False","Dartpoints Bridge-IX Dublin","81135","0","3786","2023-04-28T13:10:25Z","https://dartpoints.com/solutions/edge-interconnection/internet-exchange"
"https://portal.de-cix.net/customer_cid","","North Liberty","US","1058","0","","False","Dartpoints Bridge-IX North Liberty","81136","0","3787","2023-04-28T13:11:07Z","https://dartpoints.com/solutions/edge-interconnection/internet-exchange"
"https://ixpmanager.dataix.eu/api/v4/member-export/ixf/1.0","https://ixpmanager.dataix.eu/grapher/infrastructure?id=1&type=log&period=day","Amsterdam","NL","522","53","","False","DataIX Internet Exchange (DataIX Internet Exchange)","500","548","358","2024-09-25T09:09:52Z","http://dataix.eu"
"","","","","1284","0","","False","DATAIX Singapore","90736","0","4205","2024-04-17T18:48:55Z","https://www.dataix.eu/"
"","","Moscow","RU","567","0","","False","DataLine-IX (DataLine-IX)","544","0","1387","2019-06-16T17:51:47Z","http://www.dtln.ru/en"
"","","","","1363","0","","False","DCI Indonesia DCI-IX","90816","0","3170","2024-04-18T04:07:27Z","https://dci-indonesia.com"
"https://portal.dd-ix.net/api/v4/member-export/ixf/1.0","https://portal.dd-ix.net/grapher/infrastructure?id=1&type=log&period=day","Dresden","DE","1339","2","","False","DD-IX Dresden Internet Exchange (DD-IX Dresden Internet Exchange e.V.)","90791","3","4282","2024-08-31T11:05:28Z","https://dd-ix.net/"
"https://ixpmanager.theixp.net/api/v4/member-export/ixf/0.6","","Chennai","IN","860","3","","False","DE-CIX  Chennai (DE-CIX Interwire Internet Services Pvt Ltd)","68656","61","2588","2024-09-25T11:09:31Z","https://www.de-cix.in"
"https://ixpmanager.theixp.net/api/v4/member-export/ixf/0.6","","Delhi","IN","688","4","","False","DE-CIX  Delhi (DE-CIX Interwire Internet Services Pvt Ltd)","679","62","2587","2024-09-25T11:09:23Z","https://www.de-cix.in"
"https://ixpmanager.theixp.net/api/v4/member-export/ixf/0.6","","Bangalore","IN","1246","3","","False","DE-CIX Bangalore (DE-CIX Interwire Internet Services Pvt Ltd)","86261","0","0","2024-09-25T11:09:41Z","https://www.de-cix.in"
"https://portal.de-cix.net/customer_cph","","Copenhagen","DK","1173","0","","True","DE-CIX Copenhagen","82250","0","4043","2024-09-25T12:25:48Z","https://www.de-cix.net/en/locations/copenhagen"
"https://portal.de-cix.net/customer_ebj","","Esbjerg","DK","1181","0","","True","DE-CIX Esbjerg","83012","0","4069","2024-09-25T12:25:47Z","https://www.de-cix.net"
"https://portal.de-cix.net/customer_hel","","Helsinki","FI","1174","0","","True","DE-CIX Helsinki","82251","0","4044","2024-09-25T12:25:47Z","https://www.de-cix.net/en/locations/helsinki"
"https://ixpmanager.theixp.net/api/v4/member-export/ixf/0.6","","Hyderabad","IN","1238","2","","False","DE-CIX Hyderabad (DE-CIX Interwire Internet Services Pvt Ltd)","85651","1","4263","2024-09-25T11:09:41Z","https://www.de-cix.in"
"https://portal.de-cix.net/customer_jkt","","Jakarta","ID","1261","0","","False","DE-CIX Jakarta","89524","0","4411","2024-04-17T15:35:08Z","https://www.de-cix.net/en/locations/jakarta"
"https://ixpmanager.theixp.net/api/v4/member-export/ixf/0.6","","Kolkata","IN","689","1","","False","DE-CIX Kolkata (DE-CIX Interwire Internet Services Pvt Ltd)","680","14","2589","2024-09-25T11:09:39Z","https://www.de-cix.in"
"https://portal.de-cix.net/customer_krs","","Kristiansand","NO","1172","0","","True","DE-CIX Kristiansand","82249","0","4042","2024-09-25T12:25:47Z","https://www.de-cix.net/en/locations/kristiansand"
"https://portal.de-cix.net/customer_lej","","Leipzig","DE","1155","0","","True","DE-CIX Leipzig","82005","0","4004","2024-09-25T12:25:48Z","https://www.de-cix.net/en/locations/leipzig"
"https://portal.de-cix.net/customer_mex","","Quer??taro","MX","1401","0","","False","DE-CIX Mexico","94654","0","4525","2024-08-05T08:46:38Z","https://www.de-cix.net/en/locations/mexico"
"https://ixpmanager.theixp.net/api/v4/member-export/ixf/0.6","","Mumbai","IN","634","7","","False","DE-CIX Mumbai (DE-CIX Interwire Internet Services Pvt Ltd)","128","338","832","2024-09-25T11:08:43Z","https://www.de-cix.in"
"https://portal.de-cix.net/customer_sca","","Oslo","NO","1171","0","","True","DE-CIX Nordics","82248","0","4045","2024-09-25T12:25:47Z","https://www.de-cix.net/en/locations/nordics"
"https://portal.de-cix.net/customer_osl","","Oslo","NO","1170","0","","True","DE-CIX Oslo","82247","0","4041","2024-09-25T12:25:48Z","https://www.de-cix.net/locations/oslo"
"https://portal.de-cix.net/customer_phx","","Phoenix","US","1030","0","","True","DE-CIX Phoenix","78714","0","3775","2024-09-25T12:25:48Z","https://www.de-cix.net/en/locations/phoenix"
"https://portal.denverix.com/api/v4/member-export/ixf/1.0","https://portal.denverix.com/grapher/infrastructure?id=1&type=log&period=day","Denver, CO","US","943","1","https://portal.denverix.com/lg","False","Denver IX (Denver Internet Exchange)","72537","5","3496","2021-09-23T08:13:32Z","https://www.denverix.com"
"","","","","1340","0","","False","DesMoinesIX","90793","0","3560","2024-04-18T01:39:22Z","http://www.desmoinesix.net"
"","","Detroit","US","662","0","","False","DET-IX (Detroit Internet Exchange)","636","0","1006","2019-06-18T23:42:29Z","http://www.detroitix.com"
"https://portal.de-cix.net/customer_dfw","","Dallas","US","580","5","","True","DFW (DE-CIX Dallas)","117","154","1249","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/united-states/dallas"
"","","Jakarta","ID","1189","0","","False","Digital Edge EPIX Jakarta","83288","0","4047","2023-02-21T12:29:38Z","https://www.digitaledgedc.com/products/interconnect"
"","","","","1338","0","","False","Digital Edge EPIX Philippines","90790","0","4149","2024-04-17T23:14:36Z","https://www.digitaledgedc.com/products/interconnect"
"","","Atlanta","US","56","0","","False","Digital Realty - Atlanta (Digital Realty Exchange - Atlanta)","142","84","22","2019-06-16T23:30:00Z","http://www.digitalrealty.com"
"","","Dallas","US","229","0","","False","Digital Realty - Dallas (Digital Realty  Dallas)","281","6","322","2019-06-16T23:31:35Z","http://www.digitalrealty.com"
"","","New York","US","230","0","","False","Digital Realty - New York (Digital Realty New York)","282","22","325","2019-06-16T23:32:05Z","http://www.digitalrealty.com"
"","","Phoenix","US","231","0","","False","Digital Realty - Phoenix (Digital Realty Phoenix)","283","13","256","2019-06-16T23:32:39Z","http://www.digitalrealty.com"
"","","Vienna","US","253","0","","False","Digital Realty Ashburn","304","11","2572","2019-06-16T23:35:28Z","https://ix.digitalrealty.com/"
"","","","","1304","0","","False","Digital Realty Chicago","90756","0","2551","2024-04-17T20:36:45Z","https://ix.digitalrealty.com"
"","","Lyngby","DK","29","0","","False","DIX","89","42","78","2019-06-19T21:27:13Z","http://www.dix.dk/"
"","","Tokyo","JP","441","0","","False","DIX-IE (Distributed IX in EDO)","445","0","92","2019-06-18T22:09:54Z","http://nspixp.wide.ad.jp/"
"","","","TD","1185","0","","False","Djamix","83117","0","4081","2023-02-08T17:08:30Z","https://portal.djamix.td/customer/details"
"","","","DJ","549","0","","False","DjIX (Djibouti IX)","533","0","967","2019-06-18T12:15:46Z","http://www.djiboutidatacenter.com/en/page/djibouti-ix-djix"
"","","Douala","CM","978","0","","False","DLA-IX (DOUALA-IX)","76485","0","3561","2021-12-08T17:08:51Z","https://www.douala-ix.net/"
"","","Donetsk","UA","322","0","","False","DN-IX (Donetsk Internet Exchange)","358","0","766","2019-06-10T23:06:30Z","http://www.ix.dn.ua/"
"https://portal.do-ix.net/api/v4/member-export/ixf/1.0","https://portal.do-ix.net/grapher/infrastructure?id=1&type=log&period=day","Dortmund","DE","463","1","","False","DO-IX LAN (DOrtmund Internet eXchange)","454","11","762","2023-07-04T12:06:38Z","https://www.do-ix.net/"
"","","","","1371","0","","False","DPE","90887","0","1837","2024-04-21T00:51:26Z","http://wix.nzix.net/dpe.html"
"","","Honolulu","US","270","0","","False","DRF IX (DRFortress Exchange)","317","0","267","2019-06-18T08:49:00Z","http://www.drfortress.com/internet-exchange/drfxchange/"
"","","Bucharest","RO","939","0","","False","DSIX (DreamServer Internet Exchange)","72355","0","3477","2021-04-08T15:54:10Z","http://ix.dreamserver.ro"
"","","Kiev","UA","198","0","","True","DTEL-IX (Digital Telecom Internet Exchange)","253","89","327","2024-09-25T12:25:51Z","http://dtel-ix.net/"
"https://portal.de-cix.net/customer_dtm","","Ruhr area","DE","910","1","","True","DTM (Ruhr-CIX)","71203","8","3405","2024-09-25T12:25:49Z","https://www.ruhr-cix.net"
"https://portal.inx.net.za/api/v4/member-export/ixf/1.0","https://portal.inx.net.za/grapher/infrastructure?id=1&type=log&period=day","Durban","ZA","487","2","https://portal.inx.net.za/lg","True","Durban Internet Exchange Point (INX)","472","101","610","2024-09-25T12:25:48Z","https://www.inx.net.za"
"https://portal.de-cix.net/customer_dus","","Dusseldorf","DE","565","1","","True","DUS (DE-CIX Dusseldorf)","114","278","1214","2024-09-25T12:25:49Z","https://www.de-cix.net/en/locations/germany/dusseldorf"
"https://portal.de-cix.net/customer_dxb","","Dubai","AE","373","3","","True","DXB (UAE-IX)","395","108","587","2024-09-25T12:25:49Z","https://www.uae-ix.net"
"https://manager.e-ix.network/api/v4/member-export/ixf/1.0","","","DE","810","0","","False","E-IX (ElectroNIX)","16739","14","2655","2019-11-08T19:02:45Z","https://e-ix.network"
"","","Niigata","JP","485","0","","False","Echigo-IX (Echigo Internet Exchange)","471","0","602","2019-06-13T22:35:51Z","http://www.echigo-ix.jp/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=3&type=log&period=day","Adelaide","AU","835","3","https://ixp.edgeix.net.au/lg","True","EdgeIX Adelaide (EdgeIX)","18970","33","2658","2024-09-25T12:25:50Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=13&type=log&period=day","Auckland","NZ","1232","2","https://ixp.edgeix.net.au/lg","False","EdgeIX Auckland (EdgeIX)","84940","31","4262","2024-09-24T13:08:02Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=8&type=log&period=day","Brisbane","AU","839","2","https://ixp.edgeix.net.au/lg","True","EdgeIX Brisbane (EdgeIX)","23737","39","2756","2024-09-25T12:25:51Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=1&type=log&period=day","Darwin","AU","837","1","https://ixp.edgeix.net.au/lg","True","EdgeIX Darwin (EdgeIX)","19004","6","2563","2024-09-25T12:25:50Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=2&type=log&period=day","Hobart","AU","836","1","https://ixp.edgeix.net.au/lg","True","EdgeIX Hobart (EdgeIX)","19005","7","2602","2024-09-25T12:25:50Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=1&type=log&period=days://ixp.edgeix.net.au/grapher/infrastructure?id=10&type=log&period=day","Melbourne","AU","841","3","https://ixp.edgeix.net.au/lg","True","EdgeIX Melbourne (EdgeIX)","23739","52","2762","2024-09-25T12:25:51Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=4&type=log&period=day","Perth","AU","838","3","https://ixp.edgeix.net.au/lg","True","EdgeIX Perth (EdgeIX)","19006","65","2718","2024-09-25T12:25:51Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=12&type=log&period=day","Singapore","SG","1169","1","https://ixp.edgeix.net.au/lg","False","EdgeIX Singapore (EdgeIX)","82238","0","4039","2024-03-01T08:06:22Z","https://www.edgeix.net/"
"https://ixp.edgeix.net.au/api/v4/member-export/ixf/1.0?access_key=plTfABSyL4YwK9nkZVzfJCf13PjqHOKc6zCqsssdgg6gu61L","https://ixp.edgeix.net.au/grapher/infrastructure?id=9&type=log&period=day","Sydney","AU","840","3","https://ixp.edgeix.net.au/lg","True","EdgeIX Sydney (EdgeIX)","23738","115","2761","2024-09-25T12:25:51Z","https://www.edgeix.net/"
"","","","","1236","0","","False","EdgeNxT","85105","0","4163","2023-07-12T12:21:38Z","https://www.edgenxt.com"
"","","Cairo","EG","1051","0","","False","EG-IX (Egypt Internet Exchange)","81129","0","3812","2022-07-19T12:12:18Z","https://eg-ix.com.eg"
"https://ixpm.x3me.net/api/v4/member-export/ixf/0.7","","Chennai","IN","772","9","https://ixpm.x3me.net/lg","False","EIX Chennai (Extreme Internet Exchange India)","15623","87","1786","2024-09-24T18:07:26Z","https://extreme-ix.org/"
"https://ixpm.x3me.net/api/v4/member-export/ixf/0.7","","Delhi","IN","683","18","https://ixpm.x3me.net/lg","False","EIX Delhi (Extreme Internet Exchange India)","674","170","1323","2024-09-24T18:06:41Z","https://extreme-ix.org/"
"https://ixpm.x3me.net/api/v4/member-export/ixf/0.7","","Hyderabad","IN","773","3","https://ixpm.x3me.net/lg","False","EIX Hyderabad (Extreme Internet Exchange India)","15624","20","1785","2024-09-24T18:07:24Z","https://extreme-ix.org/"
"https://ixpm.x3me.net/api/v4/member-export/ixf/0.7","","Kolkata","IN","771","1","https://ixpm.x3me.net/lg","False","EIX Kolkata (Extreme Internet Exchange India)","15622","23","2167","2024-09-24T18:07:21Z","https://extreme-ix.org/"
"https://ixpm.x3me.net/api/v4/member-export/ixf/0.7","","Mumbai","IN","694","24","https://ixpm.x3me.net/lg","False","EIX Mumbai (Extreme Internet Exchange India)","683","222","1627","2024-09-24T18:06:58Z","https://extreme-ix.org/"
"https://www.msk-ix.ru/data/json/ixp-member-list-ixf/participants.json","","Ekaterinburg","RU","169","0","","False","ekt-ix (EKT-IX public peering VLAN)","125","39","350","2024-09-25T13:06:54Z","http://www.msk-ix.ru/en/ix/"
"","","Frankfurt","DE","1192","0","","False","Electron IX","83291","0","4036","2023-02-21T12:41:13Z","https://network.usercloud.host/VIXP.html"
"","","","","1388","0","","False","ELX-IX","90919","0","4064","2024-04-22T22:04:59Z","https://ix.mario.gdn/"
"","","Freemont","US","1147","0","","False","EO-IX (Electric Ocean Internet Exchange)","81994","0","3991","2022-10-18T12:43:14Z","https://ebgp.moe/"
"https://www.itcare.pl/AS62047.json","","Warsaw","PL","548","74","","False","EPIX (e-Poludnie Internet Exchange)","531","546","491","2024-05-15T16:07:16Z","https://www.epix.net.pl/"
"https://www.itcare.pl/AS48850.json","","Warsaw","PL","436","74","","False","EPIX Warsaw (e-Poludnie Internet Exchange)","442","503","474","2024-05-13T16:05:24Z","https://www.epix.net.pl/"
"https://www.itcare.pl/AS212262.json","","","","1326","0","","False","EPIX.Poznan","90778","0","3594","2024-04-17T21:56:27Z","https://www.epix.net.pl"
"","","","","779","0","","False","Equinix Amsterdam","16124","0","2031","2019-06-16T21:28:47Z","http://www.equinix.com/"
"","","Ashburn","US","68","0","","True","Equinix Ashburn (Equinix Ashburn)","146","0","1","2024-09-25T12:25:52Z","http://www.equinix.com"
"","","Atlanta","US","439","0","","True","Equinix Atlanta (Equinix Atlanta)","443","0","9","2024-09-25T12:25:52Z","http://ix.equinix.com"
"","","","","1264","0","","False","Equinix Barcelona","90716","0","2633","2024-04-17T16:06:33Z","https://www.equinix.com/data-centers/europe-colocation/spain-colocation/barcelona-data-centers"
"","","Bogot??","CO","776","0","","False","Equinix Bogot??","15979","0","2289","2019-06-06T21:36:34Z","https://www.equinix.com"
