"name","id","website","city","country","association"
"EIX Chennai (Extreme Internet Exchange India)","15623","http://extreme-ix.org","Chennai","IN","APIX"
"EIX Delhi (Extreme Internet Exchange India)","674","http://www.extreme-ix.org","Delhi","IN","APIX"
"EIX Hyderabad (Extreme Internet Exchange India)","15624","http://extreme-ix.org","Hyderabad","IN","APIX"
"EIX Kolkata (Extreme Internet Exchange India)","15622","","Kolkata","IN","APIX"
"EIX Mumbai (Extreme Internet Exchange India)","683","http://www.extreme-ix.org","Mumbai","IN","APIX"
"ekt-ix (EKT-IX public peering VLAN)","125","http://www.msk-ix.ru/","Ekaterinburg","RU","Euro-IX"
"Electron IX","83291","https://network.usercloud.host/VIXP.html","Frankfurt","DE","Euro-IX"
"ELX-IX","90919","","","","Euro-IX"
"EO-IX (Electric Ocean Internet Exchange)","81994","https://ebgp.moe/","Freemont","US","North America"
"EPIX (e-Poludnie Internet Exchange)","531","http://www.epix.net.pl","Warsaw","PL","Euro-IX"
"EPIX Warsaw (e-Poludnie Internet Exchange)","442","http://www.epix.net.pl","Warsaw","PL","Euro-IX"
"EPIX.Poznan","90778","","","",""
"Equinix Amsterdam","16124","http://www.equinix.com/","","","Euro-IX"
"Equinix Ashburn (Equinix Ashburn)","146","http://www.equinix.com","Ashburn","US","North America"
"Equinix Atlanta (Equinix Atlanta)","443","ix.equinix.com","Atlanta","US","North America"
"Equinix Barcelona","90716","","","",""
"Equinix Bogot??","15979","https://www.equinix.com","Bogot??","CO","LAC-IX"
"Equinix Chicago (Equinix Chicago)","288","http://www.equinix.com/","Chicago","US","North America"
"Equinix Dallas (Equinix Dallas)","287","http://www.equinix.com/","Dallas","US","North America"
"Equinix Denver","16125","http://www.equinix.com/","","","North America"
"Equinix Dublin (Equinix Dublin)","701","http://www.equinix.com/","Dublin","IE","Euro-IX"
"Equinix Frankfurt (Equinix Frankfurt)","702","http://www.equinix.com/","Frankfurt","DE","Euro-IX"
"Equinix Helsinki (Equinix Helsinki)","444","http://www.equinix.com/","Helsinki","FI","Euro-IX"
"Equinix Hong Kong (Equinix Hong Kong Exchange)","239","http://www.equinix.com/en_US/locations/hong-kong/hong-kong-data-center/","Hong Kong","HK","APIX"
"Equinix Houston","16126","http://www.equinix.com/","","","North America"
"Equinix Jeddah","84514","","","",""
"Equinix Lisbon","16127","http://www.equinix.com/","","","North America"
"Equinix London (Equinix London)","703","http://www.equinix.com/","London","GB","Euro-IX"
"Equinix Los Angeles (Equinix Los Angeles)","286","http://www.equinix.com/","Los Angeles","US","North America"
"Equinix Madrid","16128","http://www.equinix.com/","","","Euro-IX"
"Equinix Manchester (Equinix Manchester)","704","http://www.equinix.com/","Manchester","GB","Euro-IX"
"Equinix Melbourne (Equinix Melbourne)","545","http://www.equinix.com.au","Melbourne","AU","APIX"
"Equinix Mexico","69613","http://www.equinix.com","Mexico City","MX",""
"Equinix Miami (Equinix Miami)","470","http://www.equinix.com/","Miami","US","North America"
"Equinix Milan (Equinix Milan)","706","http://www.equinix.com/","Milan","IT","Euro-IX"
"Equinix Montreal","90719","","","",""
"Equinix Mumbai","84938","https://ix.equinix.com/","Chennai","IN","APIX"
"Equinix Muscat","90718","","","",""
"Equinix New York (Equinix New York)","289","http://www.equinix.com/","New York","US","North America"
"Equinix Osaka (Equinix Osaka)","619","http://www.equinix.com/","Osaka","JP","APIX"
"Equinix Palo Alto (Equinix Palo Alto)","302","","Palo Alto","US","North America"
"Equinix Paris (Equinix Internet Exchange - Paris)","46","http://www.equinix.com/","Paris","FR","Euro-IX"
"Equinix Perth","90714","","","",""
"Equinix Rio de Janeiro","69614","https://www.equinix.com.br","Rio de Janeiro","BR",""
"Equinix San Jose (Equinix San Jose)","285","http://www.equinix.com/","San Jose","US","North America"
"Equinix S??o Paulo","268","https://www.equinix.com","Sao Paulo","BR","LAC-IX"
"Equinix Seattle (Equinix Seattle)","373","http://www.equinix.com/","Seattle","US","North America"
"Equinix Seoul","90717","","","",""
"Equinix Singapore (Equinix Singapore Exchange)","240","http://www.equinix.com/locations/map/asiapacific/singapore/","Singapore","SG","APIX"
"Equinix Stockholm (Equinix Stockholm)","705","http://www.equinix.com/","Stockholm","SE","Euro-IX"
"Equinix Sydney (Equinix Sydney Data Centers)","238","http://www.equinix.com/en_US/locations/australia/sydney-data-centers/","Sydney","AU","APIX"
"Equinix Tokyo (Equinix Tokyo Exchange)","241","http://www.equinix.com/en_US/locations/japan/tokyo-data-centers/","Tokyo","JP","APIX"
"Equinix Toronto (Equinix Toronto)","374","","Toronto","CA","North America"
"Equinix Vienna (VA)","16130","http://www.equinix.com/","","","North America"
"Equinix WA IX (Equinix Warsaw)","43","http://www.equinix.com/","Warsaw","PL","Euro-IX"
"Equinix Zurich (Equinix Internet Exchange - Zurich)","31","http://www.equinix.com/","Zurich","CH","Euro-IX"
"ERA-IX (ERA-IX Amsterdam)","78773","https://www.era-ix.com/","","NL","Euro-IX"
"ESPANIX Madrid Lower LAN","64","http://www.espanix.net/","Madrid","ES","Euro-IX"
"ESPANIX Madrid Upper LAN","645","http://www.espanix.net/","Madrid","ES","Euro-IX"
"Eurasia Peering IX","17770","http://www.eurasiapeering.com","Moscow","RU","Euro-IX"
"EuroGIX (European Global Internet eXchange)","344","http://www.rezopole.net/en/","Strasbourg","FR","Euro-IX"
"EVIX (Experimental Virtual Internet Exchange)","11439","https://evix.org","Manitoba","CA","North America"
"Extreme IX Bangalore (Extreme Internet Exchange India)","80163","https://extreme-ix.org","Bangalore","IN","APIX"
"F4IX KC (F4 Internet Exchange)","89484","https://f4ix.com/","Kansas City","US","North America"
"FCIX","90818","","","","North America"
"FD-IX - Iowa (Fiber Data Internet Exchange - Iowa)","78247","https://fd-ix.com","Altoona","US","North America"
"FD-IX - Texas (Fiber Data Exchange - Texas)","78246","https://www.fd-ix.com","Houston","US","North America"
"FICIX - Espoo (Finnish Communication and Internet Exchange - Espoo)","94","https://www.ficix.fi","Espoo","FI","Euro-IX"
"FICIX - Helsinki (Finnish Communication and Internet Exchange - Helsinki)","33","https://www.ficix.fi","Helsinki","FI","Euro-IX"
"FICIX - Oulu (Finnish Communication and Internet Exchange - Oulu)","109","https://www.ficix.fi","Oulu","FI","Euro-IX"
"FICIX 1 (Espoo) IPv6 MTU 9000","90725","","","",""
"FICIX 2 (Helsinki) IPv6 MTU 9000","90723","","","",""
"FICIX 3 (Oulu) IPv6 MTU 9000","90724","","","",""
"Filanco-IX","79603","https://hoster.ua","Kiev","UA","Euro-IX"
"FIX Berlin (FIX-Berlin)","88873","https://fix-berlin.net/","Berlin","DE",""
"FIXO (Free Internet eXchange Oslo)","213","http://www.fixo.no/","Oslo","NO","Euro-IX"
"FL-IX (Florida Internet Exchange)","524","http://www.communityix.org","Florida","US","North America"
"FMIX (Fargo-Moorhead Internet Exchange)","73953","https://fmix.net","Fargo","US","North America"
"FogIXP","78250","https://fogixp.org","Avers","CH","Euro-IX"
"FOX-TW (Formosa Open eXchange)","82022","https://www.fox.net.tw/en","Tiawan","TW","APIX"
"FRA (DE-CIX Frankfurt)","16","https://www.de-cix.net/locations/frankfurt","Frankfurt am Main","DE","Euro-IX"
"France-IX AURA","69","https://www.franceix.net/","","FR","Euro-IX"
"France-IX Lille","82007","https://www.franceix.net/en/pops-en/france-ix-lille-en","Lille","FR","Euro-IX"
"France-IX Marseille","440","https://www.franceix.net","Marseille","FR","Euro-IX"
"France-IX Paris","96","https://www.franceix.net","Paris","FR","Euro-IX"
"France-IX Toulouse","322","https://www.franceix.net/en/pops-en/franceix-toulouse","Toulouse","FR","Euro-IX"
"FreeIX Greece (Free IX Greece)","92821","https://free-ix.gr/","Thessaloniki","GR","Euro-IX"
"FREMIX (Free Metro Internet Exchange)","76183","https://www.fremix.exchange","Fremont","US","North America"
"Frys-IX Infrastructure (Frys-IX)","72720","http://www.frys-IX.net","Amsterdam","NL","Euro-IX"
"FSIX (Free Sandefjord IX)","68657","http://fsix.no","Sandefjord","NO","Euro-IX"
"GABIX LIBREVILLE (Gabon Internet eXchange)","16319","https://www.gabix.ga/""","Libreville","","AFIX"
"Garuda-IX","83689","https://www.garuda-ix.com/","Jakarta","ID","APIX"
"Gator-IX (Ninja-IX)","81436","http://ninja-ix.net","Miami","US","North America"
"GCIIX (Greater Chicago International Internet Exchange)","476","http://www.gciix.net","Chicago","US","North America"
"GE-CIX (GE-CIX)","602","http://www.ge-cix.net/","Zurich","CH","Euro-IX"
"GetaFIX","11389","getafix.ph","Manila","PH","APIX"
"GetaFIX Cebu","90786","","","","APIX"
"GetaFIX Davao","90787","","","","APIX"
"GIBIRIX (GIBIRNETIX)","75550","","Istanbul","TR","Euro-IX"
"Giganet (Giganet)","228","http://giganet.ua/","kiev","UA","Euro-IX"
"Giganet Frankfurt","85104","http://giganet.ua/en","","DE","Euro-IX"
"Giganet IXN Amsterdam","90747","","","",""
"GigaNET Kharkov","81123","http://giganet.ua/en","Kharkov","UA","Euro-IX"
"GigaNET Lviv","81127","https://giganet.ua/uk","Lviv","UA","Euro-IX"
"GigaNET Odessa","81125","http://giganet.ua/en","Odessa","UA","Euro-IX"
"GigaNET Warsaw","81124","http://giganet.ua/en","Warsaw","PL","Euro-IX"
"GigaNET Zaporizhia","81126","https://giganet.ua/en","Zaporizhia","UA","Euro-IX"
"GigaPIX - LAN 1","17","http://www.gigapix.pt","Lisbon","PT","Euro-IX"
"GigaPIX - LAN 2","90734","","","",""
"GigaPIX - Oporto","90733","","","",""
"GIX","90810","","","","APIX"
"GIX - Accra (Ghana Internet Exchange)","108","http://www.gixa.org.gh/","Accra","GH","AFIX"
"GIX (Gothenburg Internet Exchange)","169","http://www.gix.se/","Gothenburg","SE","Euro-IX"
"GIX Cebu","90847","","","","APIX"
"GIX Gdansk (Gdansk Internet eXchange)","461","http://www.gix.gda.pl","Gdansk","PL","Euro-IX"
"Global-IX","553","http://www.global-ix.ru/en/","Saint Petersburg","RU","Euro-IX"
"GlobalIXP","90909","","","","Euro-IX"
"GLV-IX (Government of Latvia Internet Exchange)","78340","https://glv-ix.lv/customer/details","Riga","LV","Euro-IX"
"GOMIX (Goma Exchange Point)","74838","http://www.ispa-drc.cd/","Goma","CD","AFIX"
"GOREX","90795","","","","APIX"
"GPC Missouri (Great Plains Connect)","83303","https://greatplains.io","North Kansas City","US","North America"
"GR-IX::Athens (Greek Internet Exchange)","11338","http://www.gr-ix.gr/","Athens","GR","Euro-IX"
"GR-IX::Thessaloniki (Greek Internet Exchange)","11339","http://www.gr-ix.gr/","Athens","GR","Euro-IX"
"GraX (Grazer Internet Exchange )","376","http://www.grax.at/","Graz","AT","Euro-IX"
"GREX (Grenada Internet Exchange)","518","https://ixgd.wordpress.com","St. George's","GD","LAC-IX"
"Grunn-IX","81698","https://grunn-ix.nl/","Groningen","NL","Euro-IX"
"GTIIX (Greater Toronto IIX)","463","","Toronto","CA","North America"
"GTIX LAN 1 (Guatemala Internet Traffic Exchange Point)","69795","www.ixp.gt","Guatemala","GT","LAC-IX"
"GU-IX (Guam Internet Exchange)","459","http://www.gu-ix.net/","Hag??t??a","GU","APIX"
"Guyanix (Guyana Internet Exchange Point)","508","https://www.renater.fr/","Cayenne","GY","LAC-IX"
"HAM (DE-CIX Hamburg)","51","https://www.de-cix.net/locations/hamburg","Hamburg","DE","Euro-IX"
"Hamro Internet eXchange","71375","https://ix.hamro.net/","SundarHaraicha","NP",""
"HamroIX-Rome","90801","","","","Euro-IX"
"Harare IX (Harare Internet Exchange)","717","http://www.hix.org.zw","Harare","","AFIX"
"HFXIX (Halifax Internet Exchange)","630","https://hfxix.ca/","Halifax","CA","North America"
"HIX - Hamilton (Hamilton Internet Exchange)","243","http://nzix.net/","Hamilton","NZ","APIX"
"HIX - Honolulu (Hawaii Internet Exchange)","256","http://www.hawaii.edu/hix/Hawaii_Internet_Exchange/Home.html","Honolulu","US","North America"
"HKIX (Hong Kong Internet Exchange)","173","http://www.hkix.net/hkix/main.htm","Hong Kong","HK","APIX"
"Houston Internet Exchange (HOUIX)","69612","http://www.houix.net","Houston, TX","US",""
"Houston-IX (Ninja-IX)","71884","http://www.housoin-ix.net","","US","North America"
"HSIX APAC (HackerSpace Networking - Oceania)","78512","3414","Sydney","AU","APIX"
"HSIX NSW (HackerSpace Networking - Sydney, NSW)","78508","https://www.hackerspace.net.au","Sydney","AU","APIX"
"HSIX NZ (HackerSpace Networking - Auckland, NZ)","78513","https://www.hackerspace.net.au3408","Auckland","NZ","APIX"
"HSIX QLD (HackerSpace Networking - Brisbane, QLD)","78507","https://www.hackerspace.net.au","Brisbane","AU","APIX"
"HSIX SA (HackerSpace Networking - Adelaide, SA)","78511","https://www.hackerspace.net.au","Adelaide","AU","APIX"
"HSIX VIC (HackerSpace Networking - Melbourne, VIC)","78509","https://www.hackerspace.net.au","Melbourne","AU","APIX"
"HSIX WA (HackerSpace Networking - Perth, WA)","78510","https://www.hackerspace.net.au","Perth","AU","APIX"
"HTN-IX (Cambodia Internet Exchange)","197","http://www.htnetworks.com.kh/","Phnom Penh","KH","APIX"
"Huntsville-IX (Ninja-IX)","74157","http://ninja-ix.net","Huntsville","US","North America"
"iAIX  (iAdvantage Internet Exchange)","367","http://www.iadvantage.net","Hong Kong","HK","APIX"
"ICX Dubai (International Cloud Xchange Dubai)","77698","https://www.icxglobal.net","Dubai","AE","APIX"
"ICX Mumbai (International Cloud Xchange Mumbai)","77699","https://www.icxglobal.net","Mumbai","IN","APIX"
"ICX Muscat (International Cloud Xchange Muscat)","77701","https://www.icxglobal.net","Muscat","AE","Euro-IX"
"ICX Queretaro (International Cloud Xchange Queretaro)","77700","https://www.icxglobal.net","Queretaro","US","North America"
"ICX Santiago","78399","https://www.icxglobal.net","Santiago","CO","LAC-IX"
"ICX Seoul (International Cloud Xchange Seoul)","77702","https://www.icxglobal.net","Seoul","KR","APIX"
"ICX Taipei (International Cloud Xchange Taipei)","77703","https://www.icxglobal.net""","Taipei","TW","APIX"
"ICX Vienna","78398","https://www.icxglobal.net","Vienna","AT","Euro-IX"
"ICX-IX Delhi (International Cloud Xchange Delhi)","77697","https://www.icxglobal.net","Delhi","IN","APIX"
"IF-IX (Ivano-Frankivsk Internet Exchnage)","713","","","UA","Euro-IX"
"IIX - Tel Aviv (Israeli Internet eXchange)","175","http://www.isoc.org.il/iix/2x.html","Tel-Aviv","IL","Euro-IX"
"IIX Estonia","78514","http://iix.ee","Tallinn","EE","Euro-IX"
"IIX Jakarta","174","http://www.iix.net.id/","Jakarta","ID","APIX"
"IIX Jawa Timur","82073","https://ji.iix.net.id","Surabaya","ID","APIX"
"IIX-Bali (Bali Internet eXchange )","82068","https://www.iix.net.id/","Denpasar","ID","APIX"
"IIX-Banten","82074","http://banten.apjii.or.id","Serang","ID","APIX"
"IIX-Jabar","82069","https://www.iix.net.id","Bandung","ID","APIX"
"IIX-Jambi","90777","","","",""
"IIX-Jateng (Jawa Tengah Internet eXchange)","82072","https://jateng.apjii.or.id","Semarang","ID","APIX"
"IIX-Jogja","90773","","","",""
"IIX-Lampung","82071","http://lampung.apjii.or.id","Bandar Lampung","ID","APIX"
"IIX-Rimba-1","90774","","","",""
"IIX-Rimba-2","90772","","","",""
"IIX-Sulampua","90775","","","",""
"IIX-Sumsel","90776","","","",""
"IIX-Sumut","82070","https://www.iix.net.id","Medan","ID","APIX"
"INEX Cork (Internet Neutral Exchange Association Limited by Guarantee)","614","https://www.inex.ie/","Cork","IE","Euro-IX"
"INEX LAN1 (Internet Neutral Exchange Association Limited by Guarantee)","28","https://www.inex.ie/","Dublin","IE","Euro-IX"
"INEX LAN2 (Internet Neutral Exchange Association Limited by Guarantee)","613","https://www.inex.ie/","Dublin","IE","Euro-IX"
"Infrastructure #1 (Free IX)","74032","https://free-ix.net/","R??mlang","CH","Euro-IX"
"INIXP Asia (INIXP Team)","86373","https://ixpmanager.rpd.ne.jp/customer/details","Tokyo","JP",""
"InterAUS (InterAUS Adelaide: Australia Community Internet Exchange)","69020","https://interaus.com.au","","AU","APIX"
"InterAUS Brisbane (InterAUS Brisbane: Australia Community Internet Exchange)","69021","https://interaus.com.au","","AU","APIX"
"InterAUS Canberra (InterAUS Canberra: Australia Community Internet Exchange)","69022","https://interaus.com.au","","AU","APIX"
"InterAUS Hobart (InterAUS Hobart: Australia Community Internet Exchange)","69023","https://interaus.com.au","","AU","APIX"
"InterAUS Melbourne (InterAUS Melbourne: Australia Community Internet Exchange)","69019","https://interaus.com.au","","AU","APIX"
"InterAUS Perth (InterAUS Perth: Australia Community Internet Exchange)","69024","https://interaus.com.au","","AU","APIX"
"InterAUS Sydney (InterAUS Sydney: Australia Community Internet Exchange)","68918","https://interaus.vnpdigital.com","","AU","APIX"
"InteRed LAN1 (InteRed)","16802","http://intered.org.pa/intered/","Ciudad de Panam??","PA","LAC-IX"
"InterIX (InterIX)","81993","https://www.inter-ix.net/","Amsterdam","NL","Euro-IX"
"InterLAN Internet Exchange (Interlan IX)","44","http://www.interlan.ro/?lang=en","Bucharest","RO","Euro-IX"
"IRAQ-IXP","86387","","","",""
"irix Internet Exchange","85983","","","","APIX"
"ISPAB-NIX","90806","","","","APIX"
"IST (DE-CIX Istanbul)","113","https://www.de-cix.net/en/locations/istanbul","Istanbul","TR","Euro-IX"
"ISTIX (Istanbul Internet Exchange)","72131","https://www.istix.com.tr","Istanbul","TR","Euro-IX"
"IX AndeSpark Per??","91863","https://andespark-ixp.net/","Huancayo","PE","LAC-IX"
"IX Birmingham","83031","https://www.proximitydatacentres.com","Birmingham","GB",""
"IX Kolkata (IIFON IX Kolkata)","120","","Kolkata","IN","APIX"
"IX Liverpool - Baltic Bubble","90761","","","",""
"IX Liverpool (IX Liverpool)","133","http://www.ixliverpool.net","Liverpool","GB","Euro-IX"
"IX Liverpool GRX Peering Exchange (5G)","90763","","","",""
"IX Liverpool Internet of Things LAN","90762","","","",""
"IX Roraima (Internet Exchange Roraima)","68929","https://www.ixrr.com.br","Roraima","BR","LAC-IX"
"IX TELLCORP - Fortaleza","83301","https://tellcorpce.com.br/","Fortaleza","BR","LAC-IX"
"IX-ADL (Adelaide IX)","94326","https://www.megaport.com/","","","APIX"
"IX-AKL (Auckland IX)","548","http://megaport.com","Auckland","NZ","APIX"
"IX-ASH (Ashburn IX)","579","http://megaport.com","Ashburn","US","North America"
"IX-ATL (Atlanta IX)","86685","www.megaport.com","","",""
"IX-BER (Berlin IX)","66","https://www.megaport.com","","DE","Euro-IX"
"IX-BNE (Brisbane IX)","577","http://megaport.com","Brisbane","AU","APIX"
"IX-CDE (IX-CDE)","91864","https://ixcde.com.py/","Ciudad del Este","PY","LAC-IX"
"IX-CHI (Chicago IX)","94327","https://www.megaport.com/","","","North America"
"IX-CLT (Charlotte IX)","86683","https://www.megaport.com/","","",""
"IX-DAL (Dallas IX)","581","http://megaport.com","Dallas","US","North America"
"IX-Denver (Interconnection Exchange Denver)","618","http://ix-denver.org/","Aurora","US","North America"
"IX-DUS (Dusseldorf IX)","97","https://www.megaport.com","","DE","Euro-IX"
"IX-FRA (Frankfurt IX)","99","https://www.megaport.com","","DE","Euro-IX"
"IX-HAM (Hamburg IX)","98","https://www.megaport.com","","DE","Euro-IX"
"IX-LAS (Las Vegas IX)","615","http://megaport.com","Las Vegas","US","North America"
"IX-LAX (Los Angeles IX)","582","http://megaport.com","Los Angeles","US","North America"
"IX-MEL (Melbourne IX)","542","http://megaport.com","Melbourne","AU","APIX"
"IX-MIA (Miami IX)","86686","","","",""
"IX-MUC (Munich IX)","115","https://www.megaport.com","","DE","Euro-IX"
"IX-NN (IX of Nizhny Novgorod)","249","http://www.giport.ru/ixnn","Nizhny Novgorod","RU","APIX"
"IX-NYC (New York IX)","86684","","","",""
"IX-PER (Perth IX)","578","http://megaport.com","Perth","AU","APIX"
"IX-SEA (Seattle IX)","584","http://megaport.com","Seattle","US","North America"
"IX-SIN (Singapore IX)","550","http://megaport.com","Singapore","SG","APIX"
"IX-SJC (Bay Area IX)","94328","https://www.megaport.com/","","","North America"
"IX-SOF (Sofia IX)","718","http://megaport.com","Sofia","BG","Euro-IX"
"IX-SYD (Sydney IX)","546","http://megaport.com","Sydney","AU","APIX"
"IX-TOR (Toronto IX)","551","http://megaport.com","Toronto","CA","North America"
"IX.br Aracaju, SE (SE))","600","http://www.nic.br","Aracaju","BR","LAC-IX"
"IX.br Belem, PA (BEL))","400","http://www.nic.br","Bel??m","BR","LAC-IX"
"IX.br Belo Horizonte, MG (MG))","218","http://www.nic.br","Belo Horizonte","BR","LAC-IX"
"IX.br Boa Vista, RR (RR)","77661","http://ix.br","Boa Vista","BR","LAC-IX"
"IX.br Brasilia, DF (DF))","219","http://www.nic.br","Brasilia","BR","LAC-IX"
"IX.br Campina Grande, PB (CPV))","329","http://www.nic.br","Campina Grande","BR","LAC-IX"
"IX.br Campinas, SP (CAS))","312","http://www.nic.br","Campinas","BR","LAC-IX"
"IX.br Campo Grande, MS (CGR))","68993","http://ix.br3096","Campo Grande","BR","LAC-IX"
"IX.br Cascavel, PR (CAC))","68992","http://ix.br","Cascavel","BR","LAC-IX"
"IX.br Caxias do Sul, RS (CXJ))","398","http://www.nic.br","Caxias do Sul","BR","LAC-IX"
"IX.br Cuiab??, MT (CGB)","485","http://www.nic.br","Cuiab??","BR","LAC-IX"
"IX.br Curitiba, PR (PR))","220","http://www.nic.br","Curitiba","BR","LAC-IX"
"IX.br Florianopolis, SC (SC))","221","http://www.nic.br","Florianopolis ","BR","LAC-IX"
"IX.br Fortaleza, CE (CE))","313","http://www.nic.br","Fortaleza","BR","LAC-IX"
"IX.br Foz do Iguau00e7u, PR (IGU))","585","http://www.nic.br","Foz do Igua??u","BR","LAC-IX"
"IX.br Goiania, GO (GYN))","330","http://www.nic.br","Goiania","BR","LAC-IX"
"IX.br Joao Pessoa, PB (JPA))","16138","http://ix.br/","Jo??o Pessoa","BR","LAC-IX"
"IX.br Lajeado, RS (LAJ))","482","http://www.nic.br","Lajeado","BR","LAC-IX"
"IX.br Londrina, PR (LDA))","267","http://www.nic.br","Londrina","BR","LAC-IX"
"IX.br Maceio, AL (MCZ))","16139","https://nic.br","Macei??","BR","LAC-IX"
"IX.br Manaus, AM (MAO))","397","http://www.nic.br","Manaus","BR","LAC-IX"
"IX.br Maringa, PR (MGF))","483","http://www.nic.br","Maring??","BR","LAC-IX"
"IX.br Natal, RN (NAT))","401","http://www.nic.br","Natal","BR","LAC-IX"
"IX.br Palmas, TO (TO)","77662","","Palmas","BR","LAC-IX"
"IX.br Porto Alegre, RS (RS))","222","http://www.nic.br","Porto Alegre","BR","LAC-IX"
"IX.br Recife, PE (PE))","314","http://www.nic.br","Recife","BR","LAC-IX"
"IX.br Rio Branco","84618","https://www.ix.br/trafego/agregado/ac","Rio Branco","BR","LAC-IX"
"IX.br Rio de Janeiro, RJ (RJ))","223","http://www.nic.br","Rio de Janeiro","BR","LAC-IX"
"IX.br Salvador, BA (BA))","224","http://www.nic.br","Salvador da Bahia","BR","LAC-IX"
"IX.br Santa Maria, RS (RIA))","16140","https://nic.br","Santa Maria","BR","LAC-IX"
"IX.br Sao Jose do Rio Preto, SP (SJP))","396","http://www.nic.br","S??o Jos?? do Rio Preto","BR","LAC-IX"
"IX.br Sao Jose dos Campos, SP (SJC))","334","http://www.nic.br","S??o Jos?? dos Campos","BR","LAC-IX"
"IX.br Sao Luis, MA (SLZ))","16141","https://nic.br","S??o Lu??s","BR","LAC-IX"
"IX.br Sao Paulo, SP (SP))","16142","https://ix.br","S??o Paulo","BR","LAC-IX"
"IX.br Teresina, PI (THE))","16143","https://ix.br","Teresina","BR","LAC-IX"
"IX.br Vitoria, ES (VIX))","399","http://www.nic.br","Vit??ria","BR","LAC-IX"
"ix.kw (Kuwait Internet Exchange)","13365","https://ix.kw","Kuwait City","KW","Euro-IX"
"IX.LODZ.PL (Lodz Telecommunication Node)","520","","Lodz","PL","Euro-IX"
"IX42 Las Vegas (Internet eXchange 42)","69189","https://ix42.org","","US","North America"
"IX42 NYC","90800","","","","North America"
"IX42 Singapore (Internet eXchange 42)","69375","https://ix42.org","Singapore","SG","APIX"
"IXDO (Punto de Intercambio de Internet de la Rep??blica Dominicana)","70037","https://ix.do","Santo Domingo","DO","LAC-IX"
"IXLeeds (Leeds Internet Exchange)","328","http://www.ixleeds.net/","Leeds","GB","Euro-IX"
"IXOR (Internet eXchange point of the Oresund Region)","171","http://www.ixor.se/","Malmoe","SE","Euro-IX"
"IXP CA BEA","90918","","","","North America"
"IXP CDMX (Consorcio para el Intercambio de Trafico A.C. CITI IXP MX)","17603","www.ixp.mx","Ciudad de Mexico","MX","LAC-IX"
"IXP DE NUR","90914","","","","Euro-IX"
"IXP Ecuador - MEC","16837","https://www.ixp.ec/","Manta","EC","LAC-IX"
"IXP Ecuador - STD","16838","http://www.ixp.ec/","Santo Domingo","EC","LAC-IX"
"IXP FI HEL","90911","","","","Euro-IX"
"IXP LI VAD","90915","","","","Euro-IX"
"IXP NL DRO","90913","","","","Euro-IX"
"IXP UK LON","90912","","","","Euro-IX"
"IXP US FRE","90916","","","","North America"
"IXP-MegaLink (IXP MegaLink)","438","http://www.megalink.com/ixp/","La Paz","BO","LAC-IX"
"IXP-MTY (NIX NETWORK)","96364","https://portal.nixnetwork.mx","Monterrey","MX","LAC-IX"
"IXP-PR","81696","https://ixp-pr.com/","Carolina","US","North America"
"IXP.ge","90807","","","","Euro-IX"
"IXP.Mk","12568","v","skopje","MK","APIX"
"IXPlay Espa??a","76182","https://www.ixplay.es","Madrid","ES","Euro-IX"
"IXPlay Paris","80013","https://ixplay.es","Paris","FR","Euro-IX"
"IXPMOE (IXPMOE Internet Exchange Point)","71442","http://ixp.moe","Zhuhai","CN","APIX"
"IXPN_ABUJA (INTERNET EXCHANGE POINT OF NIGERIA)","73840","https://ixp.net.ng","Abuja","NG","AFIX"
"IXPN_KANO (INTERNET EXCHANGE POINT OF NIGERIA)","73839","https://ixp.net.ng","Kano","NG","AFIX"
"IXPN_PHC (INTERNET EXCHANGE POINT OF NIGERIA)","73841","https://ixp.net.ng","Port Harcourt","NG","AFIX"
"IXPN-LOS (INTERNET EXCHANGE POINT OF NIGERIA)","62","http://www.ixp.net.ng","LAGOS","NG","AFIX"
"IXPY LAN 1 (Punto de Intercambio de Internet del Paraguay)","17504","http://ix.py","San Lorenzo","PY","LAC-IX"
"IXRR (IXRR Internet Exchange Amazonas)","81137","https://www.ixrr.com.br/","Manaus","BR","LAC-IX"
"IXSal (Punto de Intercambio de Tr??fico de Internet de El Salvador)","74652","https://ixsal.sv","San Salvador","SV","LAC-IX"
"IXSY (Internet Exchange Services Yucatan)","70034","http://ixsy.org.mx","Yucat??n","MX",""
"Jacksonville-IX (Ninja-IX)","81437","http://ninja-ix.net","Jacksonville","US","North America"
"JasTel Internet Exchange (JTIX)","69610","http://www.jastel.co.th/","Bangkok","TH",""
"JEDIX","16653","https://www.jedix.net","Jeddah","SA","Euro-IX"
"JHB (DE-CIX Johor Bahru)","13618","https://www.de-cix.net/locations/johor-bahru","","MY","APIX"
"JinIX (Jinom Internet Exchange)","72718","https://jnms.jinom.net/","Gianyar","ID",""
"JINX Voice","90726","","","",""
"JKT-IX","90728","","","",""
"JKT-IX Bali","90730","","","",""
"JKT-IX Surabaya","90729","","","",""
"Johannesburg Internet Exchange Point (INX)","73","http://www.inx.net.za","Johannesburg","ZA","AFIX"
"JPIX - FUKUOKA (Japan Internet Exchange - Fukuoka)","77410","http://www.jpix.ad.jp/en/","FUKUOKA","JP","APIX"
"JPIX - Osaka (Japan Internet Exchange - Osaka)","182","http://www.jpix.ad.jp/","Osaka","JP","APIX"
